ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
10520,840484532291912090,84,18,18,17,189,18,17,3.9499186032061218,3.879993562650964,4.169925001442312,4.087462841250339,False,False
10521,10187467500000000,1,82,44,44,44,44,44,5.459431618637296,5.459431618637296,6.357552004618084,5.459431618637297,False,False
10522,9087003390853824944,909,98,98,95,2000,43,42,4.691383113204372,4.69052096645266,6.614709844115208,6.569855608330948,True,False
10523,296582877073393899,30,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10524,28746142869266317,3,26,23,23,547,23,23,4.160549440733433,4.160549440733433,4.700439718141092,4.523561956057013,False,False
10525,48839993527911759,5,101,68,67,2000,54,53,4.29619561506481,4.29420126802849,6.658211482751795,6.066089190457772,True,False
10526,2753110321151638804,275,191,183,180,2000,53,53,4.873113701839166,4.873113701839167,7.577428828035749,7.491853096329675,True,False
10527,4873366233869357890,487,214,208,201,2000,57,57,4.804304236941827,4.804304236941828,7.741466986401147,7.651051691178929,True,False
10528,19834214287116632898,1983,241,228,221,2000,66,66,4.666304093609081,4.666304093609081,7.912889336229962,7.787902559391432,True,False
10529,344096174415168369,34,52,51,49,2000,33,31,4.19377246757694,4.1178817693496415,5.700439718141092,5.614709844115208,True,False
10530,150618380440135707,15,32,30,29,2000,27,27,4.134816373887256,4.134816373887257,5.0,4.857980995127572,True,False
10531,47117794486215538,5,164,102,101,2000,86,85,4.5637728943731535,4.562741843295734,7.357552004618084,6.658211482751795,True,False
10532,2068779440673120000,207,300,251,238,2000,84,81,4.6240128761482655,4.597955509193514,8.228818690495881,7.894817763307944,True,False
10533,13900991766994346727,1390,414,336,314,2000,92,92,4.525058327201325,4.525058327201324,8.693486957499326,8.294620748891626,True,False
10534,523127949608999,0,16,0,0,0,0,0,0.0,0.0,4.0,0,False,True
10535,1448890127223000000,145,125,118,116,2000,46,46,5.123171769507224,5.123171769507224,6.965784284662087,6.857980995127572,True,False
10536,42257558463677375075,4226,204,203,190,2000,44,43,4.991303140862993,4.982100495196305,7.672425341971495,7.569855608330948,True,False
10537,99750000000000000,10,25,20,20,470,20,20,3.912226940449999,3.912226940449999,4.643856189774724,4.321928094887363,False,False
10538,19900125000000000000,1990,368,311,299,2000,96,96,5.5988638909661965,5.5988638909661965,8.523561956057012,8.224001674198105,True,False
10539,90386652694764416,9,144,108,105,2000,71,70,4.369823376365719,4.369381191014387,7.169925001442312,6.714245517666122,True,False
10540,9226800475358582428,923,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10541,8792986275308095503,879,0,0,0,0,0,0,0.0,0.0,0,0,False,True
10542,7630875000000000000,763,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
10543,213558039747438776183,21356,244,244,232,0,0,0,0.0,0.0,7.930737337562887,7.857980995127572,False,True
10544,69374192752725000,7,11,11,11,20,11,11,3.289676369219421,3.289676369219421,3.4594316186372973,3.4594316186372973,False,False
10545,686414193647190598,69,77,76,74,2000,32,31,4.179855362097972,4.1108471841972865,6.266786540694901,6.20945336562895,True,False
10546,215311712601072666,22,6,5,5,2,3,3,1.5,1.5,2.584962500721156,2.321928094887362,False,False
10547,7328987162572373,1,49,19,19,19,19,19,4.247927513443585,4.247927513443585,5.614709844115208,4.247927513443585,False,False
10548,3287450510695457347,329,109,106,101,2000,31,30,4.135059764973775,4.134304896908756,6.768184324776926,6.658211482751795,True,False
10549,85984500000000000,9,0,0,0,0,0,0,0.0,0.0,0,0,False,True
10550,1409740848126242573,141,22,22,22,156,22,22,4.054087950855253,4.054087950855254,4.459431618637297,4.459431618637297,False,False
10551,34298572440651471467,3430,156,154,149,2000,43,43,5.071940905851816,5.071940905851816,7.285402218862249,7.219168520462161,True,False
10552,1078126467944418383,108,377,309,293,2000,92,91,4.310317525558818,4.302054261313734,8.558420713268664,8.194756854422248,True,False
10553,265922308467355067,27,202,147,141,2000,77,75,4.570355105255052,4.5689180685547,7.658211482751795,7.139551352398794,True,False
10554,48191977947190466663,4819,192,192,184,2000,48,44,4.910309864705569,4.835093264611192,7.584962500721156,7.523561956057013,True,False
10555,496451776557539992,50,146,132,132,2000,61,61,4.258700569241234,4.258700569241236,7.189824558880018,7.044394119358453,True,False
10556,137316508449750000,14,67,60,59,2000,30,29,4.071743767198165,4.055887549720964,6.066089190457772,5.882643049361842,True,False
10557,112712967780187,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
10558,17130085087370268,2,20,18,18,137,18,18,4.107409155571867,4.107409155571867,4.321928094887363,4.169925001442312,False,False
10559,839664891034234474,84,22,22,22,45,20,20,3.9375107223369943,3.9375107223369947,4.459431618637297,4.459431618637297,False,False
10560,5635546486065331099,564,328,275,266,2000,65,65,4.716119340919589,4.7161193409195885,8.357552004618084,8.055282435501189,True,False
10561,19946859268689917406,1995,186,181,175,2000,40,40,4.7267358831115205,4.7267358831115205,7.539158811108031,7.451211111832329,True,False
10562,54831749958185146461,5483,241,241,229,2000,56,54,5.438211761096843,5.404563654642765,7.912889336229962,7.839203788096944,True,False
10563,38445583318135531,4,155,97,96,2000,78,77,4.968946011756269,4.925812010678931,7.2761244052742375,6.584962500721156,True,False
10564,29925000000000000,3,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10565,2865519374090715414,287,368,275,270,2000,74,74,4.371437644315249,4.371437644315249,8.523561956057012,8.076815597050832,True,False
10566,49162434829646674,5,23,15,15,282,15,15,3.6571720633794746,3.6571720633794746,4.523561956057013,3.9068905956085187,False,False
10567,91221858816923258,9,13,12,12,36,12,12,3.276084926519863,3.2760849265198626,3.700439718141092,3.584962500721156,False,False
10568,474317689342901355,47,15,15,15,66,14,14,3.6162850550338805,3.61628505503388,3.9068905956085187,3.9068905956085187,False,False
10569,7960822127343750000,796,77,76,71,2000,27,24,4.33431522014844,4.308041856210031,6.266786540694901,6.149747119504682,True,False
10570,29925000000000000,3,200,83,81,2000,72,70,5.069821856521958,5.046784204274549,7.643856189774724,6.339850002884624,True,False
10571,84787500000000000,8,21,18,18,229,18,18,3.7553036742061217,3.755303674206121,4.392317422778761,4.169925001442312,False,False
10572,1843390399553684738,184,224,217,208,2000,67,67,4.374452537413136,4.374452537413136,7.807354922057604,7.700439718141092,True,False
10573,686048672340479953,69,177,147,145,2000,55,54,4.232453779616283,4.23064765923487,7.467605550082998,7.1799090900149345,True,False
10574,747352444385963487,75,175,148,143,2000,60,59,4.252111862976234,4.250934270132208,7.451211111832329,7.159871336778389,True,False
10575,306284553190466,0,30,0,0,0,0,0,0.0,0.0,4.906890595608519,0,False,True
10576,45607270506206370,5,135,72,72,2000,60,60,4.526354917970175,4.526354917970176,7.076815597050831,6.169925001442312,True,False
10577,173552279659354354,17,208,123,120,2000,55,54,4.321861082261408,4.292599227648575,7.700439718141092,6.906890595608519,True,False
10578,10184056678671774,1,128,29,29,29,29,29,4.85798099512757,4.85798099512757,7.0,4.857980995127572,False,False
10579,434270766627251979,43,229,166,159,2000,61,61,4.362777737415478,4.362777737415479,7.839203788096944,7.312882955284356,True,False
10580,284833837576790050,28,216,163,158,2000,71,69,4.441937471838545,4.433390218031712,7.754887502163468,7.303780748177103,True,False
10581,11874488828602906,1,99,37,36,37,37,36,5.209453365628953,5.155399311574898,6.6293566200796095,5.169925001442312,False,False
10582,10392272022698103,1,110,43,43,43,43,43,5.426264754702098,5.426264754702098,6.78135971352466,5.426264754702098,False,False
10583,3941357774369738,0,43,0,0,0,0,0,0.0,0.0,5.426264754702098,0,False,True
10584,24565556425147447,2,86,46,45,370,46,45,4.917283074573627,4.8466037779515405,6.426264754702098,5.491853096329675,False,False
10585,14317949848072639,1,74,45,45,45,45,45,5.491853096329674,5.491853096329674,6.20945336562895,5.491853096329675,False,False
10586,24036713552131685,2,92,52,52,516,52,52,5.126706282299269,5.126706282299269,6.523561956057013,5.700439718141092,False,False
10587,15006703476546983,2,110,47,47,992,47,47,5.498818641282431,5.498818641282431,6.78135971352466,5.554588851677638,False,False
10588,6738465895899206,1,55,5,5,5,5,5,2.321928094887362,2.321928094887362,5.78135971352466,2.321928094887362,False,False
10589,79608686226623575,8,24,23,22,1035,23,22,4.048977499858829,3.925579812968888,4.584962500721156,4.459431618637297,False,False
10590,1345777033646528206,135,245,193,188,2000,61,60,4.602429816571551,4.58044251048552,7.936637939002571,7.554588851677638,True,False
10591,3421425000000000000,342,393,270,256,2000,76,74,4.31409306097278,4.306734958008869,8.618385502258606,8.0,True,False
10592,14254934848263597805,1425,165,165,158,2000,37,37,4.511012017292872,4.511012017292871,7.366322214245816,7.303780748177103,True,False
10593,7440309332540146675,744,135,135,132,2000,34,34,4.34959290642928,4.34959290642928,7.076815597050831,7.044394119358453,True,False
10594,14939487161828755878,1494,388,286,274,2000,66,66,4.924892389753474,4.924892389753474,8.599912842187127,8.098032082960527,True,False
10595,997185870654479831,100,337,278,260,2000,85,85,4.590978064121926,4.590978064121924,8.396604781181859,8.022367813028454,True,False
10596,19922054058453750000,1992,85,85,82,2000,48,47,4.9218459801283405,4.9205537541232,6.409390936137702,6.357552004618084,True,False
10597,512399642728622,0,16,0,0,0,0,0,0.0,0.0,4.0,0,False,True
10598,4738125000000000000,474,41,41,39,2000,28,26,4.447518570089828,4.365402584402197,5.357552004618084,5.285402218862249,True,False
10599,198924685558722510,20,12,12,12,93,12,12,3.5252960307667967,3.5252960307667967,3.584962500721156,3.584962500721156,False,False
10600,672961132463700745,67,94,90,89,2000,38,38,4.2463824466708475,4.246382446670847,6.554588851677638,6.475733430966398,True,False
10601,62450993465123530978,6245,317,261,254,2000,71,70,5.157639914190448,5.157284715939089,8.308339030139408,7.9886846867721655,True,False
10602,15167873412581624,2,24,13,13,78,13,13,3.7004397181410926,3.7004397181410926,4.584962500721156,3.700439718141092,False,False
10603,1512405634238702027,151,98,94,90,2000,34,33,4.2379240269246665,4.20579028876796,6.614709844115208,6.491853096329675,True,False
10604,9092905762879050000,909,141,127,123,2000,54,54,5.2506906544978715,5.250690654497871,7.139551352398794,6.94251450533924,True,False
10605,298252500000000000,30,161,127,126,2000,52,52,4.167468530889937,4.167468530889936,7.330916878114617,6.977279923499917,True,False
10606,4352972218156436655,435,65,65,65,2000,30,30,4.449714343635367,4.449714343635367,6.022367813028454,6.022367813028454,True,False
10607,3291750000000000000,329,161,159,140,2000,52,47,4.500256338101929,4.4975482801163515,7.330916878114617,7.129283016944966,True,False
10608,2486308779159894159,249,90,88,85,2000,31,30,4.242051190887243,4.23848477197379,6.491853096329675,6.409390936137702,True,False
10609,9713420754893525,1,94,18,18,18,18,18,4.169925001442312,4.169925001442312,6.554588851677638,4.169925001442312,False,False
10610,1227415756724167,0,3,0,0,0,0,0,0.0,0.0,1.584962500721156,0,False,True
10611,1842917719062769678,184,294,238,232,2000,65,65,4.3417508892085115,4.341750889208511,8.199672344836364,7.857980995127572,True,False
10612,562179962241642950,56,156,142,140,2000,60,60,4.2615862404057285,4.2615862404057285,7.285402218862249,7.129283016944966,True,False
10613,7990706636629661906,799,49,48,48,2000,45,45,4.6140221763575076,4.6140221763575076,5.614709844115208,5.584962500721156,True,False
10614,4987500000000000000,499,351,306,287,2000,72,70,4.905392804193731,4.893644747257508,8.45532722030456,8.164906926675688,True,False
10615,9625875000000000000,963,321,282,260,2000,76,76,5.078160198791132,5.078160198791132,8.326429487122303,8.022367813028454,True,False
10616,8016408287516273142,802,336,254,243,2000,56,55,4.23130166266829,4.20031578805086,8.39231742277876,7.924812503605781,True,False
10617,1545798427355740473,155,276,240,229,2000,75,73,4.256695597523002,4.230507958493477,8.108524456778168,7.839203788096944,True,False
10618,1896247500000000000,190,296,261,246,2000,76,76,4.718337501265545,4.718337501265545,8.20945336562895,7.94251450533924,True,False
10619,94263750000000000,9,188,122,120,2000,73,73,4.255937993488499,4.255937993488499,7.554588851677638,6.906890595608519,True,False
10620,845716539623549,0,26,0,0,0,0,0,0.0,0.0,4.700439718141092,0,False,True
10621,95819116010232274,10,0,0,0,0,0,0,0.0,0.0,0,0,False,True
10622,19441330774561561400,1944,118,118,114,2000,39,39,4.854033803705592,4.854033803705591,6.882643049361842,6.832890014164741,True,False
10623,442891939337429416,44,18,18,18,30,14,14,3.5542801431504727,3.554280143150473,4.169925001442312,4.169925001442312,False,False
10624,220946250000000000000,22095,301,285,266,0,0,0,0.0,0.0,8.233619676759702,8.055282435501189,False,True
10625,3972116174697300000,397,63,63,63,2000,24,24,4.350387916560494,4.350387916560494,5.977279923499917,5.977279923499917,True,False
10626,415896774470009329112,41590,168,167,162,0,0,0,0.0,0.0,7.392317422778761,7.339850002884624,False,True
10627,131665062593960685345,13167,170,170,166,0,0,0,0.0,0.0,7.409390936137702,7.3750394313469245,False,True
10628,1027425000000000000,103,93,93,92,2000,33,33,4.221445462229208,4.221445462229209,6.539158811108031,6.523561956057013,True,False
10629,199480050000000000000,19948,169,169,163,0,0,0,0.0,0.0,7.400879436282184,7.348728154231077,False,True
10630,952450592887857763,95,345,311,306,2000,72,72,4.423414206346013,4.423414206346013,8.430452551665532,8.257387842692651,True,False
10631,299250000000000000,30,227,164,162,2000,70,70,4.4753079454516485,4.475307945451648,7.826548487290915,7.339850002884624,True,False
10632,6284250000000000000,628,330,301,281,2000,92,90,4.877608308788249,4.877012759863192,8.366322214245816,8.134426320220927,True,False
10633,9775500000000000000,978,313,272,258,2000,93,92,5.119097525853198,5.118846916679518,8.290018846932618,8.011227255423254,True,False
10634,13994715713722946892,1399,328,283,268,2000,114,112,5.8186606061510115,5.813993206057877,8.357552004618084,8.066089190457772,True,False
10635,3491250000000000000,349,260,237,230,2000,63,62,4.709099487974867,4.708753315843418,8.022367813028454,7.845490050944375,True,False
10636,6982500000000000000,698,278,249,241,2000,62,62,4.892520556643307,4.892520556643307,8.118941072723507,7.912889336229962,True,False
10637,50756942365454133900,5076,225,225,217,2000,49,48,4.958745288047875,4.940194524987556,7.813781191217037,7.7615512324444795,True,False
10638,987960242701189,0,25,0,0,0,0,0,0.0,0.0,4.643856189774724,0,False,True
10639,99750000000000000,10,29,25,23,1235,25,23,4.195141360509512,4.133182445033793,4.857980995127572,4.523561956057013,False,False
10640,6992475000000000000,699,301,249,237,2000,67,66,4.966289955685918,4.950549492644833,8.233619676759702,7.888743248898259,True,False
10641,1995000000000000000,200,308,268,250,2000,77,74,4.568836811347286,4.549772526982786,8.266786540694902,7.965784284662087,True,False
10642,9486344700000000000,949,166,166,159,2000,47,46,4.9442135610599625,4.926643819115036,7.3750394313469245,7.312882955284356,True,False
10643,10460782500000000000,1046,406,338,328,2000,88,88,5.10576357602543,5.10576357602543,8.665335917185176,8.357552004618084,True,False
10644,16990494944697072451,1699,358,336,323,2000,87,87,5.0136031312016405,5.013603131201642,8.483815777264256,8.335390354693924,True,False
10645,25934170566147055247,2593,343,316,297,2000,71,71,5.415962128086523,5.415962128086521,8.422064766172813,8.214319120800766,True,False
10646,33912852273601265003,3391,342,313,297,2000,89,89,5.930528574683404,5.930528574683405,8.417852514885897,8.214319120800766,True,False
10647,8726168541938069016,873,288,258,252,2000,50,49,4.453087623528718,4.44651066501336,8.169925001442312,7.977279923499917,True,False
10648,4557385403956221,0,68,0,0,0,0,0,0.0,0.0,6.087462841250339,0,False,True
10649,2473763300450918067,247,345,264,258,2000,95,95,4.815375531165397,4.815375531165395,8.430452551665532,8.011227255423254,True,False
10650,4971739018814408683,497,337,278,266,2000,75,74,4.999296212793951,4.998875481801587,8.396604781181859,8.055282435501189,True,False
10651,3332294432225640000,333,139,125,122,2000,36,36,4.190728382728173,4.190728382728173,7.118941072723508,6.930737337562887,True,False
10652,39900000000000000,4,133,98,97,2000,80,79,4.558104904064999,4.557166991126746,7.05528243550119,6.599912842187128,True,False
10653,46389073877397146,5,158,119,117,2000,84,82,4.946203433227588,4.923290411457027,7.303780748177103,6.870364719583405,True,False
10654,26533500000000000,3,151,72,71,2000,69,68,4.945760405579772,4.944421892826438,7.2384047393250786,6.149747119504682,True,False
10655,1893824601181463476,189,292,227,218,2000,55,54,4.486423105582695,4.473779992351627,8.189824558880018,7.768184324776926,True,False
10656,289275000000000000,29,104,94,92,2000,43,43,4.3182904300738825,4.3182904300738825,6.700439718141092,6.523561956057013,True,False
10657,598500000000000000,60,59,58,58,2000,35,35,4.259983973648565,4.259983973648566,5.882643049361842,5.857980995127572,True,False
10658,149625000000000000,15,35,34,34,2000,34,34,4.31446936211192,4.314469362111919,5.129283016944966,5.087462841250339,True,False
10659,139650000000000000,14,38,35,35,2000,26,26,4.1496814590252304,4.1496814590252304,5.247927513443585,5.129283016944966,True,False
10660,1869565136224215327,187,33,31,30,2000,31,30,4.429667933548384,4.42297394704845,5.044394119358453,4.906890595608519,True,False
10661,1486452666838826801,149,37,37,36,2000,26,26,4.3254052240295495,4.3254052240295495,5.20945336562895,5.169925001442312,True,False
10662,3249137600110162780,325,65,64,63,2000,36,36,4.517037763764543,4.5170377637645425,6.022367813028454,5.977279923499917,True,False
10663,351148375295305,0,8,0,0,0,0,0,0.0,0.0,3.0,0,False,True
10664,41864069243812445082,4186,102,101,96,2000,48,47,5.208366520939809,5.198772040160792,6.672425341971495,6.584962500721156,True,False
10665,170066626235632782705,17007,300,274,264,0,0,0,0.0,0.0,8.228818690495881,8.044394119358454,False,True
10666,60421100772919339164,6042,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10667,11835873551517438420,1184,407,372,353,2000,87,87,5.197010859061255,5.197010859061253,8.668884984266247,8.46352437327118,True,False
10668,1868944648112852364,187,158,156,150,2000,40,40,4.384677301542778,4.384677301542778,7.303780748177103,7.22881869049588,True,False
10669,97412750974321137,10,28,24,24,2000,24,24,4.067604462722581,4.067604462722581,4.807354922057604,4.584962500721156,True,False
10670,57269663197031250000,5727,270,264,249,2000,55,54,5.069677853500099,5.069237090843491,8.076815597050832,7.960001932068081,True,False
10671,106985163151475113490,10699,435,399,378,0,0,0,0.0,0.0,8.76487159073609,8.562242424221072,False,True
10672,17560775627086093,2,182,26,26,301,26,26,4.653887569342311,4.653887569342311,7.507794640198696,4.700439718141092,False,False
10673,4037262895001533052,404,208,199,191,2000,48,47,4.732255281488355,4.731929525106267,7.700439718141092,7.577428828035749,True,False
10674,49875000000000000,5,138,81,80,2000,60,60,4.527713388198378,4.527713388198379,7.108524456778169,6.321928094887363,True,False
10675,239400000000000000,24,13,13,13,41,13,13,3.4684793739741964,3.4684793739741964,3.700439718141092,3.700439718141092,False,False
10676,1354394797662915,0,32,0,0,0,0,0,0.0,0.0,5.0,0,False,True
10677,70299595743634787,7,148,90,87,2000,59,59,4.538876160928011,4.5388761609280115,7.20945336562895,6.442943495848728,True,False
10678,1150959964456658621,115,508,198,185,2000,55,55,4.466812592637457,4.4668125926374564,8.988684686772165,7.531381460516312,True,False
10679,165810787498229545796,16581,191,191,178,0,0,0,0.0,0.0,7.577428828035749,7.475733430966398,False,True
10680,68245838653452347,7,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10681,10342381921177592712,1034,175,175,172,2000,46,46,4.357744317874827,4.357744317874827,7.451211111832329,7.426264754702098,True,False
10682,19923953084120925000,1992,73,73,73,2000,38,38,4.878249334527442,4.878249334527442,6.189824558880018,6.189824558880018,True,False
10683,21747748609325793,2,97,57,57,1091,57,57,5.586677195817592,5.586677195817592,6.599912842187128,5.832890014164741,False,False
10684,897750000000000000,90,26,26,26,815,26,26,4.220204514112991,4.22020451411299,4.700439718141092,4.700439718141092,False,False
10685,9888990030550880543,989,89,89,87,2000,27,27,4.3619488981079275,4.361948898107928,6.475733430966398,6.442943495848728,True,False
10686,24094033963049431235,2409,103,103,101,2000,41,41,4.600424167750994,4.600424167750994,6.6865005271832185,6.658211482751795,True,False
10687,45213032581453634085,4521,441,374,350,2000,100,99,5.888923026068881,5.888731886187269,8.784634845557521,8.451211111832329,True,False
10688,333615588168655103,33,45,45,44,2000,32,32,4.150824377975395,4.150824377975395,5.491853096329675,5.459431618637297,True,False
10689,94157119932302025,9,113,90,87,2000,68,66,4.293406488580113,4.284425412989394,6.820178962415188,6.442943495848728,True,False
10690,2466539039294216,0,216,0,0,0,0,0,0.0,0.0,7.754887502163468,0,False,True
10691,2711730734370000,0,38,0,0,0,0,0,0.0,0.0,5.247927513443585,0,False,True
10692,9258907498049848,1,65,14,14,14,14,14,3.8073549220576055,3.8073549220576055,6.022367813028454,3.807354922057604,False,False
10693,2236350064434129,0,37,0,0,0,0,0,0.0,0.0,5.20945336562895,0,False,True
10694,105688914523889393,11,20,19,18,187,19,18,3.776951213524734,3.6662287788968486,4.321928094887363,4.169925001442312,False,False
10695,5647199528810408,1,33,6,6,6,6,6,2.584962500721156,2.584962500721156,5.044394119358453,2.584962500721156,False,False
10696,1042606516290726817,104,325,289,278,2000,114,114,4.616099944148913,4.616099944148913,8.344295907915816,8.118941072723507,True,False
10697,2168142897319018207,217,301,238,230,2000,71,70,4.76816846959966,4.767352740532444,8.233619676759702,7.845490050944375,True,False
10698,7105250725539670555,711,58,58,53,2000,35,32,4.449831516609031,4.412063357365698,5.857980995127572,5.727920454563199,True,False
10699,793853438096820874,79,106,100,98,2000,40,39,4.26321136085811,4.259501946269178,6.727920454563199,6.614709844115208,True,False
10700,18952500000000000,2,151,69,69,1838,69,69,5.946770404530939,5.946770404530939,7.2384047393250786,6.108524456778169,False,False
10701,437937819971874181,44,196,166,164,2000,66,66,4.239388559040967,4.239388559040967,7.614709844115208,7.357552004618084,True,False
10702,1608147092273629613,161,105,103,100,2000,34,33,4.320769829869192,4.255450224110585,6.714245517666122,6.643856189774724,True,False
10703,10159425131530672999,1016,143,143,139,2000,35,34,4.566010056487882,4.5229280086570105,7.159871336778389,7.118941072723508,True,False
10704,69011830787074275,7,46,41,41,2000,33,33,3.9940356232502006,3.9940356232502,5.523561956057013,5.357552004618084,True,False
10705,311232003543599099,31,250,165,160,2000,73,72,4.470094947330858,4.469558397952767,7.965784284662087,7.321928094887363,True,False
10706,92926737801828963726,9293,235,234,226,2000,37,37,4.505696196914697,4.505696196914697,7.876516946564999,7.820178962415188,True,False
10707,2680805931187783458,268,358,268,255,2000,77,73,4.532421923083364,4.517511936543808,8.483815777264256,7.994353436858858,True,False
10708,6875125775644351,1,33,19,19,19,19,19,4.247927513443585,4.247927513443585,5.044394119358453,4.247927513443585,False,False
10709,196516783901909124,20,181,129,125,2000,59,59,4.403252909598612,4.403252909598612,7.499845887083206,6.965784284662087,True,False
10710,98752500000000000000,9875,56,56,55,2000,47,46,5.411611544185211,5.38461214462402,5.807354922057604,5.78135971352466,True,False
10711,600650784596997115,60,26,25,25,2000,23,23,4.187974321514785,4.187974321514785,4.700439718141092,4.643856189774724,True,False
10712,169575000000000000,17,32,32,32,2000,31,31,4.2448689638345956,4.244868963834595,5.0,5.0,True,False
10713,141424652841787804352,14142,89,89,87,0,0,0,0.0,0.0,6.475733430966398,6.442943495848728,False,True
10714,218732258298352097,22,13,13,13,21,11,11,3.32620127510796,3.32620127510796,3.700439718141092,3.700439718141092,False,False
10715,4987326008382286531,499,50,50,48,2000,35,34,4.505637173754203,4.426126880517741,5.643856189774724,5.584962500721156,True,False
10716,2064725969213089553,206,228,205,198,2000,65,65,4.368829523538734,4.368829523538735,7.832890014164741,7.6293566200796095,True,False
10717,97655609040272641682,9766,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10718,169575000000000000,17,130,95,94,2000,42,42,4.18419504609308,4.18419504609308,7.022367813028454,6.554588851677638,True,False
10719,12391422802500000000,1239,62,62,62,2000,35,35,4.3774747814692825,4.377474781469282,5.954196310386875,5.954196310386875,True,False
10720,18571344479661295881,1857,65,65,65,2000,42,42,4.669058263762208,4.669058263762208,6.022367813028454,6.022367813028454,True,False
10721,897750000000000000,90,94,93,92,2000,42,42,4.318408435306952,4.318408435306951,6.554588851677638,6.523561956057013,True,False
10722,81056991346768951,8,26,21,20,627,21,20,4.053340965476448,4.045102949606478,4.700439718141092,4.321928094887363,False,False
10723,2295247500000000000,230,385,309,290,2000,102,101,5.109763543820539,5.107121915943526,8.588714635582264,8.179909090014934,True,False
10724,13396599762000000000,1340,480,397,370,2000,103,101,4.9229930882477175,4.911968017928199,8.906890595608518,8.531381460516313,True,False
10725,6015037593984962,1,85,15,15,15,15,15,3.906890595608518,3.906890595608518,6.409390936137702,3.9068905956085187,False,False
10726,22055137844611528,2,107,45,45,605,45,45,5.183751372922626,5.183751372922625,6.741466986401147,5.491853096329675,False,False
10727,8183143494324756,1,79,22,22,22,22,22,4.459431618637296,4.459431618637296,6.303780748177103,4.459431618637297,False,False
10728,1908156092142158379,191,298,278,267,2000,95,95,4.280280401641789,4.280280401641786,8.219168520462162,8.060695931687555,True,False
10729,306759783627738525000,30676,64,64,63,0,0,0,0.0,0.0,6.0,5.977279923499917,False,True
10730,6133364269578046034,613,58,57,54,2000,41,39,4.555365737724252,4.481967840977636,5.857980995127572,5.754887502163468,True,False
10731,18197981898169168007,1820,195,195,189,2000,39,38,4.399665494849016,4.399233151333827,7.60733031374961,7.562242424221073,True,False
10732,5441356729328321747,544,199,189,185,2000,53,53,4.757339480328868,4.757339480328868,7.636624620543649,7.531381460516312,True,False
10733,8284987332943627546,828,137,131,128,2000,47,47,5.123245408675225,5.123245408675225,7.098032082960526,7.0,True,False
10734,105577386423706019,11,192,135,130,2000,76,73,4.564384118790894,4.54114150483463,7.584962500721156,7.022367813028454,True,False
10735,3092250000000000000,309,136,136,134,2000,43,43,4.36756468229749,4.367564682297489,7.087462841250339,7.066089190457772,True,False
10736,47861629813004185546,4786,116,115,113,2000,37,37,4.718664919251621,4.71866491925162,6.857980995127572,6.820178962415188,True,False
10737,1908043323985409127,191,341,271,256,2000,76,71,4.726567734784319,4.668905511638376,8.413627929024173,8.0,True,False
10738,452203144545178543,45,248,214,209,2000,90,88,4.4281288969045045,4.412116912790392,7.954196310386875,7.7073591320808825,True,False
10739,23756198297048967284,2376,198,188,179,2000,54,53,5.250898284694195,5.24893430904193,7.6293566200796095,7.483815777264256,True,False
10740,18458177307425315102,1846,87,87,85,2000,35,35,4.55632540635739,4.55632540635739,6.442943495848728,6.409390936137702,True,False
10741,16282141910710904,2,140,59,58,1489,59,58,5.791041695527367,5.7550515451707565,7.129283016944966,5.857980995127572,False,False
10742,991319753435139675,99,198,160,156,2000,54,54,4.373233614978567,4.3732336149785676,7.6293566200796095,7.285402218862249,True,False
10743,4121158469350360,0,4,0,0,0,0,0,0.0,0.0,2.0,0,False,True
10744,29914786967418546365,2991,447,291,281,2000,65,65,5.349238330387505,5.349238330387505,8.804131021183318,8.134426320220927,True,False
10745,399000000000000000,40,103,94,89,2000,38,37,4.402004423268298,4.400852662072836,6.6865005271832185,6.475733430966398,True,False
10746,1573057500000000000,157,365,309,289,2000,90,90,4.738417660866835,4.738417660866835,8.51175265376738,8.174925682500678,True,False
10747,74518676400000000,7,19,17,17,106,17,17,3.657954551456373,3.657954551456373,4.247927513443585,4.087462841250339,False,False
10748,400375597347600000,40,13,13,13,7,11,11,3.3680424225727155,3.3680424225727155,3.700439718141092,3.700439718141092,False,False
10749,752767934919433505,75,237,185,182,2000,59,59,4.480792168306789,4.480792168306789,7.888743248898259,7.507794640198696,True,False
10750,193485075000000000000,19349,192,192,182,0,0,0,0.0,0.0,7.584962500721156,7.507794640198696,False,True
10751,1437022207853744749,144,222,202,197,2000,70,70,4.3286674837436445,4.328667483743642,7.794415866350106,7.622051819456376,True,False
10752,23604335729125827051,2360,192,181,176,2000,54,53,5.396372277776159,5.362199199412136,7.584962500721156,7.459431618637297,True,False
