ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
15498,84304280965727274,8430,3978,3968,3654,2000,51,49,4.676674330455423,4.673161892336403,11.957827560833744,11.835260918627489,True,False
15499,1503759398496240,150,382,381,362,2000,39,36,4.2053106128664135,4.153202652416357,8.57742882803575,8.499845887083206,True,False
15500,1503759398496240,150,367,366,348,2000,39,36,4.2053106128664135,4.153202652416357,8.519636252843213,8.442943495848729,True,False
15501,596067457045673237468,59606746,1626,1625,1399,0,0,0,0.0,0.0,10.667111542075027,10.450180247164754,False,True
15502,114712500000000000000,11471250,6282,6282,5232,0,0,0,0.0,0.0,12.617008227651965,12.353146825498083,False,True
15503,19950000000000000,1995,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
15504,648375000000000000,64838,6414,6399,5690,2000,63,63,5.683337134690696,5.683337134690695,12.647008638441648,12.474212937193943,True,False
15505,2154600000000000000,215460,7664,7648,6612,2000,72,72,5.67346739066768,5.67346739066768,12.90388184573618,12.690871009292314,True,False
15506,957600000000000000,95760,6565,6549,5785,2000,50,50,4.887605447129502,4.887605447129502,12.68057929578025,12.498101243994853,True,False
15507,19704649691074788,1970,594,594,573,2000,38,37,4.435955438644572,4.418536807137279,9.214319120800766,9.162391328756906,True,False
15508,86097046554691399,8610,815,814,776,2000,51,51,4.6028172589238,4.6028172589238,9.67065624911844,9.599912842187127,True,False
15509,395691135499485000,39569,3491,3490,3098,2000,44,41,4.545950649871045,4.518875768957836,11.769424641552753,11.597121428789569,True,False
15510,100730106639433683162,10073011,4012,4010,3283,0,0,0,0.0,0.0,11.970105890612182,11.680799034572981,False,True
15511,975416678062265024,97542,3576,3575,3112,2000,86,85,5.079952464223017,5.078722895321955,11.804131021183318,11.603626344986193,True,False
15512,997500000000000000,99750,4001,4000,3457,2000,99,98,4.902443139010624,4.901493611557842,11.966144913345602,11.7553048882624,True,False
15513,995668157414070754,99567,4762,4761,4121,2000,124,111,4.802959804381064,4.781712131602833,12.217351905270334,12.0087787482805,True,False
15514,995014728839814006,99501,4737,4736,4121,2000,145,130,5.266929944728329,5.253801818102848,12.209757956581393,12.0087787482805,True,False
15515,997226025134893829,99723,4891,4890,4261,2000,118,105,4.881348454573188,4.867027048900369,12.25591374933779,12.05697633617822,True,False
15516,996463852492600666,99646,5326,5322,4653,2000,121,108,4.786899094894452,4.769773415913834,12.378836713210614,12.183945471757246,True,False
15517,997239790859376877,99724,5551,5546,4839,2000,114,101,4.848379703088721,4.8378879363714775,12.438531977761583,12.240493223876799,True,False
15518,992631919399277276,99263,6077,6071,5318,2000,45,45,5.0939899044101375,5.093989904410136,12.56914357654506,12.376668061857668,True,False
15519,997795661687213456,99780,6187,6181,5394,2000,42,42,5.054995331210634,5.054995331210635,12.595024318613637,12.397139806235604,True,False
15520,997311795905212886,99731,6310,6304,5496,2000,46,46,5.174396597148549,5.17439659714855,12.623424289869911,12.4241662888181,True,False
15521,994624956845335931,99462,6584,6576,5769,2000,45,45,5.012662672711088,5.012662672711088,12.684748620421626,12.494105548061054,True,False
15522,996775666532304383,99678,6617,6609,5791,2000,46,45,5.181262079275647,5.142006138871585,12.691961564216788,12.499596781489753,True,False
15523,996600001586693774,99660,6583,6575,5775,2000,37,37,4.6781325668778475,4.678132566877848,12.684529482418487,12.495605231190781,True,False
15524,996831685607204926,99683,6646,6637,5826,2000,30,30,4.458706334167812,4.458706334167813,12.698270577692032,12.508289986140348,True,False
15525,996342209747042959,99634,6843,6832,6007,2000,53,53,5.463619030696613,5.463619030696612,12.740413232033294,12.55242894852647,True,False
15526,996805191866526102,99681,6592,6576,5774,2000,48,48,5.004636549429026,5.004636549429026,12.686500527183219,12.495355392235982,True,False
15527,997054143055138198,99705,6832,6815,5989,2000,63,63,5.363702895569402,5.363702895569402,12.73809225962049,12.548099416978387,True,False
15528,997317342431343250,99732,7200,7183,6291,2000,58,56,4.55745537021539,4.5512538031666505,12.813781191217037,12.619073646817748,True,False
15529,997206744691075908,99721,7186,7169,6283,2000,70,69,5.277260713222915,5.276846324687944,12.810973220002165,12.617237864746105,True,False
15530,997330396836733931,99733,7213,7200,6301,2000,63,61,5.018475937459963,5.015697917092733,12.816383708474726,12.621365094314863,True,False
15531,997079796898128678,99708,7128,7116,6219,2000,56,53,4.963359647518926,4.939911426514004,12.799281621521923,12.60246690183057,True,False
15532,997486015860633242,99749,7079,7067,6141,2000,58,56,4.97769213065477,4.975064779849431,12.789329860092431,12.584257887744567,True,False
15533,997284452433376916,99728,6636,6626,5731,2000,58,56,4.9226249427205815,4.919861565403818,12.696098170955864,12.484571180915806,True,False
15534,997395756326959003,99740,6216,6206,5360,2000,55,53,4.918811357319444,4.916068608010187,12.60177078840771,12.388017285345136,True,False
15535,997226762280300768,99723,5579,5571,4822,2000,58,56,4.963806620715468,4.961091067764093,12.445790836048076,12.235415935602527,True,False
15536,997606926394207559,99761,4940,4934,4292,2000,49,46,4.85755829188282,4.846633040825147,12.27029532647204,12.067434360756522,True,False
15537,997471997423505858,99747,4595,4593,3995,2000,53,50,4.906676131137938,4.888027709679853,12.165849146176397,11.963979787815338,True,False
15538,997272773230821126,99727,4064,4063,3538,2000,53,50,4.860184391075884,4.840705546490838,11.988684686772165,11.788718332690458,True,False
15539,997461047636069741,99746,3769,3769,3284,2000,50,47,4.975672127742264,4.94796045608212,11.879966079664356,11.681238411777805,True,False
15540,997257451700730935,99726,3417,3417,2973,2000,46,46,4.939449307387241,4.939449307387241,11.738514532429267,11.537703747907644,True,False
15541,997071805716133093,99707,2976,2976,2597,2000,57,56,5.019148923814443,5.014091703228792,11.539158811108031,11.342630298678408,True,False
15542,997997522226892539,99800,2681,2681,2338,2000,50,49,5.03660415901133,5.030826741012315,11.38855550398256,11.191059214531656,True,False
15543,997174379418034973,99717,2427,2427,2127,2000,50,50,5.041715680761059,5.041715680761059,11.244958393151133,11.054604317960672,True,False
15544,997495962459486713,99750,2197,2197,1924,2000,43,43,4.967827111289937,4.967827111289937,11.101319154423276,10.909893083770042,True,False
15545,997530704167212544,99753,1897,1897,1673,2000,47,45,4.954498736894746,4.945206944897196,10.889503963411476,10.708221730038353,True,False
15546,996294864469128723,99629,1632,1632,1448,2000,53,52,5.030549281561507,5.021931773383883,10.672425341971495,10.499845887083206,True,False
15547,195634522478021940,19563,919,919,848,2000,53,53,4.727268335401188,4.727268335401187,9.843921051289035,9.727920454563199,True,False
15548,299191045084934853,29919,949,949,869,2000,49,49,4.691576429688741,4.691576429688741,9.89026427702111,9.7632123668144,True,False
15549,1994445238398271973,199445,1222,1222,1090,2000,51,51,4.84128350285767,4.84128350285767,10.25502856981873,10.090112419664289,True,False
15550,996889578306968069,99689,675,675,626,2000,49,48,5.039109943118245,5.038876070030558,9.398743691938193,9.290018846932618,True,False
15551,998173752369122123,99817,408,408,382,2000,52,52,5.098003851662838,5.098003851662836,8.672425341971495,8.57742882803575,True,False
15552,995368701032349084,99537,113,113,109,2000,47,47,5.064484871984101,5.064484871984103,6.820178962415188,6.768184324776926,True,False
15553,993481069728302098,99348,63,63,63,2000,45,45,5.090624921442582,5.090624921442581,5.977279923499917,5.977279923499917,True,False
15554,3332170573149375,333,506,506,489,2000,30,30,4.184337825155855,4.184337825155855,8.98299357469431,8.933690654952233,True,False
15555,453229178735194207,45323,6285,6272,5581,2000,49,47,4.482799383285757,4.47814969394214,12.61769702930787,12.446307931050345,True,False
15556,25000000000000000,2500,3272,3260,3100,2000,49,47,4.733150307354499,4.729535668945791,11.67595703294175,11.5980525001616,True,False
15557,130828883247117003,13083,3606,3598,3290,2000,50,48,4.531872621768725,4.527681440021128,11.816183681432342,11.683871868622603,True,False
15558,156426729734663475,15643,2776,2775,2522,2000,41,38,4.647593141341423,4.626051846551063,11.43879185257826,11.30035256032822,True,False
15559,33148670743363219,3315,1807,1807,1697,2000,36,33,4.304668132287274,4.23083527527258,10.8193807908646,10.728770849542663,True,False
15560,142438381519896902,14244,4805,4795,4381,2000,56,54,4.920170011939432,4.917420477350257,12.230320715661113,12.097044499322951,True,False
15561,557675970595170000,55768,977,977,887,2000,52,52,4.9375791449747375,4.937579144974735,9.932214751968385,9.792790294301064,True,False
15562,14756635645107411021,1475664,4635,4634,3754,2000,79,79,5.294939729096816,5.294939729096814,12.178353623512892,11.874212934830874,True,False
15563,7730277371808600000,773028,2229,2226,1861,2000,72,69,4.828849712459786,4.689701404290592,11.122180901259753,10.861862340059151,True,False
15564,464187553736476674,46419,2904,2904,2560,2000,46,46,4.939449307387241,4.939449307387241,11.50382573799575,11.321928094887362,True,False
15565,24917550000000000000,2491755,5638,5638,4683,2000,105,105,6.021866356438194,6.021866356438194,12.460967762570421,12.193217322699065,True,False
15566,448707133416060567,44871,3971,3969,3513,2000,47,44,4.791299640608291,4.774716918234293,11.955286645524469,11.778487861222372,True,False
15567,1080686981141661658,108069,2774,2773,2331,2000,55,55,4.828387646101366,4.828387646101367,11.437752072323603,11.186733289128867,True,False
15568,1117236066886940603,111724,2916,2915,2464,2000,62,62,5.235158340740452,5.235158340740453,11.509775004326936,11.266786540694902,True,False
15569,1150070882601830584,115007,3002,3001,2549,2000,56,56,4.989274179468631,4.989274179468631,11.55170826162069,11.315715658022201,True,False
15570,95760000000000000,9576,3845,3838,3575,2000,37,37,4.727093062588097,4.727093062588097,11.908767882849189,11.803727526553114,True,False
15571,2909307076494362,291,930,924,869,2000,28,28,4.438376817777591,4.438376817777593,9.861086905995395,9.7632123668144,True,False
15572,71820000000000000,7182,4195,4183,3882,2000,50,48,4.537166423354622,4.532826156263302,12.034455095327186,11.922584402713664,True,False
15573,2935581340351249256,293558,1504,1503,1306,2000,90,89,4.891561961447339,4.890370429369411,10.554588851677638,10.350939181546432,True,False
15574,33703126234012321546,3370313,9510,9501,7964,2000,73,72,5.912883047212982,5.912674087223614,13.215229625747925,12.959277505720502,True,False
15575,107701744101287777,10770,2233,2233,2047,2000,38,38,4.566330376291354,4.566330376291353,11.124767535822473,10.99929538702341,True,False
15576,69483738146760263,6948,735,734,692,2000,72,72,4.689406914732148,4.689406914732148,9.521600439723727,9.434628227636725,True,False
15577,116679489267424283,11668,291,290,276,2000,83,79,4.79172581656156,4.703058760133183,8.184875342908283,8.108524456778168,True,False
15578,1357073075911563,136,553,543,521,2000,38,36,4.1814287678445625,4.1687707530859806,9.111135670234708,9.025139562278508,True,False
15579,5176996650388058,518,666,666,644,2000,33,33,4.28094871853653,4.28094871853653,9.379378367071261,9.330916878114618,True,False
15580,572781616276512829,57278,2959,2959,2596,2000,43,43,4.855137434247885,4.855137434247883,11.530893981193922,11.342074667999139,True,False
15581,77520524213965011,7752,1584,1584,1468,2000,44,43,4.5884142849032745,4.579695039637486,10.62935662007961,10.519636252843213,True,False
15582,227508513170228987,22751,1313,1313,1191,2000,40,38,4.470065992120427,4.435952537365289,10.358651200892886,10.217957697864113,True,False
15583,295215151577467242,29522,828,828,762,2000,44,44,4.54826063553356,4.548260635533562,9.693486957499326,9.573647187493322,True,False
15584,2983421664720000000,298342,1369,1368,1172,2000,82,78,4.8234952726134335,4.673132640675917,10.4189067312579,10.194756854422248,True,False
15585,3717554152877905,372,1240,1229,1194,2000,48,46,4.536500155935648,4.532164740507059,10.276124405274238,10.221587121264806,True,False
15586,483683650245935800,48368,1800,1799,1480,2000,56,56,4.630572308558053,4.630572308558052,10.813781191217037,10.531381460516313,True,False
15587,595032093262993965,59503,2018,2017,1653,2000,72,72,5.076460338341874,5.076460338341873,10.978710459106358,10.690871009292314,True,False
15588,3078659868808707927,307866,3638,3637,3005,2000,56,56,4.988160454510088,4.988160454510088,11.828929827651486,11.553149275598548,True,False
15589,28927500000000000,2893,3434,3421,3257,2000,53,52,4.374742017101375,4.373569060673925,11.745674324002135,11.669328004395904,True,False
15590,1986653255080200000,198665,1121,1118,977,2000,75,72,4.9377337832458155,4.8066341667821675,10.130570562805426,9.932214751968385,True,False
15591,315215279080338721935,31521528,5922,5921,4855,0,0,0,0.0,0.0,12.531868775177553,12.245255580306555,False,True
15592,2244375000000000000,224438,5662,5661,4800,2000,108,103,5.375422552197504,5.370058728741439,12.467096033905747,12.228818690495881,True,False
15593,329175000000000000,32918,504,503,473,2000,84,80,4.8215610687706985,4.68850776548751,8.977279923499916,8.885696373339394,True,False
15594,488775000000000000,48878,569,568,527,2000,78,74,4.8650958025612825,4.7183908204201215,9.152284842306582,9.041659151637214,True,False
15595,9988528793250000000,998853,6476,6475,5402,2000,132,119,5.646124705190941,5.636562904104578,12.660887270302567,12.399277924508967,True,False
15596,88657064069790286458,8865706,9755,9739,8147,2000,110,110,6.5173381269516595,6.5173381269516595,13.251926157496388,12.992053192852639,True,False
15597,64093991459126990025,6409399,5347,5346,4344,2000,86,86,5.530564810019395,5.530564810019394,12.384513961398618,12.084808387804362,True,False
15598,73218937624156676,7322,3278,3272,3073,2000,30,30,4.395139765546434,4.395139765546434,11.678600139099458,11.585432051592962,True,False
15599,6652225604406064,665,1269,1261,1211,2000,48,46,4.47938624024636,4.474594432300127,10.309476353841106,10.24198314969433,True,False
15600,24937500000000000,2494,1564,1564,1486,2000,40,39,4.463207019758875,4.430988341762521,10.611024797307353,10.537218400538595,True,False
15601,112943258755103107,11294,3498,3490,3199,2000,50,48,4.531872621768725,4.527681440021128,11.772314573921653,11.643405277115674,True,False
15602,85316895669483845356,8531690,9628,9620,8043,2000,108,108,6.59068861510641,6.59068861510641,13.233020426474496,12.973518004703717,True,False
15603,23886325266698401302,2388633,7188,7187,5975,2000,128,123,5.878931002149955,5.87671540642735,12.811374693509942,12.544722997755473,True,False
15604,39945355425730799544,3994536,9620,9604,8066,2000,68,68,5.615577295032651,5.615577295032652,13.231821178657404,12.977637690405876,True,False
15605,548727061372202,55,196,195,186,2000,34,31,4.1457405806825,4.063311397741438,7.614709844115208,7.539158811108031,True,False
15606,1112965015758836,111,785,771,759,2000,48,47,4.2423816013883,4.24054247960129,9.61654884377899,9.567956075415466,True,False
15607,4769988807972150000,476999,1790,1787,1487,2000,88,84,5.073344238771927,4.9688893349802035,10.805743872151618,10.53818893205242,True,False
15608,313575253689776953204,31357525,7136,7135,5914,0,0,0,0.0,0.0,12.800899899920305,12.529918528120325,False,True
15609,77251300980082974692,7725130,3341,3338,2776,2000,91,88,5.481478384024205,5.41949929391728,11.70606426733497,11.43879185257826,True,False
15610,13269587209767146,1327,233,232,231,2000,64,64,4.700431099007991,4.700431099007991,7.864186144654281,7.851749041416057,True,False
15611,30684372601997137,3068,434,433,424,2000,67,67,4.783992620571666,4.783992620571665,8.761551232444479,8.727920454563199,True,False
15612,1340674350151187548,134067,2997,2996,2531,2000,56,56,5.313434605728823,5.3134346057288235,11.549303368513575,11.305491792110685,True,False
15613,2785747468091350954,278575,3587,3586,3012,2000,50,50,4.840989048520163,4.8409890485201625,11.808562029957525,11.556506054671928,True,False
15614,3112200000000000000,311220,7895,7887,6748,2000,34,34,4.646873485593663,4.646873485593663,12.946723550747599,12.720244258287567,True,False
15615,14679582121210781629,1467958,2122,2121,1798,2000,105,103,5.1550569947825915,5.153835464069407,11.051208940914766,10.812177305514448,True,False
15616,69825000000000000,6983,4171,4159,3861,2000,47,45,4.514127508072086,4.509946029371226,12.026177596889225,11.914758838941857,True,False
15617,976552500000000000000,97655250,10266,10254,8459,0,0,0,0.0,0.0,13.32558654521057,13.046271406599123,False,True
15618,452230303761297815,45223,1909,1908,1648,2000,63,63,5.143608689199247,5.14360868919925,10.898601387403938,10.686500527183219,True,False
15619,4728150000000000000,472815,7726,7716,6437,2000,57,55,4.964844690987278,4.962210714160082,12.915505962231931,12.65217275350971,True,False
15620,16957500000000000,1696,2451,2441,2327,2000,45,43,4.405770195167109,4.400889075525487,11.25915476886684,11.184255495405349,True,False
15621,37284138271079459572,3728414,6577,6576,5462,2000,78,78,5.668345757338591,5.668345757338592,12.683213954934427,12.415213598765286,True,False
15622,199500000000000000,19950,1291,1291,1117,2000,57,57,4.6629236912094685,4.6629236912094685,10.33427328530719,10.125413470483315,True,False
15623,99750000000000000,9975,903,903,828,2000,57,57,4.675023371141826,4.675023371141827,9.818582177480858,9.693486957499326,True,False
15624,4163031035825044496,416303,3815,3814,3149,2000,62,62,5.283579048888727,5.283579048888726,11.897467341721892,11.62067804213541,True,False
15625,49875000000000000,4988,559,558,539,2000,56,56,4.691135482794299,4.6911354827943,9.12670447284319,9.074141462752506,True,False
15626,1140364096166530,114,332,331,313,2000,36,33,4.1326463939121085,4.07807710636275,8.375039431346925,8.290018846932618,True,False
15627,29925000000000000000,2992500,4844,4843,3912,2000,75,75,5.285274838290541,5.285274838290541,12.24198314969433,11.933690654952233,True,False
15628,352581453634085213,35258,6007,5995,5354,2000,54,52,4.872414143339325,4.869565758104101,12.55242894852647,12.386401423640777,True,False
15629,4788000000000000000,478800,2407,2404,1956,2000,69,66,4.982389641012411,4.897641889487785,11.233020426474496,10.933690654952233,True,False
15630,16957500000000000000,1695750,8442,8432,6935,2000,82,80,5.773773432908246,5.7724692438284,13.04336911395769,12.759680167210965,True,False
15631,595431629735629336965,59543163,1626,1625,1399,0,0,0,0.0,0.0,10.667111542075027,10.450180247164754,False,True
15632,642326412176446084241,64232641,1384,1384,1219,0,0,0,0.0,0.0,10.434628227636725,10.251482410620213,False,True
15633,8850851968060132247,885085,6545,6544,5498,2000,128,115,4.92424777630447,4.906407861099177,12.676177476832603,12.424691191512954,True,False
15634,3188010000000000000,318801,3169,3169,2688,2000,48,47,4.982155674027067,4.976880512739843,11.629811944382233,11.39231742277876,True,False
15635,9469200460412526,947,1525,1520,1444,2000,25,25,4.201575723743996,4.201575723743996,10.57459352733761,10.49585502688717,True,False
15636,23834518844245862858,2383452,9930,9913,8312,2000,61,60,5.187803212977936,5.148972346638498,13.277578002415737,13.020979938904212,True,False
15637,10852233667403807481,1085223,9451,9439,7850,2000,75,73,5.5766760802168,5.575096260922966,13.206251272060687,12.938476938666351,True,False
15638,7050000000000000000,705000,7060,7052,5855,2000,62,60,5.17365376930545,5.171472811522745,12.785452468158542,12.515453455388577,True,False
15639,2314200000000000000,231420,5452,5449,4628,2000,56,53,5.07245734803776,5.053942489136453,12.41256984680521,12.17617314910749,True,False
15640,123502660146341699,12350,5016,5003,4599,2000,59,57,4.664422881552283,4.659097305871206,12.29232163280204,12.167104482379933,True,False
15641,9875250000000000000,987525,2028,2027,1689,2000,80,76,4.812164877794863,4.651764211655552,10.985841937003341,10.721953612801386,True,False
15642,169575000000000000,16958,5260,5247,4785,2000,48,46,4.64289743746123,4.639085255341188,12.360847084179664,12.224303209373389,True,False
15643,583537500000000000,58354,6001,5993,5314,2000,39,39,4.636508976138509,4.636508976138509,12.55098721452152,12.375582512490507,True,False
15644,23600977781249978,2360,2207,2202,2089,2000,92,90,4.8778652376872085,4.874938318585054,11.107870914279614,11.028596777067108,True,False
15645,30075187969924812,3008,3103,3095,2932,2000,35,35,4.51625432359231,4.516254323592311,11.59944798152872,11.517669388133811,True,False
15646,13416782761214202,1342,761,761,731,2000,38,38,4.515871344876061,4.51587134487606,9.571752643503546,9.513727595952437,True,False
15647,27764351899394020793,2776435,5110,5109,4121,2000,85,85,5.227211456761443,5.227211456761444,12.319107575824983,12.0087787482805,True,False
15648,9062170453040431857,906217,6676,6675,5639,2000,129,115,5.0005267122047705,4.984902274564994,12.704768239362599,12.461223627613371,True,False
15649,502092752170606360,50209,523,522,508,2000,84,83,4.933462736005986,4.92220863271356,9.030667136246942,8.988684686772165,True,False
15650,1786074329733750000,178607,1152,1152,1003,2000,96,95,4.986742097554309,4.985705756224854,10.169925001442312,9.970105890612182,True,False
15651,7276085166436029,728,1840,1831,1749,2000,29,29,4.301293801682719,4.301293801682719,10.845490050944376,10.772314573921653,True,False
15652,10000000000000,1,5,5,5,5,5,5,2.321928094887362,2.321928094887362,2.321928094887362,2.321928094887362,False,False
15653,2693250000000000000,269325,1123,1122,1020,2000,89,86,4.817657670966959,4.796884948956417,10.133142212400601,9.994353436858859,True,False
15654,798000000000000000,79800,2250,2249,1858,2000,69,69,5.061482943525093,5.061482943525091,11.1357092861044,10.859534786382653,True,False
15655,816314760752885036,81631,3546,3546,3109,2000,45,43,4.797951373703404,4.768117377600855,11.79197682089869,11.602234901341063,True,False
15656,329343623301280105,32934,5928,5916,5304,2000,47,44,4.5736714840082335,4.569160545339466,12.533329732305834,12.372865060112588,True,False
15657,5012531328320802,501,1667,1655,1608,2000,44,42,4.318596640681214,4.312690980386761,10.703038388986418,10.651051691178928,True,False
15658,63487518257043615,6349,1439,1439,1342,2000,41,41,4.634987248397007,4.634987248397007,10.490850876740298,10.390168956200183,True,False
15659,1995000000000000000,199500,1563,1560,1327,2000,75,72,4.857842995022091,4.739107400907461,10.610102062999664,10.373952655370193,True,False
15660,5091833079989101698,509183,3272,3272,2743,2000,49,49,4.998910640243616,4.998910640243616,11.67595703294175,11.421538906848276,True,False
15661,9965012313366675384,996501,3363,3363,2801,2000,68,68,5.674603446044699,5.674603446044699,11.715533063526584,11.451726268074506,True,False
15662,25331996495554078806,2533200,3479,3479,2889,2000,83,83,6.046110155223674,6.046110155223674,11.76445696361989,11.496354488564615,True,False
15663,41102756892230576,4110,3580,3569,3334,2000,52,50,4.827824842257888,4.824695400638367,11.805743872151618,11.703038388986418,True,False
15664,4308439751369357,431,1321,1310,1273,2000,45,43,4.401954025068273,4.397127101471354,10.367414751246828,10.314016703901357,True,False
15665,4349098429199211,435,936,928,894,2000,45,43,4.334605326425474,4.328387309824887,9.870364719583405,9.804131021183318,True,False
15666,904697497996189,90,8,8,8,1,4,4,2.0,2.0,3.0,3.0,False,False
15667,6985631503468867352,698563,1689,1688,1490,2000,82,80,4.86530588605328,4.860070504975191,10.721953612801386,10.541096615349524,True,False
15668,9960425786805062274,996043,5621,5620,4700,2000,132,131,6.270678255312777,6.268494609364868,12.456611099574918,12.198445041452363,True,False
15669,903631909567833439512,90363191,7077,7076,5869,0,0,0,0.0,0.0,12.788922203960619,12.518898992777315,False,True
15670,61794768693001485553,6179477,6758,6757,5626,2000,130,130,6.494326324432613,6.494326324432613,12.722380635163802,12.4578938373147,True,False
15671,4479481604062500000,447948,1636,1635,1343,2000,85,81,4.993376192555295,4.869440771461195,10.67595703294175,10.391243589427443,True,False
15672,166072759566280158,16607,315,313,298,2000,73,70,4.816595854207544,4.641627733736339,8.29920801838728,8.219168520462162,True,False
15673,1116241289635980218,111624,970,969,850,2000,96,93,4.853616538801259,4.75605469739776,9.92184093707449,9.731319031025064,True,False
15674,56257994630461387,5626,3719,3709,3438,2000,47,45,4.402369248371393,4.397541229610866,11.860699032611988,11.747353829478062,True,False
15675,149625000000000000,14963,1945,1944,1824,2000,72,71,4.817233463490574,4.814511931828238,10.925554439873554,10.832890014164741,True,False
15676,13656774405600951,1366,1414,1413,1346,2000,41,38,4.485878600736694,4.462103990580945,10.4655664048094,10.394462694610317,True,False
15677,75174245312531376,7517,4227,4215,3910,2000,43,40,4.3174444332055755,4.257989381636552,12.045418397030792,11.932952892194715,True,False
15678,5985000000000000,599,1762,1749,1700,2000,44,42,4.448863062357686,4.443618404286593,10.782998208920414,10.731319031025064,True,False
15679,124687500000000000000,12468750,10189,10177,8398,0,0,0,0.0,0.0,13.314724844612032,13.035830072835017,False,True
15680,50872500000000000,5087,3000,2992,2777,2000,48,46,4.47938624024636,4.474594432300126,11.550746785383243,11.439311461818846,True,False
15681,5685750000000000,569,388,388,374,2000,34,33,4.33391862043889,4.3333698242636025,8.599912842187127,8.546894459887637,True,False
15682,93906301087999156317,9390630,2828,2828,2380,2000,88,86,6.150000804647055,6.149615721469687,11.4655664048094,11.216745858195306,True,False
15683,44701049180219066,4470,2393,2389,2271,2000,116,101,4.65455592827796,4.63228865881395,11.2246046815385,11.149111990706889,True,False
15684,270255284578820690,27026,1500,1499,1310,2000,80,80,4.802305915505184,4.802305915505183,10.550746785383243,10.355351096424812,True,False
15685,21553476475772962322,2155348,3265,3262,2679,2000,67,65,5.309291317115441,5.24833650088086,11.672867276433793,11.387478865842379,True,False
15686,3555361695907293163,355536,6917,6912,5898,2000,95,92,4.90906206495125,4.901304413918786,12.755930741084399,12.526010107061737,True,False
15687,1022769214806878,102,326,325,307,2000,35,32,4.223847788956953,4.181890452509618,8.348728154231077,8.262094845370179,True,False
15688,1240048257982423174,124005,6847,6841,5925,2000,92,92,6.356197104231585,6.356197104231585,12.741256297092136,12.532599438672984,True,False
15689,349125000000000,35,170,161,152,2000,40,38,4.155908776318385,4.146687259523426,7.409390936137702,7.247927513443585,True,False
15690,6635708675629926,664,1881,1865,1813,2000,40,40,4.972798489969594,4.972798489969593,10.877284133523196,10.824163209744158,True,False
15691,4069163002345350000,406916,1743,1743,1476,2000,103,102,4.985854629599957,4.984560710409106,10.767356854125685,10.527477006060396,True,False
15692,13984894613849180013,1398489,6727,6720,5554,2000,72,70,5.6231993972848855,5.620399527898314,12.715747542831355,12.439311461818846,True,False
15693,145313405879622981,14531,4488,4479,4093,2000,37,37,4.778866455437005,4.778866455437005,12.131856960608793,11.998942951443086,True,False
15694,74812500000000000,7481,2612,2611,2411,2000,43,40,4.4876363791022875,4.4585893085317965,11.350939181546432,11.235415935602527,True,False
15695,7025583122553000459,702558,4012,4011,3230,2000,72,72,5.0496375744896564,5.0496375744896564,11.970105890612182,11.657318449581288,True,False
15696,70691719191261156,7069,760,759,714,2000,67,67,4.76122907153493,4.761229071534931,9.569855608330949,9.479780264029099,True,False
15697,10025062656641604010,1002506,9404,9390,7883,2000,82,79,5.442349772871829,5.436195559982435,13.199058823653022,12.94452905919877,True,False
15698,2687525525086363,269,1242,1229,1213,2000,52,50,4.231240877307716,4.219543096343549,10.278449458220482,10.24436383512051,True,False
15699,9673003744256475000,967300,2025,2022,1706,2000,76,73,4.875815886708913,4.739503929953849,10.98370619265935,10.73640193131829,True,False
15700,10809341545000000000,1080934,4635,4634,3718,2000,70,70,4.843394541070924,4.843394541070921,12.178353623512892,11.860311054919482,True,False
15701,1777632677456624,178,964,950,934,2000,51,49,4.2605801944869155,4.250221721030773,9.912889336229961,9.867278739709661,True,False
15702,1000000000000000,100,202,202,192,2000,35,33,4.279620705457999,4.260333507959611,7.658211482751795,7.584962500721156,True,False
15703,492331988115640505,49233,5959,5944,5317,2000,44,44,4.731314373418688,4.731314373418687,12.540854532113636,12.37639675108284,True,False
15704,767590791390165193,76759,617,617,573,2000,54,53,4.986338439008296,4.980876005478485,9.269126679149418,9.162391328756906,True,False
15705,7942893000000000000,794289,7755,7750,6575,2000,49,49,5.267156114979143,5.267156114979143,12.920911065923454,12.682775179067027,True,False
15706,3991687151178717407,399169,1689,1688,1453,2000,110,108,5.095125062135113,5.094376929396332,10.721953612801386,10.504818987632841,True,False
15707,2970306443177515482,297031,1511,1510,1308,2000,95,94,4.875377035754962,4.873465975935096,10.561287945164828,10.353146825498083,True,False
15708,3319500952506099,332,37,36,36,51,27,27,4.035573781605673,4.035573781605673,5.20945336562895,5.169925001442312,False,False
15709,99750000000000000,9975,1947,1946,1858,2000,60,59,4.605391497781042,4.604532305435529,10.927037168720295,10.859534786382653,True,False
15710,10892281590827578,1089,459,459,447,2000,44,43,4.488603136636318,4.458149273255274,8.842350343413807,8.804131021183318,True,False
15711,2354286220533155,235,141,141,138,2000,47,47,4.341141602143799,4.341141602143799,7.139551352398794,7.108524456778169,True,False
15712,26272795785569436077,2627280,8767,8757,7191,2000,98,96,6.118901916774371,6.117839806253059,13.097867532627768,12.811976694370289,True,False
15713,249375000000000000,24938,480,480,456,2000,102,101,5.073110454705184,5.072446356290555,8.906890595608518,8.832890014164741,True,False
