ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
17646,9975000000000000000,998,1097,1049,947,2000,180,179,4.7244612747537875,4.723692862411902,10.099347810403193,9.887220615468385,True,False
17647,41199166460227829901,4120,1027,994,873,2000,109,106,4.536552568520363,4.5275718390502275,10.004220466318195,9.76983784362944,True,False
17648,44882063422224056296,4488,903,891,781,2000,76,74,4.9068627246221554,4.905952160733288,9.818582177480858,9.60917873814198,True,False
17649,9975000000000000,1,180,103,103,103,103,103,6.686500527183221,6.686500527183221,7.491853096329675,6.6865005271832185,False,False
17650,69474645304835957,7,13,11,11,21,11,11,3.2297470512039803,3.2297470512039803,3.700439718141092,3.4594316186372973,False,False
17651,20000000000000000,2,23,19,19,73,19,19,3.8337254348808942,3.8337254348808942,4.523561956057013,4.247927513443585,False,False
17652,36963206262708024,4,103,92,90,2000,70,69,5.0259003105312425,5.024538109516991,6.6865005271832185,6.491853096329675,True,False
17653,10362536181358255526,1036,1085,1038,937,2000,185,184,5.229623016659828,5.228371012829684,10.083479327331842,9.871905237659186,True,False
17654,5037688284189974,1,159,62,62,62,62,62,5.954196310386872,5.954196310386872,7.312882955284356,5.954196310386875,False,False
17655,4347717901575176705,435,1392,1174,1053,2000,184,181,4.579768214025828,4.574295030040023,10.442943495848729,10.040289721025717,True,False
17656,2144453539975269598,214,1353,1051,943,2000,212,206,4.837588551696427,4.830011605503621,10.401946123976536,9.881113960675096,True,False
17657,3216430843665084369,322,1618,1316,1184,2000,262,257,4.634604303338186,4.631804210001742,10.659995892429977,10.20945336562895,True,False
17658,19750500000000000,2,522,252,243,2000,219,211,6.445786388416292,6.404319750384392,9.027905996569885,7.924812503605781,True,False
17659,103740000000000000,10,355,309,302,2000,128,128,4.3595605635938846,4.3595605635938846,8.471675214392045,8.238404739325079,True,False
17660,24872348208557850000,2487,357,356,319,2000,46,45,4.73896199147031,4.738588368295849,8.479780264029099,8.31741261376487,True,False
17661,74535190471350000,7,16,15,15,48,15,15,3.5317314709747847,3.5317314709747842,4.0,3.9068905956085187,False,False
17662,4089750000000000000,409,1412,1117,984,2000,212,206,5.337466415320005,5.334315395980515,10.46352437327118,9.94251450533924,True,False
17663,11511150000000000000,1151,1521,1265,1121,2000,191,185,4.485513100020481,4.464653015674358,10.570804437724497,10.130570562805426,True,False
17664,2621698266024977117,262,978,852,766,2000,155,153,4.438316087916135,4.4353875622457775,9.933690654952233,9.581200581924957,True,False
17665,3922892062581365636,392,743,710,631,2000,107,106,4.421951665872035,4.416141179081302,9.537218400538595,9.30149619498255,True,False
17666,176778154967490404,18,26,26,26,2000,26,26,4.217942329903609,4.217942329903609,4.700439718141092,4.700439718141092,True,False
17667,26433750000000000,3,43,33,33,1400,33,33,4.631693289226855,4.631693289226855,5.426264754702098,5.044394119358453,False,False
17668,189525000000000000,19,49,49,49,2000,32,32,4.182967402092983,4.182967402092983,5.614709844115208,5.614709844115208,True,False
17669,27713474165906628,3,382,278,276,2000,211,211,5.738931840543357,5.7389318405433585,8.57742882803575,8.108524456778168,True,False
17670,99404181747095161,10,659,491,450,2000,223,219,4.460031428523333,4.45027454994605,9.364134655008051,8.813781191217037,True,False
17671,4987500000000000,0,296,0,0,0,0,0,0.0,0.0,8.20945336562895,0,False,True
17672,4009218910269979,0,252,0,0,0,0,0,0.0,0.0,7.977279923499917,0,False,True
17673,4205602993889408,0,77,0,0,0,0,0,0.0,0.0,6.266786540694901,0,False,True
17674,14366809414408184940,1437,398,395,359,2000,45,45,4.602557543442754,4.602557543442754,8.63662462054365,8.487840033823051,True,False
17675,13926688658796795,1,451,203,197,203,203,197,7.665335917185179,7.596370399943799,8.81698362325538,7.622051819456376,False,False
17676,5285366494925687780094,528537,884,879,764,0,0,0,0.0,0.0,9.787902559391432,9.57742882803575,False,True
17677,13695675000000000000,1370,743,737,664,2000,74,70,4.787234759723742,4.760385691001034,9.537218400538595,9.375039431346925,True,False
17678,1994927076219660063,199,1423,1136,1034,2000,243,235,4.91098552071144,4.905170689460615,10.474719946526482,10.014020470314934,True,False
17679,4563516235086835314,456,1467,1226,1065,2000,221,215,5.128903130523312,5.12553588027591,10.51865315567339,10.056637715113201,True,False
17680,35580825000000000,4,512,334,322,2000,198,194,4.7114137093986,4.698655735665016,9.0,8.330916878114618,True,False
17681,7468671679197994,1,224,71,71,71,71,71,6.1497471195046804,6.1497471195046804,7.807354922057604,6.149747119504682,False,False
17682,129744825000000000,13,419,374,364,2000,163,163,4.6926955191504405,4.6926955191504405,8.710806433699352,8.507794640198696,True,False
17683,6501822463285427,1,266,45,45,45,45,45,5.491853096329674,5.491853096329674,8.055282435501189,5.491853096329675,False,False
17684,2648943709746173,0,117,0,0,0,0,0,0.0,0.0,6.870364719583405,0,False,True
17685,7032002665266662213,703,612,607,524,2000,66,64,4.685400090192336,4.679662222701982,9.257387842692651,9.03342300153745,True,False
17686,1080093176634012139,108,406,401,342,2000,64,63,4.408657313820562,4.402147118950505,8.665335917185176,8.417852514885897,True,False
17687,8391736011873267390,839,670,666,577,2000,70,70,4.903535484281391,4.903535484281391,9.388017285345136,9.172427508645482,True,False
17688,1987280866631318402,199,418,408,371,2000,57,57,4.410638288849533,4.410638288849533,8.707359132080883,8.535275376620802,True,False
17689,3609022556390977,0,255,0,0,0,0,0,0.0,0.0,7.994353436858858,0,False,True
17690,4420639184070822,0,161,0,0,0,0,0,0.0,0.0,7.330916878114617,0,False,True
17691,19950000000000000,2,28,23,23,127,23,23,4.152198231803121,4.15219823180312,4.807354922057604,4.523561956057013,False,False
17692,99427771960848854789,9943,506,505,452,2000,50,50,4.896183043089017,4.896183043089018,8.98299357469431,8.820178962415188,True,False
17693,34888693590624142997,3489,448,444,402,2000,37,36,4.4530394853418445,4.3976805129815215,8.807354922057604,8.651051691178928,True,False
17694,9891621729251807280,989,692,687,624,2000,58,58,4.250498310434254,4.250498310434254,9.434628227636725,9.285402218862249,True,False
17695,1273364898357300000,127,98,96,92,2000,33,33,4.373441685076388,4.373441685076389,6.614709844115208,6.523561956057013,True,False
17696,70772670375506231,7,781,488,471,2000,249,243,4.5061367956997485,4.49583589091853,9.60917873814198,8.879583249612784,True,False
17697,4713617653211775000,471,1556,1373,1242,2000,207,207,4.7739592997297535,4.773959299729752,10.603626344986193,10.278449458220482,True,False
17698,2235397500000000000,224,1317,1051,943,2000,212,206,4.819298780666206,4.811534221595853,10.363039630256514,9.881113960675096,True,False
17699,89775000000000000,9,823,531,511,2000,255,248,4.367870819844755,4.355566715529696,9.684748620421626,8.997179480937621,True,False
17700,143796516328500000,14,49,49,49,2000,27,27,4.179340797732128,4.179340797732128,5.614709844115208,5.614709844115208,True,False
17701,44324262173311970198,4432,420,418,359,2000,50,49,5.028786507246778,5.027297482133259,8.714245517666123,8.487840033823051,True,False
17702,592565375700507846,59,146,144,137,2000,38,37,4.286179393964683,4.285297955851013,7.189824558880018,7.098032082960526,True,False
17703,105246728527956788,11,73,71,70,2000,40,39,4.172608426188558,4.171931953399012,6.189824558880018,6.129283016944966,True,False
17704,15319066168508732995,1532,356,356,317,2000,51,49,5.009474733561216,4.992794402067139,8.475733430966399,8.308339030139408,True,False
17705,5480096221278703838,548,308,303,274,2000,31,31,4.248014916850205,4.248014916850206,8.266786540694902,8.098032082960527,True,False
17706,4005735354294711544,401,1089,996,899,2000,210,210,5.0784572001655715,5.07845720016557,10.088788238716907,9.812177305514448,True,False
17707,3007518796992481,0,271,0,0,0,0,0,0.0,0.0,8.08214904135387,0,False,True
17708,952718904850951,0,84,0,0,0,0,0,0.0,0.0,6.392317422778761,0,False,True
17709,90221397913276500624,9022,1864,1572,1398,2000,300,294,6.067617737198428,6.066392706159217,10.86418614465428,10.449148645375436,True,False
17710,450160921409041772,45,931,671,614,2000,178,175,4.419135369541681,4.410692121490901,9.862637357558794,9.262094845370179,True,False
17711,1945125000000000000,195,577,544,482,2000,104,102,4.316949612974011,4.297759532385797,9.172427508645482,8.912889336229961,True,False
17712,2537384728027461,0,214,0,0,0,0,0,0.0,0.0,7.741466986401147,0,False,True
17713,3906723981684736,0,262,0,0,0,0,0,0.0,0.0,8.03342300153745,0,False,True
17714,8977500000000000,1,245,93,93,93,93,93,6.539158811108034,6.539158811108034,7.936637939002571,6.539158811108031,False,False
17715,1589533614663557249,159,17,17,16,239,17,16,3.982840593897919,3.9068895808577677,4.087462841250339,4.0,False,False
17716,78023815191096569,8,31,30,30,2000,30,30,4.2126218788759235,4.2126218788759235,4.954196310386875,4.906890595608519,True,False
17717,2857837500000000000,286,1343,1082,968,2000,207,201,4.503868801282983,4.491493880138754,10.391243589427443,9.918863237274595,True,False
17718,50667019027166850000,5067,270,269,240,2000,51,50,5.025034167597118,4.982122209585827,8.076815597050832,7.906890595608519,True,False
17719,324556526555695511,32,208,205,191,2000,53,53,4.361014303428536,4.3610143034285365,7.700439718141092,7.577428828035749,True,False
17720,58819201116424945200,5882,456,452,405,2000,48,48,5.067217473317879,5.06721747331788,8.832890014164741,8.661778097771988,True,False
17721,15024445124062500000,1502,371,368,336,2000,44,44,4.513694994558195,4.513694994558194,8.535275376620802,8.39231742277876,True,False
17722,8457342796780700235,846,757,753,655,2000,54,54,4.527693914383001,4.527693914383001,9.564149489985732,9.355351096424812,True,False
17723,2468778116426133,0,38,0,0,0,0,0,0.0,0.0,5.247927513443585,0,False,True
17724,985751283135675000,99,87,87,84,2000,47,46,4.326940359544904,4.251681801074829,6.442943495848728,6.392317422778761,True,False
17725,21714260078676165000,2171,274,246,237,2000,77,77,5.722360105639009,5.72236010563901,8.098032082960527,7.888743248898259,True,False
17726,4571598874348183,0,235,0,0,0,0,0,0.0,0.0,7.876516946564999,0,False,True
17727,926715601590827184,93,1114,860,783,2000,196,191,4.548110438514395,4.543853030715236,10.121533517340032,9.612868497291041,True,False
17728,1630912500000000000,163,140,139,137,2000,55,55,4.524683340768583,4.524683340768583,7.129283016944966,7.098032082960526,True,False
17729,3990000000000000000,399,536,530,463,2000,55,55,4.47511581511458,4.47511581511458,9.066089190457772,8.854868383260236,True,False
17730,628891636684246160,63,330,325,284,2000,51,49,4.20544827668312,4.190315028424465,8.366322214245816,8.149747119504681,True,False
17731,2508744446706138594,251,741,661,614,2000,98,97,4.404971521528278,4.400495378507709,9.533329732305834,9.262094845370179,True,False
17732,49875000000000000,5,98,94,94,2000,60,60,5.009100371933796,5.009100371933796,6.614709844115208,6.554588851677638,True,False
17733,993752211348015000,99,1193,953,863,2000,209,200,4.377119219660218,4.328574309897764,10.220378327695228,9.753216749178955,True,False
17734,666690236033498390,67,94,91,84,2000,40,40,4.339144802417732,4.339144802417732,6.554588851677638,6.392317422778761,True,False
17735,350829116700468508,35,876,666,618,2000,177,172,4.409352776719581,4.399365796156124,9.774787059601174,9.271463027904375,True,False
17736,251545643455218483,25,375,346,323,2000,94,94,4.287002002120065,4.287002002120064,8.550746785383243,8.335390354693924,True,False
17737,60240269512918131,6,602,356,349,2000,183,180,4.825915263334519,4.81130067788987,9.233619676759702,8.447083226209653,True,False
17738,7498097166525000000,750,1562,1317,1175,2000,241,238,4.912935427642358,4.911572014999797,10.60917873814198,10.198445041452363,True,False
17739,8606122550672561,1,336,91,90,91,91,90,6.507794640198699,6.485816618220676,8.39231742277876,6.491853096329675,False,False
17740,614389092271834249,61,450,429,400,2000,96,96,4.428572419865647,4.428572419865647,8.813781191217037,8.643856189774725,True,False
17741,8128797417481963263,813,1548,1312,1122,2000,213,208,4.951545503756973,4.948142784300233,10.59618975614441,10.131856960608793,True,False
17742,3478360839080687045,348,647,645,556,2000,64,64,4.64130736092584,4.641307360925839,9.337621901992508,9.118941072723507,True,False
17743,82718405422662351,8,788,496,470,2000,253,249,4.67640268218012,4.66416520568378,9.622051819456376,8.876516946565,True,False
17744,2864729607704842067,286,514,510,436,2000,55,54,4.209859784421063,4.209735614805368,9.005624549193879,8.768184324776927,True,False
17745,3806349578287675643,381,1298,1101,997,2000,179,177,4.722050596305572,4.7205514010821865,10.342074667999139,9.961449694398196,True,False
17746,34935213175958676,3,92,85,84,2000,66,65,4.915700652688873,4.91259153984746,6.523561956057013,6.392317422778761,True,False
17747,7814352694240699872,781,616,610,535,2000,67,67,4.964420978635132,4.96442097863513,9.266786540694902,9.06339508128851,True,False
17748,1396500000000000,0,136,0,0,0,0,0,0.0,0.0,7.087462841250339,0,False,True
17749,7980000000000000,1,362,72,72,72,72,72,6.169925001442312,6.169925001442312,8.499845887083206,6.169925001442312,False,False
17750,13067250000000000000,1307,347,345,313,2000,54,54,4.511137100917257,4.511137100917257,8.43879185257826,8.290018846932618,True,False
17751,604732933502386534,60,1092,939,875,2000,198,197,4.910854489127331,4.910302928788845,10.092757140919852,9.77313920671969,True,False
17752,9975000000000000,1,190,74,74,74,74,74,6.20945336562895,6.20945336562895,7.569855608330948,6.20945336562895,False,False
17753,432614744591820000,43,941,768,688,2000,229,223,4.6537207194387955,4.64998615926959,9.878050912728536,9.426264754702098,True,False
17754,1001481203007518796,100,1192,1057,984,2000,185,183,4.5323023458822025,4.527650548620419,10.219168520462162,9.94251450533924,True,False
17755,498750000000000000,50,913,791,740,2000,177,176,4.441867149325186,4.440776141051706,9.834471049984222,9.531381460516313,True,False
17756,50693919319765082635,5069,784,781,712,2000,72,72,5.292806867170256,5.292806867170255,9.614709844115207,9.475733430966399,True,False
17757,349452971741938900,35,1032,779,714,2000,218,214,4.54827259306322,4.542745952621573,10.011227255423254,9.479780264029099,True,False
17758,20861981584457865881,2086,1638,1386,1206,2000,212,205,4.994808520268235,4.963302768595238,10.677719641641009,10.236014191900084,True,False
17759,10124394815914896647,1012,1508,1298,1110,2000,202,197,4.99588736617883,4.9924991862851025,10.558420713268664,10.116343961237469,True,False
17760,10450594112090641446,1045,1468,1270,1095,2000,201,196,5.000381112413387,4.997024277708997,10.519636252843213,10.096715154488535,True,False
17761,178393868304574395110,17839,1018,977,884,0,0,0,0.0,0.0,9.991521846075695,9.787902559391432,False,True
17762,50872500000000000,5,667,431,410,2000,196,191,5.200147620198763,5.175179967560536,9.381542951184585,8.679480099505446,True,False
17763,1995000000000000,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
17764,2992500000000000000,299,1271,1118,976,2000,225,222,5.268889661740095,5.265955797567109,10.311748315004959,9.930737337562887,True,False
17765,388075018240969484,39,263,259,227,2000,54,54,4.224631751688925,4.224631751688926,8.038918989292302,7.826548487290915,True,False
17766,39900000000000000,4,70,65,64,2000,52,52,4.385125101093074,4.385125101093074,6.129283016944966,6.0,True,False
17767,39900000000000000,4,67,63,63,2000,49,49,4.394728934692256,4.394728934692256,6.066089190457772,5.977279923499917,True,False
17768,539945371387752506,54,1107,834,758,2000,232,221,4.507552648595132,4.493622671040654,10.112439506781552,9.566054038171092,True,False
17769,134999100341118357,13,669,535,503,2000,191,189,4.71211731716066,4.701674616755978,9.38586240064146,8.974414589805527,True,False
17770,164587500000000000000,16459,914,911,787,0,0,0,0.0,0.0,9.83605035505807,9.620219825507487,False,True
17771,741009731753498,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
17772,4188502500000000000,419,1072,935,832,2000,166,163,4.631662747945745,4.628618813830006,10.066089190457772,9.700439718141093,True,False
17773,2461831842581744250,246,1322,1124,999,2000,213,209,5.036218601023713,5.033926552348932,10.368506461507693,9.964340867792417,True,False
17774,179813581209152549,18,167,160,149,2000,56,53,4.176266450482922,4.170351139349957,7.383704292474052,7.219168520462161,True,False
17775,61745250000000000000,6175,1074,1054,930,2000,95,94,4.772824462683006,4.772458449393409,10.068778277985412,9.861086905995395,True,False
17776,2105263157894736842,211,1177,1066,972,2000,234,231,4.691215054906886,4.657371259053588,10.200898605038445,9.92481250360578,True,False
17777,12528872546671635000,1253,49,46,46,2000,43,43,5.255045893035352,5.255045893035351,5.614709844115208,5.523561956057013,True,False
17778,16572233734091805001,1657,1613,1361,1205,2000,245,237,5.409733109254047,5.405136539402868,10.655530723155643,10.234817431117325,True,False
17779,543637500000000000,54,877,692,638,2000,161,158,4.437802345144996,4.434692323117817,9.776433032444734,9.31741261376487,True,False
17780,23541000000000000000,2354,1766,1613,1457,2000,203,202,5.076721918081734,5.076262517974216,10.786269627648466,10.508785162064513,True,False
17781,1002506265664160,0,3,0,0,0,0,0,0.0,0.0,1.584962500721156,0,False,True
17782,6488469884178700901,649,176,176,168,2000,32,31,4.218259204275986,4.2146954396035845,7.459431618637297,7.392317422778761,True,False
17783,1029685104851522294,103,387,384,348,2000,44,44,4.250995753746553,4.250995753746553,8.59618975614441,8.442943495848729,True,False
17784,9975000000000000,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
17785,24937500000000000,2,531,294,284,2000,197,192,6.429021282943134,6.391547929947187,9.052568050804153,8.149747119504681,True,False
17786,599663604354560486612,59966,231,211,204,0,0,0,0.0,0.0,7.851749041416057,7.672425341971495,False,True
17787,331170000000000000,33,1023,751,695,2000,220,213,4.498954580951387,4.483668986876378,9.99859042974533,9.44086916761087,True,False
17788,1317030247578544,0,127,0,0,0,0,0,0.0,0.0,6.9886846867721655,0,False,True
17789,245277593142722800,25,929,461,435,2000,111,110,4.376196381778172,4.373682682115007,9.859534786382653,8.76487159073609,True,False
17790,50054820120282080,5,251,183,178,2000,102,101,5.08247060998187,5.067499564931969,7.971543553950772,7.475733430966398,True,False
17791,61298757271918256,6,26,25,25,166,25,25,4.041715044049121,4.041715044049121,4.700439718141092,4.643856189774724,False,False
17792,3196613079644638,0,141,0,0,0,0,0,0.0,0.0,7.139551352398794,0,False,True
17793,9891708750000000000,989,872,846,753,2000,103,101,4.837353504575963,4.8336893226683415,9.768184324776927,9.556506054671928,True,False
17794,4986595995874743572,499,778,744,662,2000,118,115,5.1338150645552885,5.130956755103653,9.603626344986193,9.370687406807217,True,False
17795,1406717926186293,0,65,0,0,0,0,0,0.0,0.0,6.022367813028454,0,False,True
17796,6158964979398004942,616,170,170,163,2000,38,38,4.521342719240245,4.521342719240245,7.409390936137702,7.348728154231077,True,False
17797,207581983124640590,21,85,85,81,2000,41,40,4.182250690267648,4.150017757636119,6.409390936137702,6.339850002884624,True,False
17798,8186390439045597,1,198,91,91,91,91,91,6.507794640198699,6.507794640198699,7.6293566200796095,6.507794640198696,False,False
17799,1070702209720983251,107,1143,990,871,2000,219,216,5.079242062406989,5.075061143122836,10.158609688214478,9.766528908598865,True,False
17800,1423558897243107769,142,1155,1001,882,2000,219,216,4.726692919901582,4.724150695872144,10.17367713630342,9.784634845557521,True,False
17801,345292017918568520,35,12,9,9,5,9,9,3.046439344671015,3.0464393446710156,3.584962500721156,3.169925001442312,False,False
17802,5835375000000000000,584,607,602,537,2000,57,55,4.486669805912053,4.454421866264495,9.245552706255681,9.068778277985412,True,False
17803,12668250000000000000,1267,846,844,717,2000,58,58,4.477031018732889,4.47703101873289,9.72451385311995,9.485829308701904,True,False
17804,6783000000000000000,678,857,811,744,2000,142,142,4.898684182821032,4.898684182821032,9.7431513941125,9.539158811108031,True,False
17805,8977500000000000000,898,1738,1232,1093,2000,162,161,4.670863389043588,4.6699255959832575,10.7632123668144,10.094077685671905,True,False
17806,6483750000000000000,648,1306,1103,993,2000,181,177,4.7689337558159215,4.764168613240568,10.350939181546432,9.955649907528374,True,False
17807,6982500000000000000,698,1570,1320,1164,2000,229,225,5.081300139332441,5.078346924914121,10.61654884377899,10.184875342908283,True,False
17808,5485903153489829592,549,1361,1247,1119,2000,259,258,4.600630776930496,4.599899087459507,10.410451351503994,10.127994320976393,True,False
17809,2015194546913647882,202,1231,1118,1006,2000,186,184,4.861455581346042,4.86058659933914,10.265615046484458,9.974414589805527,True,False
17810,2922128227152662119,292,1275,1131,1015,2000,164,163,4.576011533171192,4.5655796618497,10.31628153174622,9.987264012072538,True,False
17811,7743395599839035570,774,1687,1195,1059,2000,171,170,5.073143274260418,5.072543178245056,10.720244258287567,10.048486873992337,True,False
17812,127552818750000000000,12755,1741,1470,1287,0,0,0,0.0,0.0,10.7657004876511,10.329796338220701,False,True
17813,900020147603695,0,12,0,0,0,0,0,0.0,0.0,3.584962500721156,0,False,True
17814,20818878475287869,2,617,315,308,2000,251,246,6.456001308099168,6.4355174154818755,9.269126679149418,8.266786540694902,True,False
17815,238391452327727320688,23839,777,767,701,0,0,0,0.0,0.0,9.60177078840771,9.453270634010623,False,True
17816,17456250000000000,2,567,272,266,2000,240,235,6.4564917300671,6.434246783008266,9.147204924942228,8.055282435501189,True,False
17817,16443474077927661,2,384,234,230,2000,207,205,6.421245417913253,6.411242917288096,8.584962500721156,7.845490050944375,True,False
17818,997500000000000000,100,353,342,310,2000,55,55,4.394057957308908,4.394057957308909,8.46352437327118,8.276124405274238,True,False
17819,18890429245577513470,1889,709,697,620,2000,59,59,4.691317388264501,4.691317388264501,9.469641817239516,9.276124405274238,True,False
17820,9959495290705522155,996,228,226,198,2000,43,42,4.380948857990845,4.3800785055588305,7.832890014164741,7.6293566200796095,True,False
17821,1577726236067100000,158,181,180,171,2000,55,55,4.381932099587452,4.381932099587451,7.499845887083206,7.417852514885898,True,False
17822,55229677435356009940,5523,1296,920,845,2000,115,114,4.6553832969333255,4.655190413625936,10.339850002884624,9.722807531169547,True,False
17823,41000129845249883965,4100,1286,908,842,2000,120,119,4.8001709381643884,4.800009974017841,10.328674927327947,9.717676423066395,True,False
17824,85340174366616304050,8534,1193,950,880,2000,141,140,5.75043869481369,5.750370475321993,10.220378327695228,9.78135971352466,True,False
17825,4678275000000000000,468,1283,1073,967,2000,184,179,4.768688849598526,4.763047984500943,10.325305455089682,9.917372079476841,True,False
17826,2817242601230762457,282,459,448,408,2000,51,51,4.426411320042613,4.426411320042614,8.842350343413807,8.672425341971495,True,False
17827,193398284553694610202,19340,1378,1301,1170,0,0,0,0.0,0.0,10.428360172704291,10.192292814470767,False,True
17828,6513911805858163471,651,567,565,526,2000,60,60,5.310009148448273,5.310009148448275,9.147204924942228,9.038918989292302,True,False
17829,35795367240511313553,3580,924,915,777,2000,76,75,4.725282325387994,4.724694555626,9.851749041416058,9.60177078840771,True,False
17830,32481731727060000,3,538,338,327,2000,197,192,5.705815126995525,5.674133603149769,9.071462362556623,8.353146825498083,True,False
17831,68340388988035,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
17832,6357239293422001289,636,237,236,228,2000,47,47,4.457066866011197,4.457066866011196,7.888743248898259,7.832890014164741,True,False
17833,144417924891675120,14,736,620,604,2000,236,235,4.702283516728327,4.70094403168591,9.523561956057012,9.238404739325079,True,False
17834,18952500000000000,2,267,159,157,2000,144,143,6.373136866657128,6.365893086403186,8.060695931687555,7.294620748891627,True,False
17835,37755420813152536,4,701,364,346,2000,232,226,4.715276310166535,4.700921678739816,9.453270634010623,8.434628227636725,True,False
17836,238834268807903530873,23883,1002,903,796,0,0,0,0.0,0.0,9.968666793195208,9.63662462054365,False,True
17837,2181017887217740852,218,1258,1107,990,2000,168,167,4.814066298528372,4.796301414928097,10.296916206879288,9.951284714966972,True,False
17838,2381349535303302615,238,1279,1028,910,2000,186,183,4.722949459855624,4.719395800899369,10.320800548881637,9.829722735086058,True,False
17839,174562500000000000,17,888,652,605,2000,210,203,4.403103255818348,4.389321923298087,9.794415866350105,9.240791332161956,True,False
17840,178245784401339292,18,763,527,496,2000,188,184,4.448846136057789,4.442179231331059,9.57553924683453,8.954196310386875,True,False
17841,228427500000000000,23,986,706,665,2000,237,230,4.409592412655165,4.398235049263629,9.945443836377912,9.377210530388552,True,False
17842,13175644578483458,1,35,25,25,25,25,25,4.643856189774724,4.643856189774724,5.129283016944966,4.643856189774724,False,False
17843,164088750000000000,16,951,661,622,2000,253,250,4.384348493318436,4.381113093744577,9.893301530860564,9.280770770130603,True,False
17844,1097250000000000,0,94,0,0,0,0,0,0.0,0.0,6.554588851677638,0,False,True
17845,91277004378000000,9,56,54,52,2000,33,32,4.235583761814838,4.234065739836176,5.807354922057604,5.700439718141092,True,False
17846,978870819950100541,98,138,137,128,2000,49,49,4.469646853034528,4.469646853034529,7.108524456778169,7.0,True,False
17847,9937738440566788616,994,308,307,275,2000,44,43,4.456937673775633,4.455699790821154,8.266786540694902,8.103287808412022,True,False
17848,19932179071223093089,1993,355,354,317,2000,40,40,4.528909817099478,4.528909817099479,8.471675214392045,8.308339030139408,True,False
17849,19949179908973270152,1995,427,425,384,2000,52,52,4.878714197706373,4.878714197706374,8.73809225962049,8.584962500721156,True,False
17850,29846602174636215008,2985,369,368,328,2000,56,55,4.937445155120887,4.913804686386818,8.527477006060396,8.357552004618084,True,False
17851,99757364484099019660,9976,723,720,639,2000,86,83,5.460093298910282,5.42519862202085,9.497851836951117,9.319672120946995,True,False
17852,79796958482849166169,7980,880,876,763,2000,103,102,6.014100944694198,6.001646555576053,9.78135971352466,9.57553924683453,True,False
17853,991452501905995288,99,1229,909,822,2000,226,221,4.562823250517585,4.558690676966264,10.263269200372662,9.682994583681683,True,False
17854,33220000000000000000,3322,445,443,406,2000,54,54,4.835815975599333,4.835815975599334,8.79766152585376,8.665335917185176,True,False
17855,29528517411156285506,2953,1844,1558,1371,2000,248,246,4.819709871878408,4.818762428659207,10.848622940429339,10.421012855779226,True,False
17856,21184324199866495127,2118,332,330,305,2000,48,48,4.492132403736373,4.492132403736373,8.375039431346925,8.252665432450248,True,False
17857,120580271442661927,12,844,591,559,2000,211,208,4.495961680236519,4.491365318850736,9.721099188707186,9.12670447284319,True,False
17858,98171300683915934,10,824,529,511,2000,244,238,4.5004375003533745,4.491234144886494,9.686500527183219,8.997179480937621,True,False
17859,24668402838087305,2,502,278,268,2000,187,182,6.426216976992929,6.3881750910338475,8.971543553950772,8.066089190457772,True,False
17860,140350877192982456,14,765,566,527,2000,202,197,4.371048650560004,4.347489023037587,9.579315937580015,9.041659151637214,True,False
17861,24402907073364711,2,623,326,317,2000,237,231,6.4513322646169415,6.425079752538833,9.283088353024002,8.308339030139408,True,False
18320,148984942628684332,15,701,537,499,2000,192,188,4.529062694424024,4.519994441730552,9.453270634010623,8.96289600533726,True,False
18321,8169720096271412091,817,747,742,645,2000,83,83,5.119871987114082,5.119871987114083,9.544964432789238,9.333155350310616,True,False
18322,38700363406638559555,3870,462,458,416,2000,43,43,4.600112848439302,4.600112848439301,8.851749041416058,8.700439718141093,True,False
18323,5669740171284000000,567,356,355,339,2000,44,44,4.40117693743233,4.40117693743233,8.475733430966399,8.405141463136344,True,False
18324,11271750000000000000,1127,361,361,321,2000,47,45,4.689269795776901,4.680038688785018,8.49585502688717,8.326429487122303,True,False
18325,558663619889589846,56,299,295,261,2000,62,62,4.330910968071725,4.330910968071724,8.224001674198105,8.027905996569885,True,False
18326,1694141555275451,0,172,0,0,0,0,0,0.0,0.0,7.426264754702098,0,False,True
18327,1324293076863272250,132,132,132,125,2000,37,35,4.235430643752182,4.22998173991717,7.044394119358453,6.965784284662087,True,False
18328,16678200000000000000,1668,236,236,220,2000,41,41,4.7879774896437555,4.787977489643755,7.882643049361842,7.78135971352466,True,False
18329,6986715435404592,1,83,51,51,51,51,51,5.672425341971495,5.672425341971495,6.3750394313469245,5.672425341971495,False,False
18330,63425283800787257,6,763,473,450,2000,252,248,4.90621940408691,4.892069752654148,9.57553924683453,8.813781191217037,True,False
18331,2812950000000000000,281,1340,1039,924,2000,190,186,4.579938559030885,4.576749089945904,10.388017285345136,9.851749041416058,True,False
18332,12536655850341586268,1254,311,310,276,2000,51,49,4.378655425588363,4.35503617898921,8.280770770130603,8.108524456778168,True,False
18333,9129503530935811281,913,212,186,179,2000,57,57,5.035476197219502,5.035476197219501,7.727920454563199,7.483815777264256,True,False
