ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
19497,1070705748665561079,10707,80,80,79,2000,46,46,4.952731450520915,4.952731450520914,6.321928094887363,6.303780748177103,True,False
19498,4918090926558277547,49181,62,62,59,2000,49,46,4.904739843422888,4.862777933758219,5.954196310386875,5.882643049361842,True,False
19499,22165238702014994229,221652,154,154,147,2000,73,71,5.692846686669363,5.652439320241541,7.266786540694901,7.199672344836364,True,False
19500,93621039872437929,936,27,27,27,0,0,0,0.0,0.0,4.754887502163468,4.754887502163468,False,False
19501,131950644463140031389,1319506,205,205,198,0,0,0,0.0,0.0,7.679480099505446,7.6293566200796095,False,True
19502,12965848685466550608,129658,85,85,81,2000,49,47,4.9283739572208445,4.855410017578401,6.409390936137702,6.339850002884624,True,False
19503,199500000000000000,1995,184,183,177,2000,54,52,5.479448838026832,5.444401281841307,7.523561956057013,7.467605550082998,True,False
19504,2487765000000000000,24878,324,324,313,2000,63,63,5.250678502690719,5.250678502690719,8.339850002884624,8.290018846932618,True,False
19505,891205836644303719,8912,67,67,62,2000,32,30,4.596490602125163,4.504951305081447,6.066089190457772,5.954196310386875,True,False
19506,2294250000000000000,22943,33,33,32,833,29,28,4.679096601029456,4.618608483237788,5.044394119358453,5.0,False,False
19507,299250000000000000,2993,21,21,21,47,20,20,4.164348664209374,4.164348664209373,4.392317422778761,4.392317422778761,False,False
19508,775785987140440,8,13,12,12,24,12,12,3.3802337388280357,3.380233738828035,3.700439718141092,3.584962500721156,False,False
19509,1076053017030039,11,0,0,0,0,0,0,0.0,0.0,0,0,False,True
19510,2603475000000000000,26035,164,164,160,2000,57,56,4.9810270222627295,4.9372342014859445,7.357552004618084,7.321928094887363,True,False
19511,3387619710454924224,33876,199,198,194,2000,53,52,5.253409243783797,5.231393187262905,7.636624620543649,7.599912842187128,True,False
19512,19836903917017487826,198369,212,212,209,2000,55,54,5.165159337035108,5.147270795723377,7.727920454563199,7.7073591320808825,True,False
19513,840872788434629910,8409,94,94,93,2000,46,46,4.900775983880655,4.900775983880654,6.554588851677638,6.539158811108031,True,False
19514,290726817042606516,2907,207,207,200,2000,46,46,4.941654514903229,4.941654514903229,7.693486957499325,7.643856189774724,True,False
19515,305764411027568922,3058,213,213,198,2000,50,47,5.22802897146069,5.223700163705956,7.734709620225838,7.6293566200796095,True,False
19516,2441745910236894675,24417,134,134,131,2000,54,52,5.016781186304406,4.987685259198676,7.066089190457772,7.03342300153745,True,False
19517,99521784914883771587,995218,84,84,82,2000,57,56,5.55544521880441,5.552098411126351,6.392317422778761,6.357552004618084,True,False
19518,163512416036883002,1635,207,205,200,2000,81,81,5.230882331262379,5.230882331262379,7.693486957499325,7.643856189774724,True,False
19519,135660000000000000000,1356600,213,213,201,0,0,0,0.0,0.0,7.734709620225838,7.651051691178929,False,True
19520,159551895242626785725,1595519,222,222,210,0,0,0,0.0,0.0,7.794415866350106,7.714245517666122,False,True
19521,494760000000000000,4948,95,95,93,2000,42,42,4.685145954488981,4.685145954488981,6.569855608330948,6.539158811108031,True,False
19522,100250626566416040,1003,118,118,116,2000,64,64,4.757700790233881,4.757700790233881,6.882643049361842,6.857980995127572,True,False
19523,362861857818521339,3629,152,152,151,2000,41,41,4.573958661055559,4.573958661055559,7.247927513443585,7.2384047393250786,True,False
19524,37070302955512788,371,121,121,120,2000,55,55,4.600212439651877,4.600212439651877,6.918863237274595,6.906890595608519,True,False
19525,997500000000000000,9975,36,36,36,1627,34,34,4.684006426186805,4.684006426186806,5.169925001442312,5.169925001442312,False,False
19526,48877500000000000,489,125,124,122,2000,36,36,4.607717832303561,4.60771783230356,6.965784284662087,6.930737337562887,True,False
19527,996729278180281292,9967,272,272,263,2000,49,49,4.959976625832903,4.959976625832904,8.087462841250339,8.038918989292302,True,False
19528,1438776788361835437,14388,332,332,324,2000,44,44,4.630594832476835,4.630594832476835,8.375039431346925,8.339850002884624,True,False
19529,984037660200000000,9840,34,34,34,2000,32,32,4.677630232551772,4.677630232551772,5.087462841250339,5.087462841250339,True,False
19530,9975000000000000000,99750,47,47,46,2000,42,42,4.908803759188228,4.908803759188227,5.554588851677638,5.523561956057013,True,False
19531,29925000000000000000,299250,58,58,56,2000,43,42,5.018611974452631,4.998411213897688,5.857980995127572,5.807354922057604,True,False
19532,57977919059683655,580,41,41,41,2000,33,33,4.605873250099704,4.6058732500997035,5.357552004618084,5.357552004618084,True,False
19533,5961094617311780577,59611,138,138,135,2000,39,38,4.634369307431268,4.620638440536918,7.108524456778169,7.076815597050831,True,False
19534,19420334881500000000,194203,351,350,337,2000,55,55,4.939859895423222,4.939859895423223,8.45532722030456,8.396604781181859,True,False
19535,921707874748932035,9217,117,117,111,2000,59,58,4.823884617602435,4.822991307748234,6.870364719583405,6.794415866350106,True,False
19536,5185126028684471965,51851,309,309,296,2000,48,48,4.836528362360708,4.836528362360708,8.271463027904375,8.20945336562895,True,False
19537,3625337103844508981,36253,177,177,168,2000,45,45,4.801744172440727,4.801744172440727,7.467605550082998,7.392317422778761,True,False
19538,329174958401472513176,3291750,478,477,448,0,0,0,0.0,0.0,8.900866807980748,8.807354922057604,False,True
19539,110223750000000000,1102,165,165,164,2000,45,45,4.668067828806844,4.668067828806844,7.366322214245816,7.357552004618084,True,False
19540,27515640291181743,275,20,20,19,20,17,16,3.6840874617272545,3.647838941961946,4.321928094887363,4.247927513443585,False,False
19541,13234391175052238578,132344,194,194,183,2000,52,52,5.1245097107438635,5.1245097107438635,7.599912842187128,7.515699838284043,True,False
19542,506454836865450,5,7,6,6,4,5,5,2.0,2.0,2.807354922057604,2.584962500721156,False,False
19543,238085237225670355255,2380852,235,235,226,0,0,0,0.0,0.0,7.876516946564999,7.820178962415188,False,True
19544,1091853557314020,11,32,26,26,51,22,22,4.022238148257019,4.022238148257018,5.0,4.700439718141092,False,False
19545,54755501706008693,548,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
19546,372571284835011127,3726,24,23,23,2,8,8,2.9139770731827523,2.9139770731827523,4.584962500721156,4.523561956057013,False,False
19547,12517639041883955,125,86,86,85,2000,49,48,4.406074112824673,4.337033807677485,6.426264754702098,6.409390936137702,True,False
19548,36341488932265601177,363415,236,236,219,2000,63,60,5.650995542493357,5.611554283483529,7.882643049361842,7.774787059601174,True,False
19549,2062713137139433596,20627,141,141,135,2000,48,48,4.91494140796203,4.914941407962031,7.139551352398794,7.076815597050831,True,False
19550,1000000000000000,10,8,6,6,4,5,5,2.321928094887362,2.321928094887362,3.0,2.584962500721156,False,False
19551,4497955735743882274,44980,336,334,312,2000,51,51,4.690433861059531,4.69043386105953,8.39231742277876,8.285402218862249,True,False
19552,176967531661716530,1770,211,211,208,2000,48,48,4.388733979598262,4.388733979598262,7.721099188707185,7.700439718141092,True,False
19553,294377369485917161,2944,215,215,208,2000,52,52,4.860560937179293,4.860560937179293,7.7481928495894605,7.700439718141092,True,False
19554,437062782699989929,4371,220,220,211,2000,51,50,4.858762787985686,4.823888941748887,7.78135971352466,7.721099188707185,True,False
19555,303930385443351446,3039,197,196,191,2000,39,38,4.710123691924337,4.687359888145352,7.622051819456376,7.577428828035749,True,False
19556,34770884097707779,348,108,108,108,2000,50,50,4.41324182721467,4.41324182721467,6.754887502163468,6.754887502163468,True,False
19557,243335014491358705,2433,183,183,178,2000,42,42,4.5666718841135525,4.566671884113553,7.515699838284043,7.475733430966398,True,False
19558,231202165319302259,2312,190,190,181,2000,41,40,4.621375886683832,4.567887724060212,7.569855608330948,7.499845887083206,True,False
19559,45700960494514438,457,141,141,136,2000,46,44,4.434311881261134,4.335637820827332,7.139551352398794,7.087462841250339,True,False
19560,151968684864616364,1520,207,207,195,2000,50,50,4.769730430416015,4.769730430416014,7.693486957499325,7.60733031374961,True,False
19561,135543377318211528,1355,168,167,165,2000,39,39,4.469969859631136,4.469969859631136,7.392317422778761,7.366322214245816,True,False
19562,177596766844061948,1776,160,160,158,2000,48,48,4.530474096682745,4.530474096682745,7.321928094887363,7.303780748177103,True,False
19563,204962140389895091,2050,136,136,132,2000,48,47,4.490246877241767,4.427141428325817,7.087462841250339,7.044394119358453,True,False
19564,543379337866690006,5434,136,136,131,2000,43,43,4.811616310635135,4.811616310635136,7.087462841250339,7.03342300153745,True,False
19565,474986607191273062,4750,21,21,21,48,18,18,4.085443465609915,4.085443465609915,4.392317422778761,4.392317422778761,False,False
19566,869574616216639427,8696,154,154,150,2000,43,43,4.335364909113588,4.33536490911359,7.266786540694901,7.22881869049588,True,False
19567,940836207297740907,9408,121,121,116,2000,41,41,4.746080323781853,4.746080323781854,6.918863237274595,6.857980995127572,True,False
19568,9905175000000000000,99052,167,167,161,2000,55,54,5.042762764372672,5.041899035485712,7.383704292474052,7.330916878114617,True,False
19569,677302500000000000,6773,99,99,95,2000,62,61,4.751924421023189,4.750554759755968,6.6293566200796095,6.569855608330948,True,False
19570,1042395479355503699,10424,37,37,36,587,32,31,4.609578796738557,4.606421908258795,5.20945336562895,5.169925001442312,False,False
19571,2972227208819256873,29722,78,78,76,2000,44,44,4.775008831172379,4.775008831172379,6.285402218862249,6.247927513443585,True,False
19572,4661920098525723546,46619,85,85,84,2000,48,48,4.827052087287502,4.827052087287502,6.409390936137702,6.392317422778761,True,False
19573,1505014443120155059,15050,56,56,51,2000,38,36,4.792773500959482,4.731460739932094,5.807354922057604,5.672425341971495,True,False
19574,4183362824838328747,41834,66,66,60,2000,49,44,5.050537309370502,4.963049194064435,6.044394119358453,5.906890595608519,True,False
19575,2067524536067751826,20675,63,63,60,2000,41,40,4.787547355602449,4.786293024118756,5.977279923499917,5.906890595608519,True,False
19576,794167265343953051,7942,52,52,50,2000,43,41,4.8116890337807785,4.744794419988541,5.700439718141092,5.643856189774724,True,False
19577,346262360442986610,3463,39,39,38,125,32,31,4.364319446812919,4.272273069164298,5.285402218862249,5.247927513443585,False,False
19578,189525000000000000,1895,46,46,45,191,34,34,4.349975823533803,4.349975823533803,5.523561956057013,5.491853096329675,False,False
19579,1795500000000000000,17955,295,292,278,2000,53,52,5.009322777271882,5.006206889913043,8.204571144249204,8.118941072723507,True,False
19580,3274561023322867721,32746,238,238,227,2000,72,72,5.255231616300489,5.255231616300488,7.894817763307944,7.826548487290915,True,False
19581,273755000000000000000,2737550,219,219,204,0,0,0,0.0,0.0,7.774787059601174,7.672425341971495,False,True
19582,105289815023353756921,1052898,215,215,205,0,0,0,0.0,0.0,7.7481928495894605,7.679480099505446,False,True
19583,99379127746051364648,993791,340,340,333,2000,127,126,6.867049534716588,6.854660007193806,8.409390936137703,8.379378367071261,True,False
19584,1934748117121908,19,34,28,28,152,26,26,4.01569153481771,4.01569153481771,5.087462841250339,4.807354922057604,False,False
19585,9975000000000000,100,5,5,5,1,2,2,1.0,1.0,2.321928094887362,2.321928094887362,False,False
19586,8555847502998149,86,17,17,17,4,7,7,2.5232314287976205,2.523231428797621,4.087462841250339,4.087462841250339,False,False
19587,15842997135070480,158,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
19588,2990472769728202383,29905,188,188,182,2000,55,55,5.066078501197584,5.066078501197584,7.554588851677638,7.507794640198696,True,False
19589,1994177018041860550,19942,192,192,187,2000,51,51,4.961132302381227,4.961132302381228,7.584962500721156,7.546894459887636,True,False
19590,1194233527561229037,11942,132,132,128,2000,50,50,4.845022729092177,4.845022729092177,7.044394119358453,7.0,True,False
19591,690046743703959605,6900,60,60,59,2000,41,41,4.706637973674101,4.7066379736741,5.906890595608519,5.882643049361842,True,False
19592,4145610000000000000,41456,297,297,288,2000,59,59,5.665863217365258,5.665863217365258,8.214319120800766,8.169925001442312,True,False
19593,63005163718394127,630,141,141,139,2000,32,32,4.3513422515509275,4.3513422515509275,7.139551352398794,7.118941072723508,True,False
19594,25664121160253193,257,75,75,75,2000,43,43,4.370626184014109,4.3706261840141085,6.22881869049588,6.22881869049588,True,False
19595,929852104606737549,9299,0,0,0,0,0,0,0.0,0.0,0,0,False,True
19596,141134054918211264,1411,19,19,19,9,16,16,3.7964393446710156,3.7964393446710156,4.247927513443585,4.247927513443585,False,False
19597,508725000000000000,5087,58,58,58,2000,43,43,4.8840309105580255,4.8840309105580255,5.857980995127572,5.857980995127572,True,False
19598,367658501991762996,3677,47,46,46,78,29,29,4.399762427236486,4.399762427236486,5.554588851677638,5.523561956057013,False,False
19599,172976201689162959,1730,70,70,69,2000,33,32,4.5437465737028235,4.509827690688219,6.129283016944966,6.108524456778169,True,False
19600,670336107481284816,6703,237,237,229,2000,39,39,4.867917326362169,4.86791732636217,7.888743248898259,7.839203788096944,True,False
19601,4677425143740007391,46774,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
19602,691267500000000000,6913,320,317,310,2000,53,52,4.445225831958288,4.443128427507879,8.321928094887362,8.276124405274238,True,False
19603,2435463986057948,24,23,23,23,20,14,14,3.3927768522890074,3.3927768522890074,4.523561956057013,4.523561956057013,False,False
19604,37520748232767490451,375207,245,245,238,2000,63,63,5.417842351035329,5.417842351035327,7.936637939002571,7.894817763307944,True,False
19605,1047623086083597003,10476,203,203,199,2000,66,66,4.679173285630102,4.679173285630103,7.6653359171851765,7.636624620543649,True,False
19606,11847604968730354712,118476,185,185,177,2000,65,64,5.301878206777696,5.301392633077102,7.531381460516312,7.467605550082998,True,False
19607,4900000000000000,49,49,49,48,2000,37,37,4.3593241919419725,4.3593241919419725,5.614709844115208,5.584962500721156,True,False
19608,3572155436734251456,35722,169,169,158,2000,52,47,4.781329813650922,4.764187569656009,7.400879436282184,7.303780748177103,True,False
19609,2523675000000000,25,62,55,54,2000,40,39,4.434597348455838,4.42793927625143,5.954196310386875,5.754887502163468,True,False
19610,350597138830185938,3506,141,141,139,2000,71,71,5.051765242575112,5.051765242575111,7.139551352398794,7.118941072723508,True,False
19611,3000000000000000000,30000,324,320,302,2000,51,50,5.126387095657733,5.101545101660209,8.339850002884624,8.238404739325079,True,False
19612,20000000000000000000,200000,341,340,323,2000,63,63,5.489098230383658,5.489098230383658,8.413627929024173,8.335390354693924,True,False
19613,42571726969216043563,425717,540,540,510,2000,225,212,7.539166768151236,7.500164983891118,9.076815597050832,8.994353436858859,True,False
19614,7564042500000000000,75640,380,377,351,2000,58,57,4.825902703063791,4.793047438045517,8.569855608330949,8.45532722030456,True,False
19615,1989299649183586998,19893,308,292,282,2000,38,38,4.657381218822447,4.657381218822446,8.266786540694902,8.139551352398794,True,False
19616,986507711796940342,9865,256,247,237,2000,44,43,4.975317189657259,4.930833380146701,8.0,7.888743248898259,True,False
19617,9543870357205169,95,100,92,92,2000,33,33,4.242612179591216,4.242612179591216,6.643856189774724,6.523561956057013,True,False
19618,9825587850486154,98,102,95,93,2000,42,40,4.292345516992754,4.286293832155364,6.672425341971495,6.539158811108031,True,False
19619,211031363747547378,2110,15,15,15,1,5,5,2.321928094887362,2.321928094887362,3.9068905956085187,3.9068905956085187,False,False
19620,185348584049277013,1853,14,14,14,1,5,5,2.321928094887362,2.321928094887362,3.807354922057604,3.807354922057604,False,False
19621,8537905798045973690,85379,71,71,68,2000,43,41,4.830134040289524,4.734018997618796,6.149747119504682,6.087462841250339,True,False
19622,876107356480841992,8761,63,62,62,2000,39,39,4.788726722035266,4.788726722035266,5.977279923499917,5.954196310386875,True,False
19623,467835031092771424,4678,55,54,54,2000,45,45,4.670835352418608,4.670835352418609,5.78135971352466,5.754887502163468,True,False
19624,3591997500000000000,35920,112,111,111,2000,51,51,4.7523992259534635,4.752399225953463,6.807354922057604,6.794415866350106,True,False
19625,16431139371030591598,164311,213,213,207,2000,75,74,5.704016520845731,5.702836805928445,7.734709620225838,7.693486957499325,True,False
19626,9906971937522822116,99070,394,394,371,2000,81,81,6.077424881815453,6.077424881815453,8.622051819456376,8.535275376620802,True,False
19627,32950072251285000,330,115,114,112,2000,36,35,4.393715424679101,4.3539553692927955,6.845490050944375,6.807354922057604,True,False
19628,100348500000000000,1003,169,167,162,2000,52,52,4.708556677457618,4.708556677457618,7.400879436282184,7.339850002884624,True,False
19629,49446655449174656,494,115,115,113,2000,25,25,4.347075743791834,4.347075743791834,6.845490050944375,6.820178962415188,True,False
19630,5392810683708811150,53928,75,75,74,2000,44,44,4.952915211630434,4.952915211630433,6.22881869049588,6.20945336562895,True,False
19631,41998750145692659363,419988,287,286,274,2000,66,65,5.3637547819869305,5.35209453821008,8.164906926675688,8.098032082960527,True,False
19632,13219368750000000000,132194,196,196,186,2000,40,38,4.645516791560984,4.613147802076729,7.614709844115208,7.539158811108031,True,False
19633,32622455166735000,326,151,149,145,2000,43,42,4.507327895781321,4.503068144598841,7.2384047393250786,7.1799090900149345,True,False
19634,49875000000000000,499,55,54,54,2000,38,38,4.5647402997448605,4.5647402997448605,5.78135971352466,5.754887502163468,True,False
19635,82130716820755047,821,146,145,139,2000,50,49,4.746963932814436,4.720606010817396,7.189824558880018,7.118941072723508,True,False
19636,3330939284888880000,33309,270,270,253,2000,63,63,5.019473283565089,5.019473283565091,8.076815597050832,7.98299357469431,True,False
19637,322192500000000000,3222,286,272,263,2000,67,66,5.366581304577372,5.359750356267877,8.159871336778389,8.038918989292302,True,False
19638,13366500000000000,134,33,33,33,280,32,32,4.223607664330704,4.223607664330704,5.044394119358453,5.044394119358453,False,False
19639,58852500000000000,589,90,90,90,2000,68,68,4.645625512428151,4.6456255124281505,6.491853096329675,6.491853096329675,True,False
19640,35087523804366836607,350875,192,192,184,2000,53,51,5.284039510287062,5.228201327901191,7.584962500721156,7.523561956057013,True,False
19641,15363088818000000,154,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
19642,21464478292051584741,214645,388,388,376,2000,45,44,5.0189924436121975,5.006222828443157,8.599912842187127,8.554588851677638,True,False
19643,22545817230618701,225,101,100,100,2000,40,40,4.361973733858694,4.361973733858694,6.658211482751795,6.643856189774724,True,False
19644,300247500000000000,3002,285,284,276,2000,109,109,5.3966693254801665,5.396669325480167,8.154818109052105,8.108524456778168,True,False
19645,653616046675888974,6536,204,204,196,2000,34,34,4.684975350133906,4.684975350133906,7.672425341971495,7.614709844115208,True,False
19646,797689888675970053,7977,287,280,274,2000,72,70,5.243533198165528,5.236116399379211,8.164906926675688,8.098032082960527,True,False
19647,692459695108353,7,21,21,21,171,20,20,3.750247509683547,3.750247509683547,4.392317422778761,4.392317422778761,False,False
19648,1097250000000000,11,32,30,30,800,25,25,4.331910387371376,4.331910387371376,5.0,4.906890595608519,False,False
19649,997500000000000,10,19,17,17,82,15,15,3.8124751827219754,3.8124751827219754,4.247927513443585,4.087462841250339,False,False
19650,254332575000000000000,2543326,189,189,178,0,0,0,0.0,0.0,7.562242424221073,7.475733430966398,False,True
19651,313705148405545512351,3137051,108,108,107,0,0,0,0.0,0.0,6.754887502163468,6.741466986401147,False,True
19652,300751879699248120,3008,218,215,205,2000,54,54,4.578464204931366,4.578464204931366,7.768184324776926,7.679480099505446,True,False
19653,39292353028746389789,392924,219,219,211,2000,54,54,5.221731905729513,5.221731905729513,7.774787059601174,7.721099188707185,True,False
19654,8961582795989309993,89616,72,72,69,2000,49,47,4.940550335625688,4.9094636715962885,6.169925001442312,6.108524456778169,True,False
19655,39900000000000000,399,156,156,153,2000,40,40,4.71792972658136,4.717929726581359,7.285402218862249,7.257387842692652,True,False
19656,12383433261713972445,123834,378,374,347,2000,70,69,5.2385329847955235,5.220723537750152,8.562242424221072,8.43879185257826,True,False
19657,124633355344311403,1246,69,69,66,2000,35,35,4.547682698958881,4.547682698958882,6.108524456778169,6.044394119358453,True,False
19658,94761461344463173,948,48,48,43,368,34,31,4.345042163804013,4.232204652643278,5.584962500721156,5.426264754702098,False,False
19659,8833471907005913265,88335,310,310,298,2000,50,50,5.143153028325316,5.143153028325316,8.276124405274238,8.219168520462162,True,False
19660,912712500000000000,9127,252,252,248,2000,49,49,5.289016604893311,5.289016604893311,7.977279923499917,7.954196310386875,True,False
19661,6409031564734035,64,65,65,63,2000,41,41,4.407788779375112,4.407788779375112,6.022367813028454,5.977279923499917,True,False
19662,156323431168990194060,1563234,167,167,161,0,0,0,0.0,0.0,7.383704292474052,7.330916878114617,False,True
19663,22738538497710000,227,117,114,110,2000,48,47,4.4864654072268575,4.424898302118292,6.870364719583405,6.78135971352466,True,False
19664,52800000000000000000,528000,224,224,212,2000,67,67,5.558400833224062,5.558400833224061,7.807354922057604,7.727920454563199,True,False
19665,22571293963677988847,225713,314,314,303,2000,85,85,6.256343372271603,6.256343372271603,8.294620748891626,8.243173983472952,True,False
19666,1513759398496240601,15138,88,88,86,2000,49,48,4.863939989773984,4.860982732880361,6.459431618637297,6.426264754702098,True,False
19667,12531328320802005012,125313,146,146,140,2000,52,51,4.861462978832697,4.8597590371545385,7.189824558880018,7.129283016944966,True,False
19668,4389000000000000000,43890,141,141,137,2000,45,44,4.8641135725071445,4.837305075002317,7.139551352398794,7.098032082960526,True,False
19669,2992500000000000000,29925,112,112,109,2000,41,41,4.764518427540627,4.764518427540627,6.807354922057604,6.768184324776926,True,False
19670,58757847233089599,588,18,18,18,10,12,12,3.309552032038938,3.309552032038938,4.169925001442312,4.169925001442312,False,False
19671,4428593856387505738,44286,183,183,175,2000,60,59,4.786678186811345,4.786227075571065,7.515699838284043,7.451211111832329,True,False
19672,4987500000000000000,49875,142,142,136,2000,53,52,4.910970346273184,4.879666119781288,7.149747119504682,7.087462841250339,True,False
19673,3092250000000000000,30923,155,155,153,2000,39,39,4.975903635997679,4.97590363599768,7.2761244052742375,7.257387842692652,True,False
19674,5386500000000000000,53865,272,272,265,2000,82,82,5.053724294786576,5.053724294786576,8.087462841250339,8.049848549450562,True,False
19675,4139625000000000000,41396,270,270,264,2000,53,53,5.175511978756436,5.175511978756436,8.076815597050832,8.044394119358454,True,False
19676,2992500000000000000,29925,449,449,426,2000,129,119,5.631931441053457,5.616135533147954,8.810571634741146,8.734709620225837,True,False
19677,2274873433150288312,22749,268,268,257,2000,54,54,5.291330861335357,5.291330861335358,8.066089190457772,8.005624549193879,True,False
19678,2543625000000000000,25436,366,363,345,2000,60,59,4.871654163711248,4.865623492874358,8.515699838284043,8.430452551665532,True,False
19679,2394000000000000000,23940,257,257,250,2000,76,76,5.558106908542887,5.5581069085428885,8.005624549193879,7.965784284662087,True,False
19680,2793000000000000000,27930,283,283,276,2000,37,37,4.5812241865975585,4.5812241865975585,8.144658242831882,8.108524456778168,True,False
19681,4788000000000000000,47880,334,332,314,2000,61,61,5.168602729334557,5.168602729334559,8.383704292474052,8.294620748891626,True,False
19682,2892750000000000000,28928,373,373,364,2000,53,53,5.15227831836382,5.152278318363821,8.543031820255237,8.507794640198696,True,False
19683,4887750000000000000,48878,316,315,293,2000,57,57,5.2668307151086875,5.2668307151086875,8.303780748177102,8.194756854422248,True,False
19684,4788000000000000000,47880,324,323,302,2000,40,40,4.886759209783243,4.886759209783243,8.339850002884624,8.238404739325079,True,False
19685,3690750000000000000,36908,314,314,292,2000,72,71,5.471800480505672,5.452556097536803,8.294620748891626,8.189824558880018,True,False
19686,2992500000000000000,29925,255,255,249,2000,45,45,4.762429770988163,4.762429770988163,7.994353436858858,7.960001932068081,True,False
19687,157126588441053809675,1571266,210,210,195,0,0,0,0.0,0.0,7.714245517666122,7.60733031374961,False,True
19688,7873552750753453568,78736,144,144,138,2000,51,51,5.081075554755267,5.081075554755267,7.169925001442312,7.108524456778169,True,False
19689,1481231596484405606,14812,302,295,288,2000,57,56,5.007045087918581,5.003393280695192,8.238404739325079,8.169925001442312,True,False
19690,405816591392209527,4058,249,243,238,2000,41,41,4.543651690865684,4.543651690865685,7.960001932068081,7.894817763307944,True,False
19691,253474351823058411,2535,204,200,192,2000,58,57,5.02455739355103,5.001482113489206,7.672425341971495,7.584962500721156,True,False
19692,444467170348917938,4445,210,210,202,2000,42,42,4.722009989970371,4.722009989970371,7.714245517666122,7.658211482751795,True,False
19693,326187453967307759,3262,91,91,88,2000,33,33,4.54591216374962,4.545912163749619,6.507794640198696,6.459431618637297,True,False
19694,19950000000000000,200,90,89,88,2000,44,43,4.448677579299962,4.384340140598196,6.491853096329675,6.459431618637297,True,False
19695,258252890077779133,2583,72,72,70,2000,53,52,4.744416847570636,4.743225739366516,6.169925001442312,6.129283016944966,True,False
19696,101703304795259165574,1017033,355,355,338,0,0,0,0.0,0.0,8.471675214392045,8.400879436282183,False,True
19697,3149283416664468046,31493,61,61,59,2000,48,46,4.833681322529087,4.778877985407796,5.930737337562887,5.882643049361842,True,False
19698,4987222957909748824,49872,378,378,357,2000,60,60,5.392117073234621,5.392117073234622,8.562242424221072,8.479780264029099,True,False
19699,18088652771952164381,180887,174,174,173,2000,59,59,5.069016878520762,5.069016878520761,7.442943495848728,7.434628227636725,True,False
19700,132300555255808878652,1323006,214,214,201,0,0,0,0.0,0.0,7.741466986401147,7.651051691178929,False,True
19701,64708193209087029,647,119,119,117,2000,51,50,4.48209056352878,4.421566237068261,6.894817763307944,6.870364719583405,True,False
19702,96119100000000000000,961191,332,332,306,2000,127,124,6.736570738523075,6.695914958002524,8.375039431346925,8.257387842692651,True,False
19703,4040562993107876,40,110,110,110,2000,80,80,4.35955845761022,4.359558457610221,6.78135971352466,6.78135971352466,True,False
19704,12502203628140450000,125022,47,47,47,2000,47,47,5.371609383276349,5.371609383276347,5.554588851677638,5.554588851677638,True,False
19705,15887090562518952000,158871,426,418,396,2000,55,55,5.279722530848547,5.279722530848543,8.734709620225837,8.62935662007961,True,False
19706,108114037500000000000,1081140,152,152,148,0,0,0,0.0,0.0,7.247927513443585,7.20945336562895,False,True
19707,10972500000000000,110,105,103,103,2000,29,29,4.187969588870689,4.187969588870688,6.714245517666122,6.6865005271832185,True,False
19708,32752150325474419680,327522,327,327,315,2000,80,80,5.557787975634991,5.557787975634991,8.353146825498083,8.29920801838728,True,False
19709,497431254029329350,4974,134,134,132,2000,64,63,4.7685601920606295,4.750280051353542,7.066089190457772,7.044394119358453,True,False
19710,4551872037693499731,45519,326,326,310,2000,59,59,5.22002534890377,5.2200253489037705,8.348728154231077,8.276124405274238,True,False
19711,3625349240475461,36,22,19,19,8,11,11,2.723856189774724,2.723856189774724,4.459431618637297,4.247927513443585,False,False
19712,17556727323710059,176,106,105,105,2000,60,60,4.54001565355417,4.54001565355417,6.727920454563199,6.714245517666122,True,False
19713,90346646978276420,903,103,103,103,2000,48,48,4.563334702921561,4.563334702921562,6.6865005271832185,6.6865005271832185,True,False
19714,35908650406852915816,359087,334,334,324,2000,92,92,5.5039560044324345,5.503956004432434,8.383704292474052,8.339850002884624,True,False
19715,20050125313283208,201,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
19716,19950000000000000,200,91,91,91,2000,42,42,4.82963984270406,4.82963984270406,6.507794640198696,6.507794640198696,True,False
19717,123349979512821392071,1233500,229,229,222,0,0,0,0.0,0.0,7.839203788096944,7.794415866350106,False,True
19718,10692239489813888229,106922,214,214,200,2000,52,51,4.731151879000597,4.729307146486551,7.741466986401147,7.643856189774724,True,False
19719,8267995806402509,83,84,84,77,2000,28,28,4.22055817537886,4.2205581753788595,6.392317422778761,6.266786540694901,True,False
19720,34373300265780000,344,69,69,69,2000,34,34,4.3495762276016725,4.349576227601673,6.108524456778169,6.108524456778169,True,False
19721,30822750000000000000,308228,239,239,223,2000,61,61,5.500662507973364,5.500662507973364,7.900866807980749,7.800899899920305,True,False
19722,167427382655424278,1674,137,137,137,2000,41,41,4.400284785262803,4.400284785262804,7.098032082960526,7.098032082960526,True,False
19723,14026861600923329630,140269,154,153,147,2000,56,55,5.146828528482118,5.145951393637871,7.266786540694901,7.199672344836364,True,False
