ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
15313,721053637737117,72,75,73,73,146,55,55,4.311698292575174,4.311698292575176,6.22881869049588,6.189824558880018,False,False
15314,1360744460836363502,136074,417,417,372,2000,49,49,4.788450461758608,4.788450461758609,8.703903573444663,8.539158811108031,True,False
15315,2435032248662403,244,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15316,185351700461003660,18535,799,799,748,2000,45,43,5.086937172479673,5.029662314882513,9.642051692927977,9.546894459887637,True,False
15317,1640981985688711289,164098,1187,1187,1049,2000,38,36,4.6881956611808695,4.61568216892649,10.213104219641906,10.034798962577268,True,False
15318,18630207189616085,1863,353,352,350,2000,88,88,4.414575898996828,4.414575898996828,8.46352437327118,8.451211111832329,True,False
15319,2029229378612347,203,154,153,148,2000,25,22,4.161106695163137,4.001157661081375,7.266786540694901,7.20945336562895,True,False
15320,10025062656641604,1003,472,464,455,2000,34,34,4.57638379564466,4.576383795644661,8.88264304936184,8.829722735086058,True,False
15321,209475000000000000,20948,1026,1018,955,2000,50,50,5.317286424254142,5.317286424254142,10.002815015607053,9.899356922923111,True,False
15322,290361725097254010777,29036173,936,936,826,0,0,0,0.0,0.0,9.870364719583405,9.689997971419446,False,True
15323,831963625928520796,83196,502,502,467,2000,71,70,4.86593240843772,4.82777215059016,8.971543553950772,8.867278739709661,True,False
15324,29426250000000000000,2942625,875,875,754,2000,87,82,5.519150081276481,5.5135236737859605,9.77313920671969,9.558420713268664,True,False
15325,5000000000000000,500,292,289,288,2000,82,81,4.7482906909294975,4.730905495460992,8.189824558880018,8.169925001442312,True,False
15326,5677027463421272424,567703,362,360,328,2000,67,67,5.158118174064591,5.158118174064591,8.499845887083206,8.357552004618084,True,False
15327,1415817240404971,142,153,146,145,2000,34,34,4.352794719777048,4.352794719777048,7.257387842692652,7.1799090900149345,True,False
15328,179550000000000000,17955,64,64,63,2000,39,39,4.693050422079611,4.69305042207961,6.0,5.977279923499917,True,False
15329,158455589858747937,15846,863,862,811,2000,32,29,4.665342378974771,4.539674631336348,9.753216749178955,9.663558104217273,True,False
15330,2473800000000000000,247380,1431,1427,1301,2000,47,47,5.26700768657237,5.26700768657237,10.482807956726667,10.345405246717796,True,False
15331,269325000000000000,26933,113,113,110,2000,49,47,4.920319604624693,4.860137806866572,6.820178962415188,6.78135971352466,True,False
15332,3391500000000000000,339150,234,234,209,2000,57,55,5.148767705721284,5.05352611312318,7.870364719583405,7.7073591320808825,True,False
15333,1895250000000000,190,176,174,174,2000,67,67,4.299486573460274,4.299486573460274,7.459431618637297,7.442943495848728,True,False
15334,1002506265664160401,100251,404,404,346,2000,68,68,4.972451900597487,4.972451900597486,8.658211482751796,8.434628227636725,True,False
15335,249375000000000000,24938,289,289,267,2000,68,67,4.89808784684396,4.895827840048444,8.174925682500678,8.060695931687555,True,False
15336,528675000000000000,52868,306,305,288,2000,73,70,4.8778919380347805,4.8746581011564825,8.257387842692651,8.169925001442312,True,False
15337,1291148990094200640,129115,407,407,371,2000,63,63,4.80653436998756,4.806534369987561,8.668884984266247,8.535275376620802,True,False
15338,1096368862984135765,109637,483,483,421,2000,79,79,5.0355224232145055,5.035522423214505,8.915879378835774,8.717676423066395,True,False
15339,184005078890993178,18401,323,323,307,2000,93,93,4.828753892703709,4.828753892703709,8.335390354693924,8.262094845370179,True,False
15340,996639104625402073,99664,528,528,486,2000,83,83,5.330677437620151,5.330677437620151,9.044394119358454,8.92481250360578,True,False
15341,239400000000000000,23940,700,699,675,2000,72,72,4.820610652230979,4.820610652230979,9.451211111832329,9.398743691938193,True,False
15342,219450000000000000,21945,943,943,891,2000,40,36,4.88349093646388,4.768380833378442,9.881113960675096,9.799281621521923,True,False
15343,79770974014618003490,7977097,1185,1185,1089,2000,90,89,6.139593904338412,6.139549351742334,10.210671343785622,10.088788238716907,True,False
15344,5066258549544230415,506626,570,570,517,2000,68,68,5.066894001037976,5.066894001037977,9.154818109052105,9.014020470314934,True,False
15345,1580421321157797,158,21,21,21,0,0,0,0.0,0.0,4.392317422778761,4.392317422778761,False,False
15346,726294684775673450,72629,1034,1034,967,2000,131,131,5.2663298369479055,5.266329836947907,10.014020470314934,9.917372079476841,True,False
15347,2171931445269135690,217193,476,476,436,2000,78,78,5.004044170269962,5.004044170269964,8.894817763307943,8.768184324776927,True,False
15348,1793896429644336608,179390,1342,1340,1228,2000,128,128,5.27526096757,5.275260967569999,10.390168956200183,10.262094845370179,True,False
15349,1477466326875000000,147747,402,402,372,2000,67,67,4.927869197102946,4.927869197102947,8.651051691178928,8.539158811108031,True,False
15350,15112125000000000000,1511213,430,430,406,2000,71,68,5.289024583197662,5.241074745318915,8.74819284958946,8.665335917185176,True,False
15351,239400000000000000,23940,107,107,103,2000,86,82,5.1032481816177695,5.061407074736677,6.741466986401147,6.6865005271832185,True,False
15352,635407500000000000,63541,308,308,286,2000,51,51,4.787824595819695,4.787824595819696,8.266786540694902,8.159871336778389,True,False
15353,79800000000000000,7980,503,502,497,2000,77,77,4.62379992555548,4.623799925555479,8.974414589805527,8.957102041562287,True,False
15354,1150204315381029181,115020,1206,1205,1106,2000,131,131,5.200276992804978,5.200276992804978,10.236014191900084,10.111135670234708,True,False
15355,163664015866930725948,16366402,1751,1750,1537,0,0,0,0.0,0.0,10.773963368433558,10.585901449690772,False,True
15356,3086221904508750000,308622,278,278,247,2000,92,91,4.997859166177138,4.9747097507066504,8.118941072723507,7.948367231584678,True,False
15357,275109141788967975,27511,219,219,190,2000,74,73,4.881496690529864,4.8812383189001185,7.774787059601174,7.569855608330948,True,False
15358,14102920534080919928,1410292,345,345,310,2000,66,66,5.0618980591341085,5.061898059134109,8.430452551665532,8.276124405274238,True,False
15359,270288727633480332,27029,977,971,915,2000,38,37,4.471970125755616,4.42140711170872,9.932214751968385,9.837627933171404,True,False
15360,1674485387540017700,167449,169,169,157,2000,60,59,5.104225057036567,5.104129971229953,7.400879436282184,7.294620748891627,True,False
15361,329175000000000000,32918,866,866,787,2000,53,52,4.955001774268502,4.954752807988456,9.758223214726724,9.620219825507487,True,False
15362,3296193213917108,330,96,96,96,1,3,3,1.584962500721156,1.584962500721156,6.584962500721156,6.584962500721156,False,False
15363,430000000000000000,43000,1039,1039,957,2000,86,84,5.10758787926685,5.074972475995859,10.020979938904212,9.902375114486025,True,False
15364,290000000000000000,29000,951,951,877,2000,58,57,4.696960796058784,4.656967054590129,9.893301530860564,9.776433032444734,True,False
15365,10059781318901479,1006,376,376,363,2000,45,44,4.410871407183467,4.3894163129991846,8.554588851677638,8.50382573799575,True,False
15366,320000000000000000,32000,897,897,820,2000,37,35,4.66843096677787,4.633383409743062,9.80896417491926,9.679480099505446,True,False
15367,430000000000000000,43000,935,935,854,2000,54,52,5.268636989637704,5.236165444794722,9.868822554774999,9.73809225962049,True,False
15368,320000000000000000,32000,591,591,556,2000,39,39,4.59509882438126,4.595098824381261,9.207014320177532,9.118941072723507,True,False
15369,22272142531020762,2227,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
15370,1392718088870140763,139272,147,147,143,2000,50,50,5.064950013076339,5.064950013076339,7.199672344836364,7.159871336778389,True,False
15371,2632806608260729,263,191,190,187,2000,52,52,4.38115567372129,4.38115567372129,7.577428828035749,7.546894459887636,True,False
15372,91484545157291566,9148,123,122,114,2000,82,77,4.928014442150131,4.924239423455705,6.94251450533924,6.832890014164741,True,False
15373,1249182190778970000,124918,1180,1180,1055,2000,42,40,5.02267598600604,4.992942635221446,10.204571144249204,10.043027283594547,True,False
15374,393218049523546884,39322,233,233,215,2000,64,64,4.857126037304427,4.857126037304426,7.864186144654281,7.7481928495894605,True,False
15375,14802384217347891231,1480238,1600,1595,1433,2000,63,62,5.545253669732945,5.5217215927082375,10.643856189774725,10.484822894262146,True,False
15376,677814904785184904,67781,1000,999,938,2000,98,98,4.698741049619601,4.6987410496196,9.965784284662087,9.873444112515376,True,False
15377,22155388471177944,2216,50,49,49,19,23,23,4.1388602105384225,4.1388602105384225,5.643856189774724,5.614709844115208,False,False
15378,21981233385545717210,2198123,359,358,318,2000,71,69,5.346575316546728,5.308826273681589,8.487840033823051,8.312882955284355,True,False
15379,7594466250000000000,759447,613,613,538,2000,91,89,5.438823865436995,5.4373394673748985,9.259743263690781,9.071462362556623,True,False
15380,44566897463514336942,4456690,885,885,789,2000,102,102,5.546969529034598,5.546969529034597,9.78953364497036,9.623881490013458,True,False
15381,9864274648499574,986,359,358,347,2000,33,30,4.613567462888989,4.494539047379072,8.487840033823051,8.43879185257826,True,False
15382,2992070047198332190,299207,925,925,863,2000,146,137,4.997126934753599,4.948511237353975,9.853309555403674,9.753216749178955,True,False
15383,1970675347303164488,197068,238,238,207,2000,54,53,4.862060763057361,4.851818508090077,7.894817763307944,7.693486957499325,True,False
15384,1414426062525000000,141443,409,409,363,2000,53,53,4.857286638555489,4.857286638555489,8.67595703294175,8.50382573799575,True,False
15385,3214942500000000000,321494,1599,1591,1435,2000,35,35,4.826157656290901,4.826157656290902,10.642954223480332,10.486835021563051,True,False
15386,1789678604530738609,178968,568,568,522,2000,93,93,5.140270263790339,5.140270263790337,9.149747119504681,9.027905996569885,True,False
15387,9975000000000000,998,257,256,256,2000,85,85,4.417306547855158,4.4173065478551585,8.005624549193879,8.0,True,False
15388,29054352232383693,2905,51,51,50,23,26,26,4.282725472453178,4.282725472453179,5.672425341971495,5.643856189774724,False,False
15389,13654181574627243602,1365418,1317,1317,1164,2000,73,73,5.729170434080211,5.729170434080211,10.363039630256514,10.184875342908283,True,False
15390,3162075000000000000,316208,1277,1274,1170,2000,81,79,5.344841311723975,5.333863527995185,10.318542809702723,10.192292814470767,True,False
15391,58769420277699533488,5876942,482,482,414,2000,80,77,5.388423835859957,5.367675869775508,8.912889336229961,8.693486957499326,True,False
15392,963626933423700000,96363,165,165,153,2000,57,54,4.898736683570419,4.881231113207466,7.366322214245816,7.257387842692652,True,False
15393,2157518707172334699,215752,1174,1174,1051,2000,54,54,4.983753046645638,4.983753046645637,10.197216693110052,10.037546953962178,True,False
15394,997475657941609500,99748,941,941,858,2000,55,55,5.088848575496996,5.088848575496994,9.878050912728536,9.744833837499545,True,False
15395,130914885214846457,13091,31,31,29,1,3,3,1.584962500721156,1.584962500721156,4.954196310386875,4.857980995127572,False,False
15396,11829017720935397,1183,507,506,493,2000,111,111,4.622394671881063,4.622394671881064,8.985841937003341,8.945443836377912,True,False
15397,64980729883743052,6498,69,68,66,251,44,42,4.9146749028958965,4.868947767573259,6.108524456778169,6.044394119358453,False,False
15398,1471401506199600744,147140,402,402,358,2000,59,59,5.0583638347281035,5.0583638347281035,8.651051691178928,8.483815777264256,True,False
15399,1345798453891829015,134580,418,418,378,2000,61,60,5.009668221929082,4.9721618490952615,8.707359132080883,8.562242424221072,True,False
15400,1969080397910546874,196908,582,582,520,2000,71,71,4.999260233819445,4.999260233819446,9.184875342908283,9.022367813028454,True,False
15401,2042532124146816232,204253,545,545,478,2000,82,80,5.031801640465133,5.031038138250699,9.090112419664289,8.900866807980748,True,False
15402,27930000000000000,2793,390,386,371,2000,51,50,4.587881042872718,4.541853854311698,8.60733031374961,8.535275376620802,True,False
15403,47925217686224764,4793,571,569,555,2000,77,77,4.5584477781981985,4.5584477781981985,9.157346935362844,9.116343961237469,True,False
15404,3303759516702622656,330376,1529,1529,1358,2000,118,99,4.719859953784348,4.668714857825732,10.578372691360805,10.407267764244732,True,False
15405,99750000000000000,9975,57,57,56,242,38,37,4.6864359376859435,4.681861099005382,5.832890014164741,5.807354922057604,False,False
15406,644451896262648918,64445,480,480,433,2000,64,64,4.777004889061917,4.777004889061916,8.906890595608518,8.758223214726724,True,False
15407,4260651629072681704,426065,1562,1554,1425,2000,47,47,5.328239973924833,5.328239973924833,10.60917873814198,10.476746203939467,True,False
15408,875678122029900000,87568,96,96,92,2000,37,37,4.634364403998317,4.634364403998318,6.584962500721156,6.523561956057013,True,False
15409,53462241192486586023,5346224,887,887,788,2000,74,70,5.082635039063232,5.078292849668623,9.792790294301064,9.622051819456376,True,False
15410,9276750000000000000,927675,662,661,589,2000,86,80,5.177342247881684,5.170828046827033,9.370687406807217,9.20212382383046,True,False
15411,416088630364794000,41609,255,254,238,2000,75,73,5.034343681700382,5.033470550917949,7.994353436858858,7.894817763307944,True,False
15412,63030964496449818,6303,108,108,106,2000,38,38,4.604237940591055,4.604237940591055,6.754887502163468,6.727920454563199,True,False
15413,2900000000000000000,290000,1579,1579,1403,2000,134,114,5.10545454069329,5.075719912414409,10.624795455860237,10.454299293619899,True,False
15414,2000000000000000000,200000,1397,1393,1271,2000,36,36,4.872517481670819,4.872517481670819,10.448116305409464,10.311748315004959,True,False
15415,2394000000000000000,239400,1279,1278,1161,2000,48,48,5.328869073284148,5.328869073284148,10.320800548881637,10.181152256865566,True,False
15416,4197997195840405249,419800,1349,1348,1209,2000,57,57,5.645313175570993,5.645313175570993,10.397674632948268,10.239598529249124,True,False
15417,2490007154664160886,249001,1413,1411,1280,2000,90,90,5.006181538911266,5.006181538911266,10.46454575033394,10.321928094887362,True,False
15418,3208020050125313283,320802,1452,1452,1312,2000,50,49,4.965828570629192,4.94680782892987,10.50382573799575,10.357552004618084,True,False
15419,1326288510109464207,132629,1157,1157,1027,2000,78,75,5.176715243815401,5.140143541374735,10.17617314910749,10.004220466318195,True,False
15420,2000000000000000000,200000,1166,1166,1037,2000,49,49,4.869725201373844,4.869725201373844,10.187352073200497,10.018200178813226,True,False
15421,1279466741038840158,127947,1069,1069,961,2000,51,51,4.881781781970357,4.881781781970358,10.06204613772049,9.90839262077375,True,False
15422,33915000000000000,3392,604,604,576,2000,77,74,4.840977760520137,4.764870676898835,9.238404739325079,9.169925001442312,True,False
15423,11970000000000000,1197,267,267,259,2000,43,43,4.547579764142207,4.547579764142206,8.060695931687555,8.016808287686555,True,False
15424,79385748422899,8,22,21,18,1329,21,18,4.051499709578664,3.752721358113653,4.459431618637297,4.169925001442312,False,False
15425,428925000000000000,42893,108,108,108,2000,59,59,4.964979006691207,4.964979006691207,6.754887502163468,6.754887502163468,True,False
15426,4372178755017536579,437218,579,579,507,2000,71,70,4.864899579661041,4.862132036467906,9.177419537989236,8.985841937003341,True,False
15427,1645264399667866707,164526,951,951,865,2000,44,44,4.694740914770277,4.6947409147702786,9.893301530860564,9.756556322524087,True,False
15428,102742500000000000,10274,300,300,274,2000,77,77,4.834193839740504,4.8341938397405055,8.228818690495881,8.098032082960527,True,False
15429,891743329146024528,89174,486,486,454,2000,91,91,4.867665785656733,4.867665785656733,8.92481250360578,8.826548487290914,True,False
15430,340147500000000000,34015,998,998,924,2000,83,80,4.990558026705008,4.91917888013144,9.96289600533726,9.851749041416058,True,False
15431,13804483972995608441,1380448,1673,1672,1498,2000,56,53,5.204054151540019,5.096486300650379,10.708221730038353,10.54882190845875,True,False
15432,99329546951949035795,9932955,495,495,442,2000,62,60,5.266227727183717,5.1902869838036105,8.951284714966972,8.787902559391432,True,False
15433,2154600000000000000,215460,472,472,429,2000,69,69,4.942535570872933,4.9425355708729315,8.88264304936184,8.744833837499545,True,False
15434,28927500000000000,2893,497,497,477,2000,33,31,4.572486930325026,4.48799337598766,8.957102041562287,8.897845456005511,True,False
15435,1418011645015839809,141801,1198,1196,1098,2000,98,98,4.828123113796133,4.828123113796133,10.226412192788786,10.100662339005199,True,False
15436,428925000000000,43,43,41,41,1,2,2,1.0,1.0,5.426264754702098,5.357552004618084,False,False
15437,9924812030075187969,992481,1602,1600,1433,2000,131,131,5.0735633867208865,5.0735633867208865,10.64565843240871,10.484822894262146,True,False
15438,997500000000000,100,97,96,92,2000,40,36,4.722748226375072,4.541628189550209,6.599912842187128,6.523561956057013,True,False
15439,99886547263614562035,9988655,1731,1730,1539,2000,195,194,6.5940273017916935,6.579078612179675,10.757390009366638,10.58777751632821,True,False
15440,1994047563849887528,199405,754,754,697,2000,53,53,5.04766573908564,5.047665739085639,9.558420713268664,9.445014845868423,True,False
15441,53132832080200501253,5313283,1846,1842,1658,2000,65,65,5.814401484459701,5.814401484459701,10.850186837645774,10.69522829149575,True,False
15442,23740500000000000000,2374050,1734,1734,1530,2000,173,151,5.463526858765132,5.432560832477089,10.759888183221834,10.579315937580015,True,False
15443,56996427617954326093,5699643,975,975,834,2000,98,97,5.640596352489737,5.640439152050386,9.929258408636972,9.703903573444663,True,False
15444,683550739161982,68,139,138,138,448,131,131,4.750221792749647,4.750221792749647,7.118941072723508,7.108524456778169,False,False
15445,8776092561691677,878,438,436,427,2000,105,105,4.687197811148528,4.687197811148527,8.774787059601174,8.73809225962049,True,False
15446,442665837294748653,44267,1202,1195,1121,2000,43,43,5.130190969252924,5.130190969252925,10.231221180711186,10.130570562805426,True,False
15447,150764638483200000,15076,57,57,55,171,33,31,4.508135121896616,4.477070682578397,5.832890014164741,5.78135971352466,False,False
15448,238904276589288943515,23890428,906,905,805,0,0,0,0.0,0.0,9.823367240046235,9.65284497300198,False,True
15449,49627762307659156985,4962776,841,841,727,2000,93,91,5.474612855806633,5.4712099507111045,9.715961990255144,9.505811553919594,True,False
15450,321305251033562,32,42,41,37,2000,24,21,4.1363451740772685,3.963736602375953,5.392317422778761,5.20945336562895,True,False
15451,73048032225000000,7305,771,763,729,2000,21,21,4.1228749227434776,4.122874922743477,9.590587049915035,9.509775004326936,True,False
15452,30317217656516472,3032,672,665,645,2000,38,38,4.851227093101491,4.851227093101491,9.39231742277876,9.333155350310616,True,False
15453,991413599175737667,99141,1237,1229,1145,2000,48,48,5.37537552535974,5.37537552535974,10.27262978497637,10.161131882984307,True,False
15454,210579048642694171543,21057905,1115,1115,988,0,0,0,0.0,0.0,10.122827994807666,9.948367231584678,False,True
15455,14706036086700000,1471,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
15456,559597500000000000,55960,1063,1060,992,2000,76,74,4.863167294878428,4.846234024966138,10.053925881531105,9.954196310386875,True,False
15457,5971451406593728,597,513,513,461,2000,147,133,4.775116750576387,4.715829797542713,9.002815015607053,8.848622940429339,True,False
15458,4987500000000000000,498750,1536,1535,1385,2000,43,40,5.039525858835779,4.968447366730084,10.584962500721156,10.43567026093655,True,False
15459,9955050000000000000,995505,1613,1613,1442,2000,82,78,6.031675696897924,5.978015856330811,10.655530723155643,10.493855449240822,True,False
15460,4987500000000000000,498750,1544,1544,1384,2000,82,77,6.045121124386748,5.988641210485732,10.59245703726808,10.434628227636725,True,False
15461,6360336407052767902,636034,1543,1543,1379,2000,55,54,5.45352440590987,5.440799843425938,10.591522346570734,10.429406741513981,True,False
15462,8433862500000000000,843386,1553,1553,1380,2000,77,76,5.7891725176736895,5.772642705282422,10.600842114387302,10.430452551665532,True,False
15463,6433875000000000000,643388,1420,1420,1238,2000,48,46,5.207858153709184,5.167236070021769,10.471675214392045,10.273795599214264,True,False
15464,4987500000000000000,498750,1322,1322,1165,2000,51,48,4.8113477159715075,4.73128908255438,10.368506461507693,10.186114239541643,True,False
15465,9975000000000000000,997500,1442,1442,1268,2000,72,70,5.614352359862881,5.595579815691025,10.493855449240822,10.308339030139408,True,False
15466,14962500000000000000,1496250,1432,1432,1247,2000,49,48,4.929563712673591,4.88420390673542,10.483815777264256,10.28424574982967,True,False
15467,9965025000000000000,996503,1347,1347,1188,2000,77,77,5.8085803022558995,5.8085803022558995,10.395534135462302,10.214319120800766,True,False
15468,4997475000000000000,499748,1092,1092,978,2000,54,54,5.238610196436605,5.238610196436605,10.092757140919852,9.933690654952233,True,False
15469,14962500000000000000,1496250,1089,1089,968,2000,72,72,5.765603463457005,5.765603463457005,10.088788238716907,9.918863237274595,True,False
15470,70782624722616795,7078,99,99,99,2000,60,60,4.9745313503104205,4.9745313503104205,6.6293566200796095,6.6293566200796095,True,False
15471,158699982376907115096,15869998,1037,1037,880,0,0,0,0.0,0.0,10.018200178813226,9.78135971352466,False,True
15472,25191985332308412,2519,249,249,247,2000,40,40,4.379558871737975,4.379558871737975,7.960001932068081,7.948367231584678,True,False
15473,10305492225172379,1031,575,575,516,2000,123,104,4.649690849634705,4.59294530579378,9.167418145831737,9.011227255423254,True,False
15474,19950000000000000,1995,442,440,434,2000,76,76,4.594429671205172,4.594429671205171,8.787902559391432,8.761551232444479,True,False
15475,2295167700000000000,229517,1446,1444,1310,2000,85,84,4.808668132441327,4.783031144227988,10.497851836951117,10.355351096424812,True,False
15476,2192916395660015,219,29,29,29,17,20,20,3.390522163873017,3.3905221638730176,4.857980995127572,4.857980995127572,False,False
15477,12036832500000000000,1203683,788,788,695,2000,76,72,5.012502548780736,5.001847712211891,9.622051819456376,9.44086916761087,True,False
15478,1096715203986806110,109672,1363,1361,1255,2000,115,115,4.755202933532604,4.7552029335326065,10.41256984680521,10.293471648838134,True,False
15479,967016493645300000,96702,94,94,91,2000,58,57,5.002578413964528,4.963289163558075,6.554588851677638,6.507794640198696,True,False
15480,16735418332640137,1674,461,461,448,2000,32,30,4.487678902731153,4.371904521522154,8.848622940429339,8.807354922057604,True,False
15481,5737731573184195760,573773,680,680,623,2000,101,101,5.047715228286332,5.047715228286335,9.409390936137703,9.283088353024002,True,False
15482,3981635292685546535,398164,599,598,547,2000,77,76,5.008314258126677,5.007831426188217,9.226412192788786,9.095397022792557,True,False
15483,9695700000000000000,969570,877,877,781,2000,82,82,5.365164520326126,5.365164520326127,9.776433032444734,9.60917873814198,True,False
15484,590677120249213895,59068,1252,1245,1149,2000,43,43,5.152522842569848,5.152522842569848,10.290018846932618,10.166163082646113,True,False
15485,10216395000000000000,1021640,1582,1580,1430,2000,103,103,5.505369522884024,5.505369522884027,10.627533884472792,10.481799431665753,True,False
15486,9975000000000000,998,183,183,183,2000,56,56,4.686317515663608,4.686317515663608,7.515699838284043,7.515699838284043,True,False
15487,997124885213358304,99712,1151,1147,1065,2000,76,75,5.119537301127979,5.092310485856314,10.16867211813223,10.056637715113201,True,False
15488,335740034305038410,33574,846,845,797,2000,42,41,5.093645177032523,5.051940279361721,9.72451385311995,9.638435913990472,True,False
15489,25957263121351736382,2595726,1073,1073,999,2000,70,69,5.249538648084309,5.232619913866819,10.067434360756522,9.964340867792417,True,False
15490,5777735971309154160,577774,620,620,564,2000,79,79,4.898477666402581,4.898477666402581,9.276124405274238,9.139551352398794,True,False
15491,5985000000000000000,598500,614,614,540,2000,86,84,5.14225915005055,5.137420062849627,9.262094845370179,9.076815597050832,True,False
15492,273880514008907521,27388,891,890,828,2000,60,60,5.424478826156124,5.424478826156123,9.799281621521923,9.693486957499326,True,False
15493,1344845560503191,134,53,53,52,2000,33,33,4.435356845138304,4.435356845138304,5.727920454563199,5.700439718141092,True,False
15494,5547772306372634953,554777,298,298,267,2000,55,54,5.026151815198606,5.020503417721645,8.219168520462162,8.060695931687555,True,False
15495,49276500000000000,4928,678,678,616,2000,109,94,4.693785919739124,4.645632407868431,9.405141463136344,9.266786540694902,True,False
15496,28070175438596491,2807,586,584,574,2000,81,81,4.62943987250424,4.62943987250424,9.194756854422248,9.164906926675688,True,False
15497,911837393953864,91,88,87,83,2000,27,24,4.355951841764868,4.178641494410716,6.459431618637297,6.3750394313469245,True,False
15498,84304280965727274,8430,586,584,560,2000,87,87,4.6793133009426,4.679313300942602,9.194756854422248,9.129283016944967,True,False
15499,1503759398496240,150,134,133,128,2000,36,32,4.638365637316259,4.449384659973666,7.066089190457772,7.0,True,False
15500,1503759398496240,150,126,125,120,2000,26,23,4.182769471891444,4.025073813400158,6.977279923499917,6.906890595608519,True,False
15501,596067457045673237468,59606746,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
15502,114712500000000000000,11471250,893,893,817,0,0,0,0.0,0.0,9.802516365121223,9.674192268145683,False,True
15503,19950000000000000,1995,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15504,648375000000000000,64838,909,909,846,2000,165,157,4.904935895984535,4.877793213532822,9.828136484194108,9.72451385311995,True,False
15505,2154600000000000000,215460,930,930,863,2000,136,127,4.820337189132163,4.773441827409368,9.861086905995395,9.753216749178955,True,False
15506,957600000000000000,95760,725,725,688,2000,117,116,4.793923359060142,4.783734098089286,9.501837184902296,9.426264754702098,True,False
15507,19704649691074788,1970,429,429,413,2000,46,45,4.5409551377165025,4.526232915263004,8.744833837499545,8.689997971419446,True,False
15508,86097046554691399,8610,107,107,100,2000,65,61,4.868362920577404,4.852940763762001,6.741466986401147,6.643856189774724,True,False
15509,395691135499485000,39569,1012,1011,940,2000,37,33,4.951933065195331,4.840025305395216,9.98299357469431,9.876516946565,True,False
15510,100730106639433683162,10073011,494,494,440,0,0,0,0.0,0.0,8.948367231584678,8.78135971352466,False,True
15511,975416678062265024,97542,321,321,299,2000,67,67,5.100026460864746,5.100026460864746,8.326429487122303,8.224001674198105,True,False
15512,997500000000000000,99750,354,354,324,2000,67,67,4.845380045511482,4.845380045511481,8.467605550082997,8.339850002884624,True,False
15513,995668157414070754,99567,432,432,384,2000,71,71,5.0192865647176585,5.0192865647176585,8.754887502163468,8.584962500721156,True,False
15514,995014728839814006,99501,471,471,429,2000,80,79,4.887263178348536,4.886874680529817,8.879583249612784,8.744833837499545,True,False
15515,997226025134893829,99723,480,480,451,2000,93,93,4.801042808105673,4.801042808105674,8.906890595608518,8.81698362325538,True,False
15516,996463852492600666,99646,528,528,487,2000,79,79,5.333483432718953,5.333483432718957,9.044394119358454,8.927777962082342,True,False
15517,997239790859376877,99724,589,589,544,2000,55,55,5.045808244618952,5.045808244618953,9.20212382383046,9.087462841250339,True,False
15518,992631919399277276,99263,768,768,716,2000,63,63,4.918683629427912,4.9186836294279095,9.584962500721156,9.483815777264256,True,False
15519,997795661687213456,99780,781,781,724,2000,66,66,4.967692450378074,4.967692450378075,9.60917873814198,9.499845887083206,True,False
15520,997311795905212886,99731,813,813,754,2000,88,88,5.121781084355327,5.1217810843553275,9.667111542075027,9.558420713268664,True,False
15521,994624956845335931,99462,1019,1018,949,2000,104,104,5.257125990326964,5.257125990326965,9.992938336165814,9.89026427702111,True,False
15522,996775666532304383,99678,1122,1121,1031,2000,94,94,5.254521993291206,5.254521993291206,10.131856960608793,10.00982861736811,True,False
15523,996600001586693774,99660,1166,1166,1088,2000,79,78,5.698857175901223,5.688323764264357,10.187352073200497,10.087462841250339,True,False
15524,996831685607204926,99683,1316,1316,1183,2000,126,109,4.740308714961965,4.684850470449894,10.361943773735241,10.208234358339789,True,False
15525,996342209747042959,99634,1084,1084,977,2000,109,91,4.6630005151103635,4.574871144873381,10.08214904135387,9.932214751968385,True,False
15526,996805191866526102,99681,624,624,584,2000,58,57,4.964624328820731,4.942161206710186,9.285402218862249,9.189824558880018,True,False
15527,997054143055138198,99705,928,925,863,2000,75,73,5.244689723074992,5.228044940748671,9.857980995127573,9.753216749178955,True,False
15528,997317342431343250,99732,1201,1197,1108,2000,50,48,5.3543828925243035,5.341828337397317,10.230020435705635,10.113742166049189,True,False
15529,997206744691075908,99721,1219,1215,1123,2000,53,53,5.598415860362827,5.598415860362827,10.251482410620213,10.133142212400601,True,False
15530,997330396836733931,99733,1161,1160,1069,2000,34,34,4.9226592628991295,4.9226592628991295,10.181152256865566,10.06204613772049,True,False
15531,997079796898128678,99708,1252,1250,1158,2000,127,127,5.817222876076968,5.817222876076968,10.290018846932618,10.177419537989236,True,False
15532,997486015860633242,99749,1141,1139,1067,2000,89,89,5.154174211762419,5.15417421176242,10.156083076288681,10.059344460824425,True,False
15533,997284452433376916,99728,1037,1035,965,2000,83,83,4.740348441163002,4.740348441163,10.018200178813226,9.914385132155443,True,False
