ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
15071,68119604673662124953,6811960,346,346,332,2000,78,78,5.8512227450587755,5.851222745058774,8.434628227636725,8.375039431346925,True,False
15072,817950000000000000,81795,242,242,237,2000,41,41,4.675374618550785,4.675374618550785,7.918863237274595,7.888743248898259,True,False
15073,977550000000000000,97755,258,258,254,2000,46,46,4.850177463873796,4.850177463873794,8.011227255423254,7.9886846867721655,True,False
15074,5502555833250000000,550256,343,343,329,2000,48,48,4.819729180865702,4.819729180865702,8.422064766172813,8.361943773735241,True,False
15075,28828410419217631,2883,139,139,139,2000,30,30,4.298833466336307,4.298833466336307,7.118941072723508,7.118941072723508,True,False
15076,24380428948765032,2438,118,118,116,2000,40,39,4.453934867509752,4.403165088344709,6.882643049361842,6.857980995127572,True,False
15077,4705520107757514,471,47,46,45,2000,39,38,4.622792801494563,4.621236406567894,5.554588851677638,5.491853096329675,True,False
15078,2161419755274090078,216142,45,45,45,103,38,38,4.6987433507549445,4.6987433507549445,5.491853096329675,5.491853096329675,False,False
15079,760714262665692,76,22,21,21,34,19,19,3.5739083632622237,3.5739083632622237,4.459431618637297,4.392317422778761,False,False
15080,2460080536647706553,246008,348,348,330,2000,60,60,5.222347221122298,5.2223472211222965,8.442943495848729,8.366322214245816,True,False
15081,127203612407714378,12720,193,192,189,2000,43,43,4.605824625122094,4.605824625122095,7.592457037268081,7.562242424221073,True,False
15082,34127980866490941,3413,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
15083,250000000000000000,25000,162,162,160,2000,60,60,4.925172054719396,4.925172054719396,7.339850002884624,7.321928094887363,True,False
15084,29494793933680453,2949,120,120,119,2000,34,34,4.5441035152825355,4.544103515282535,6.906890595608519,6.894817763307944,True,False
15085,3595444177956418,360,48,48,48,161,42,42,5.084333847305118,5.084333847305118,5.584962500721156,5.584962500721156,False,False
15086,820105276677574524,82011,96,96,95,2000,48,48,4.890587406500366,4.890587406500366,6.584962500721156,6.569855608330948,True,False
15087,360101483507317,36,5,4,4,1,1,1,-0.0,-0.0,2.321928094887362,2.0,False,False
15088,20050125313283208,2005,10,10,10,3,4,4,1.9219280948873623,1.9219280948873623,3.321928094887362,3.321928094887362,False,False
15089,3508546380255673,351,20,20,20,9,11,11,3.226678197056295,3.2266781970562954,4.321928094887363,4.321928094887363,False,False
15090,19511100000000000000,1951110,161,161,155,2000,51,50,5.093786206159128,5.066529172615115,7.330916878114617,7.2761244052742375,True,False
15091,3990000000000000000,399000,45,45,44,2000,41,40,4.970256891322527,4.946502584529511,5.491853096329675,5.459431618637297,True,False
15092,956549710711630245,95655,29,29,29,28,25,25,4.403106025104921,4.403106025104921,4.857980995127572,4.857980995127572,False,False
15093,29634840148467628495,2963484,53,53,52,2000,47,46,5.236477411254184,5.211356807985713,5.727920454563199,5.700439718141092,True,False
15094,59622721514902438304,5962272,143,143,139,2000,68,66,5.537824575484611,5.5053598755805675,7.159871336778389,7.118941072723508,True,False
15095,32339910710583503489,3233991,394,392,369,2000,98,97,6.258142080390098,6.239343322723196,8.622051819456376,8.527477006060396,True,False
15096,1849938962634164627,184994,24,24,23,0,0,0,0.0,0.0,4.584962500721156,4.523561956057013,False,False
15097,9503768828418997568,950377,131,131,123,2000,51,49,4.958280546712399,4.918571311760376,7.03342300153745,6.94251450533924,True,False
15098,31335371480425470738,3133537,153,153,147,2000,62,60,5.602871787057396,5.584681048128405,7.257387842692652,7.199672344836364,True,False
15099,4120971896233357059,412097,80,80,77,2000,50,49,5.020569983882415,5.0096646525914394,6.321928094887363,6.266786540694901,True,False
15100,16062385877443091443,1606239,196,196,190,2000,59,57,5.11269684949235,5.084553251150338,7.614709844115208,7.569855608330948,True,False
15101,9540722915265989151,954072,125,125,122,2000,53,51,4.916739615892158,4.907199222042867,6.965784284662087,6.930737337562887,True,False
15102,19350858703414753275,1935086,149,149,145,2000,53,51,5.103890483589043,5.08193245565399,7.219168520462161,7.1799090900149345,True,False
15103,124687500000000000,12469,201,201,193,2000,43,43,4.476198143272447,4.476198143272447,7.651051691178929,7.592457037268081,True,False
15104,5143904513970056275,514390,65,65,63,2000,38,37,4.8844268769212125,4.84804774332382,6.022367813028454,5.977279923499917,True,False
15105,1088018145128598,109,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15106,17856949980383071163,1785695,145,145,140,2000,56,55,5.025138599474463,5.011511978798009,7.1799090900149345,7.129283016944966,True,False
15107,22642068767258638,2264,77,77,77,2000,70,70,4.699179138187208,4.699179138187209,6.266786540694901,6.266786540694901,True,False
15108,158891896079945239,15889,41,41,39,10,16,16,3.764096852695922,3.764096852695922,5.357552004618084,5.285402218862249,False,False
15109,10074750000000000000,1007475,321,321,302,2000,62,60,5.03766039468413,4.982370352229485,8.326429487122303,8.238404739325079,True,False
15110,78055769060075255251,7805577,348,348,338,2000,91,91,6.154119865889358,6.154119865889358,8.442943495848729,8.400879436282183,True,False
15111,989270338583366536,98927,112,112,111,2000,56,56,4.994068188259046,4.994068188259045,6.807354922057604,6.794415866350106,True,False
15112,58171229859894485053,5817123,243,243,219,2000,73,68,5.4615989264944185,5.4505334561350365,7.924812503605781,7.774787059601174,True,False
15113,129665025000000000000,12966503,168,168,164,0,0,0,0.0,0.0,7.392317422778761,7.357552004618084,False,True
15114,113545425000000000000,11354543,181,181,178,0,0,0,0.0,0.0,7.499845887083206,7.475733430966398,False,True
15115,19950000000000000,1995,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
15116,3603463247243351,360,9,9,9,4,6,6,2.4402239289418524,2.440223928941852,3.169925001442312,3.169925001442312,False,False
15117,1538356657327717973,153836,31,31,31,1,4,4,2.0,2.0,4.954196310386875,4.954196310386875,False,False
15118,19950000000000000,1995,56,56,56,2000,48,48,4.881067478884914,4.881067478884914,5.807354922057604,5.807354922057604,True,False
15119,94528087500000000000,9452809,177,177,176,2000,69,69,5.586314372626105,5.586314372626103,7.467605550082998,7.459431618637297,True,False
15120,52626479869673232,5263,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
15121,1956181429650000000,195618,190,190,185,2000,63,63,5.2043488877201405,5.2043488877201405,7.569855608330948,7.531381460516312,True,False
15122,1306459471134759064,130646,299,299,291,2000,64,62,4.969428404487842,4.960183691265877,8.224001674198105,8.184875342908283,True,False
15123,19950000000000000,1995,75,75,75,2000,39,39,4.42994751297583,4.429947512975831,6.22881869049588,6.22881869049588,True,False
15124,687277500000000000,68728,300,300,290,2000,51,50,5.134251756779019,5.134042365153505,8.228818690495881,8.179909090014934,True,False
15125,3012232451983125000,301223,297,297,284,2000,43,43,4.689927644111055,4.689927644111055,8.214319120800766,8.149747119504681,True,False
15126,4888927141051190322,488893,298,298,285,2000,69,68,5.358715341667627,5.323471508258549,8.219168520462162,8.154818109052105,True,False
15127,121410712500000000000,12141071,192,192,181,0,0,0,0.0,0.0,7.584962500721156,7.499845887083206,False,True
15128,730289107403121543,73029,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
15129,14931067177014338,1493,29,29,29,7,14,14,3.587858798299508,3.587858798299508,4.857980995127572,4.857980995127572,False,False
15130,22194375000000000000,2219438,240,240,233,2000,65,63,5.1607779157631715,5.158714374868526,7.906890595608519,7.864186144654281,True,False
15131,546071778339879999,54607,283,283,267,2000,48,48,4.543709984349762,4.5437099843497615,8.144658242831882,8.060695931687555,True,False
15132,1863178382474471478,186318,260,259,251,2000,65,64,5.150500866922792,5.131776875560941,8.022367813028454,7.971543553950772,True,False
15133,3679540384441777512,367954,506,506,491,2000,155,154,6.312498934189906,6.31069538666908,8.98299357469431,8.939579214314692,True,False
15134,12468750000000000,1247,6,6,6,1,1,1,-0.0,-0.0,2.584962500721156,2.584962500721156,False,False
15135,17955000000000000,1796,104,104,102,2000,48,46,4.61548050604028,4.4942514939685285,6.700439718141092,6.672425341971495,True,False
15136,179531239872656018,17953,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
15137,965218083986764003,96522,155,155,149,2000,53,53,4.9190355998122195,4.9190355998122195,7.2761244052742375,7.219168520462161,True,False
15138,6765477077776951380,676548,38,38,37,13,19,19,3.9820481336395455,3.982048133639546,5.247927513443585,5.20945336562895,False,False
15139,669000644086820,67,21,20,20,5,9,9,2.996802772678017,2.9968027726780173,4.392317422778761,4.321928094887363,False,False
15140,3056932833087917683,305693,108,108,104,2000,61,58,5.128227894039194,5.069402094772016,6.754887502163468,6.700439718141092,True,False
15141,17688745621109223441,1768875,165,165,161,2000,57,55,5.193231669604761,5.123777240697775,7.366322214245816,7.330916878114617,True,False
15142,6189278625840859,619,57,57,56,2000,44,43,4.422104786748006,4.414304459748985,5.832890014164741,5.807354922057604,True,False
15143,1496250000000000,150,12,12,11,4,5,5,2.0,2.0,3.584962500721156,3.4594316186372973,False,False
15144,4597763723370447,460,22,22,22,15,13,13,3.2416430916596544,3.241643091659655,4.459431618637297,4.459431618637297,False,False
15145,9975000000000000,998,2,2,2,1,1,1,-0.0,-0.0,1.0,1.0,False,False
15146,219858601532042076,21986,237,237,231,2000,57,57,5.224797661484685,5.224797661484685,7.888743248898259,7.851749041416057,True,False
15147,7478398797366053,748,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
15148,982431791521586167,98243,86,86,84,2000,48,48,4.969327825750483,4.969327825750483,6.426264754702098,6.392317422778761,True,False
15149,15489718321634621705,1548972,183,183,171,2000,57,53,5.303679769396636,5.2090151347885,7.515699838284043,7.417852514885898,True,False
15150,4000000000000000000,400000,190,190,186,2000,70,68,5.213616874801755,5.21137438274597,7.569855608330948,7.539158811108031,True,False
15151,17057250000000000000,1705725,193,193,185,2000,64,64,5.319067122373139,5.319067122373138,7.592457037268081,7.531381460516312,True,False
15152,9975000000000000000,997500,146,146,144,2000,65,65,5.217831701160869,5.217831701160868,7.189824558880018,7.169925001442312,True,False
15153,10972500000000000000,1097250,187,187,184,2000,47,47,5.071772573770256,5.0717725737702555,7.546894459887636,7.523561956057013,True,False
15154,1995000000000000000,199500,122,122,121,2000,61,60,5.055463301752847,5.0425752330664135,6.930737337562887,6.918863237274595,True,False
15155,6015037593984962406,601504,515,512,488,2000,69,69,5.108410445007955,5.108410445007955,9.00842862207058,8.930737337562887,True,False
15156,1202506892230576441,120251,335,330,317,2000,57,57,5.229686742375558,5.229686742375558,8.388017285345136,8.308339030139408,True,False
15157,2005012531328320802,200501,346,346,328,2000,60,60,5.452934202574289,5.452934202574288,8.434628227636725,8.357552004618084,True,False
15158,25810312500000000000,2581031,419,419,403,2000,91,90,5.676811601150603,5.662131089250985,8.710806433699352,8.654636028527968,True,False
15159,118234848556085743136,11823485,347,347,333,0,0,0,0.0,0.0,8.43879185257826,8.379378367071261,False,True
15160,76136056302631117,7614,152,151,148,2000,43,43,4.578004133051963,4.578004133051964,7.247927513443585,7.20945336562895,True,False
15161,4288611600000000000,428861,308,308,296,2000,83,82,4.972979796134035,4.9602735406068375,8.266786540694902,8.20945336562895,True,False
15162,29925000000000000,2993,86,86,85,2000,50,50,4.784470376600408,4.784470376600408,6.426264754702098,6.409390936137702,True,False
15163,631578947368421052,63158,275,275,272,2000,67,67,5.130226501388126,5.130226501388127,8.103287808412022,8.087462841250339,True,False
15164,17955000000000000,1796,108,108,105,2000,54,53,4.574357204026858,4.533464845368368,6.754887502163468,6.714245517666122,True,False
15165,32428725000000000000,3242873,166,166,160,2000,69,67,5.477970911665871,5.440438506640374,7.3750394313469245,7.321928094887363,True,False
15166,558922925454523,56,18,17,17,29,15,15,3.370252843666142,3.370252843666142,4.169925001442312,4.087462841250339,False,False
15167,4976184547204879798,497618,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15168,10279837770242432085,1027984,43,43,40,8,21,20,4.26915910978229,4.215196704662521,5.426264754702098,5.321928094887363,False,False
15169,242352600000000000,24235,176,176,174,2000,66,66,4.992710536867595,4.992710536867595,7.459431618637297,7.442943495848728,True,False
15170,565582500000000000,56558,238,238,226,2000,55,55,5.002363513851455,5.0023635138514555,7.894817763307944,7.820178962415188,True,False
15171,194073600000000000000,19407360,126,125,119,0,0,0,0.0,0.0,6.977279923499917,6.894817763307944,False,True
15172,501822959306849039,50182,50,50,49,2000,42,42,4.858304131976513,4.858304131976513,5.643856189774724,5.614709844115208,True,False
15173,1971600560538698269,197160,27,27,27,6,18,18,3.855685204189035,3.855685204189035,4.754887502163468,4.754887502163468,False,False
15174,261345000000000000,26135,146,146,145,2000,71,71,4.898916303939628,4.898916303939628,7.189824558880018,7.1799090900149345,True,False
15175,2936049399845342845,293605,293,293,281,2000,45,44,4.867014512003772,4.820460149927617,8.194756854422248,8.134426320220927,True,False
15176,26977595640763950000,2697760,37,37,37,2000,35,35,5.043357702624636,5.043357702624636,5.20945336562895,5.20945336562895,True,False
15177,58852500000000000000,5885250,104,104,99,2000,63,61,5.2563412594273435,5.2078521243601665,6.700439718141092,6.6293566200796095,True,False
15178,33915000000000000000,3391500,118,117,115,2000,60,59,5.205167339043433,5.202384994129551,6.882643049361842,6.845490050944375,True,False
15179,20947500000000000000,2094750,208,208,198,2000,70,69,5.0643834280747555,5.061778750841981,7.700439718141092,7.6293566200796095,True,False
15180,8418900000000000000,841890,220,220,214,2000,76,74,5.368892664732098,5.356730590816059,7.78135971352466,7.741466986401147,True,False
15181,8109675000000000000,810968,158,158,152,2000,56,55,5.221034392976657,5.191628357114916,7.303780748177103,7.247927513443585,True,False
15182,17486175000000000000,1748618,123,123,120,2000,48,48,4.985261898632395,4.985261898632395,6.94251450533924,6.906890595608519,True,False
15183,16458750000000000000,1645875,218,218,198,2000,70,66,5.213724674815473,5.196295845485623,7.768184324776926,7.6293566200796095,True,False
15184,21147000000000000000,2114700,225,225,209,2000,58,58,5.422201814886215,5.422201814886215,7.813781191217037,7.7073591320808825,True,False
15185,11201925000000000000,1120193,204,204,198,2000,64,63,5.3065967626988755,5.304558507662001,7.672425341971495,7.6293566200796095,True,False
15186,10084725000000000000,1008473,277,277,271,2000,68,68,5.022259653788033,5.022259653788032,8.113742166049189,8.08214904135387,True,False
15187,9037350000000000000,903735,278,278,273,2000,86,86,5.896790724457722,5.896790724457721,8.118941072723507,8.092757140919852,True,False
15188,7780500000000000000,778050,315,315,302,2000,47,47,5.090064845979117,5.090064845979118,8.29920801838728,8.238404739325079,True,False
15189,9346575000000000000,934658,348,348,332,2000,81,81,5.558499727905603,5.558499727905603,8.442943495848729,8.375039431346925,True,False
15190,7880250000000000000,788025,84,84,84,2000,59,59,5.4836652726841635,5.4836652726841635,6.392317422778761,6.392317422778761,True,False
15191,3870300000000000000,387030,146,146,144,2000,51,51,5.187782754262796,5.1877827542627974,7.189824558880018,7.169925001442312,True,False
15192,4817925000000000000,481793,338,338,326,2000,61,61,5.4286407712411675,5.4286407712411675,8.400879436282183,8.348728154231077,True,False
15193,4588500000000000000,458850,352,352,334,2000,55,55,4.8752712106748515,4.875271210674851,8.459431618637296,8.383704292474052,True,False
15194,11820375000000000000,1182038,411,406,383,2000,87,87,6.290753020926573,6.290753020926573,8.682994583681683,8.581200581924957,True,False
15195,9975000000000000,998,69,68,68,2000,42,42,4.541505998597743,4.541505998597743,6.108524456778169,6.087462841250339,True,False
15196,1191066485805153812,119107,265,265,256,2000,42,42,4.760228544842377,4.760228544842377,8.049848549450562,8.0,True,False
15197,1586020781008890077,158602,101,101,98,2000,53,52,4.9324580447512085,4.906906570122757,6.658211482751795,6.614709844115208,True,False
15198,100424253575677580235,10042425,68,67,65,0,0,0,0.0,0.0,6.087462841250339,6.022367813028454,False,True
15199,104780312808273598,10478,17,17,16,0,0,0,0.0,0.0,4.087462841250339,4.0,False,False
15200,524760265684200000,52476,21,21,20,0,0,0,0.0,0.0,4.392317422778761,4.321928094887363,False,False
15201,14454514530687370,1445,91,91,89,2000,40,40,4.547839648589198,4.547839648589198,6.507794640198696,6.475733430966398,True,False
15202,3311986773634121859,331199,64,64,60,2000,39,37,4.840311001891218,4.814671430547864,6.0,5.906890595608519,True,False
15203,180915382136552512,18092,56,56,52,2000,51,47,4.873164145945634,4.840105201364904,5.807354922057604,5.700439718141092,True,False
15204,16770447817850331990,1677045,63,63,63,2000,47,47,5.1041961477753,5.104196147775299,5.977279923499917,5.977279923499917,True,False
15205,111776438550000000,11178,196,196,187,2000,59,58,4.799579425260733,4.77434128464378,7.614709844115208,7.546894459887636,True,False
15206,9923090441134785294,992309,184,184,168,2000,77,70,5.362563903819916,5.272722498770636,7.523561956057013,7.392317422778761,True,False
15207,13643511729850999538,1364351,371,371,357,2000,73,73,5.6366061092643305,5.636606109264331,8.535275376620802,8.479780264029099,True,False
15208,179569456437000000,17957,0,0,0,0,0,0,0.0,0.0,0,0,False,True
15209,6882750000000000000,688275,51,51,48,2000,42,40,4.969910164635028,4.881053529262184,5.672425341971495,5.584962500721156,True,False
15210,8977500000000000,898,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
15211,14423292722649955,1442,28,28,28,12,16,16,3.7456562471460044,3.7456562471460044,4.807354922057604,4.807354922057604,False,False
15212,567068045893884379,56707,60,60,57,2000,48,45,4.924362331064129,4.849353952755254,5.906890595608519,5.832890014164741,True,False
15213,40528425000000000000,4052843,375,375,355,2000,66,66,5.672820490386781,5.672820490386781,8.550746785383243,8.471675214392045,True,False
15214,100250626566416040,10025,225,225,219,2000,38,38,4.6690109695495705,4.6690109695495705,7.813781191217037,7.774787059601174,True,False
15215,49845075000000000000,4984508,293,293,270,2000,85,84,5.81203251985563,5.788940459473064,8.194756854422248,8.076815597050832,True,False
15216,8154335818387822660,815434,226,226,219,2000,48,48,5.057558456628789,5.057558456628789,7.820178962415188,7.774787059601174,True,False
15217,100942171721875658,10094,190,190,189,2000,25,25,4.5410768230859695,4.541076823085969,7.569855608330948,7.562242424221073,True,False
15218,140647500000000000,14065,155,154,154,2000,57,57,4.758382234410985,4.758382234410985,7.2761244052742375,7.266786540694901,True,False
15219,21165032489932082,2117,97,97,96,2000,38,37,4.552766751186148,4.477812099354896,6.599912842187128,6.584962500721156,True,False
15220,205504192109475000,20550,221,221,218,2000,61,61,5.112217864226631,5.11221786422663,7.787902559391432,7.768184324776926,True,False
15221,26633250000000000000,2663325,101,101,99,2000,55,54,5.1679557364186195,5.142484085024994,6.658211482751795,6.6293566200796095,True,False
15222,44937375000000000000,4493738,112,112,108,2000,66,63,5.317802201729826,5.230852500588832,6.807354922057604,6.754887502163468,True,False
15223,997500000000000,100,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
15224,17983782601532594399,1798378,194,194,189,2000,60,59,5.068976219593068,5.032929951891939,7.599912842187128,7.562242424221073,True,False
15225,6528653742067767903,652865,149,149,145,2000,54,53,4.947369819357941,4.904755414981781,7.219168520462161,7.1799090900149345,True,False
15226,21945000000000000,2195,186,183,180,2000,31,31,4.820263028957718,4.820263028957718,7.539158811108031,7.491853096329675,True,False
15227,3988460495260867177,398846,183,183,175,2000,73,71,5.678218290486443,5.658938427129104,7.515699838284043,7.451211111832329,True,False
15228,6834141802398709459,683414,62,61,58,2000,50,47,5.070925437528922,4.990625646304764,5.954196310386875,5.857980995127572,True,False
15229,1001643427387389,100,29,28,28,84,25,25,4.197459796614273,4.197459796614273,4.857980995127572,4.807354922057604,False,False
15230,49875000000000000,4988,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
15231,11970000000000000,1197,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
15232,6389164280544946559,638916,276,276,264,2000,79,79,5.544983198373412,5.544983198373413,8.108524456778168,8.044394119358454,True,False
15233,1107636453096295,111,32,31,31,186,27,27,4.17824817796276,4.17824817796276,5.0,4.954196310386875,False,False
15234,29636240951229150,2964,10,10,9,0,0,0,0.0,0.0,3.321928094887362,3.169925001442312,False,False
15235,249375000000000000,24938,145,145,144,2000,73,73,4.8921211136759455,4.8921211136759455,7.1799090900149345,7.169925001442312,True,False
15236,49875000000000000,4988,138,137,136,2000,57,57,4.647271776115719,4.64727177611572,7.108524456778169,7.087462841250339,True,False
15237,74812500000000000,7481,175,175,174,2000,56,56,4.73510540619242,4.73510540619242,7.451211111832329,7.442943495848728,True,False
15238,77805000000000000,7781,351,351,327,2000,163,155,4.945345423564435,4.913302903719219,8.45532722030456,8.353146825498083,True,False
15239,199500000000000000,19950,224,224,221,2000,33,33,4.298481911256511,4.298481911256512,7.807354922057604,7.787902559391432,True,False
15240,3947499868094932,395,33,33,33,56,28,28,4.229177546770492,4.229177546770492,5.044394119358453,5.044394119358453,False,False
15241,19950000000000000000,1995000,80,80,78,2000,71,69,5.2482394462014,5.226853917302467,6.321928094887363,6.285402218862249,True,False
15242,11995560873125854216,1199556,73,73,70,2000,52,51,5.083985387138712,5.063814421474607,6.189824558880018,6.129283016944966,True,False
15243,10000000000000000,1000,84,81,80,961,76,75,4.857552676388003,4.8491419510465645,6.392317422778761,6.321928094887363,False,False
15244,23535624243753405,2354,91,91,91,2000,43,43,4.787808163436065,4.787808163436066,6.507794640198696,6.507794640198696,True,False
15245,2350905440022390322,235091,44,44,42,30,17,17,3.902053902509805,3.902053902509805,5.459431618637297,5.392317422778761,False,False
15246,2059127174096481453,205913,290,289,278,2000,57,57,4.633024755156788,4.6330247551567885,8.179909090014934,8.118941072723507,True,False
15247,109725000000000000,10973,72,72,71,2000,43,42,4.7904349618755235,4.7889734879620685,6.169925001442312,6.149747119504682,True,False
15248,4987500000000000,499,10,10,10,1,1,1,-0.0,-0.0,3.321928094887362,3.321928094887362,False,False
15249,1893771282428232,189,31,31,31,0,0,0,0.0,0.0,4.954196310386875,4.954196310386875,False,False
15250,703759398496240601,70376,218,218,212,2000,51,51,5.042128310792979,5.042128310792979,7.768184324776926,7.727920454563199,True,False
15251,266705876525482637382,26670588,442,442,425,0,0,0,0.0,0.0,8.787902559391432,8.731319031025064,False,True
15252,151021500000000000000,15102150,369,368,353,0,0,0,0.0,0.0,8.527477006060396,8.46352437327118,False,True
15253,292636883675896311631,29263688,422,422,411,0,0,0,0.0,0.0,8.721099188707186,8.682994583681683,False,True
15254,1231268464562904517,123127,256,256,243,2000,52,52,4.95203113627268,4.95203113627268,8.0,7.924812503605781,True,False
15255,2717837478977488,272,22,22,22,2,4,4,1.9182958340544893,1.9182958340544896,4.459431618637297,4.459431618637297,False,False
15256,32626547964173920231,3262655,101,101,99,2000,55,54,5.4070457845068685,5.376428366317242,6.658211482751795,6.6293566200796095,True,False
15257,30011326226612973027,3001133,199,199,189,2000,61,61,5.32266094509409,5.322660945094088,7.636624620543649,7.562242424221073,True,False
15258,61297194644802428257,6129719,169,169,160,2000,69,66,5.656308698224125,5.622295237205201,7.400879436282184,7.321928094887363,True,False
15259,390904370672703512,39090,159,159,157,2000,60,60,4.740014909729948,4.740014909729948,7.312882955284356,7.294620748891627,True,False
15260,1959799444475886333,195980,24,24,24,0,0,0,0.0,0.0,4.584962500721156,4.584962500721156,False,False
15261,5187000000000000000,518700,75,75,75,2000,58,58,5.197557202422676,5.197557202422676,6.22881869049588,6.22881869049588,True,False
15262,8688225000000000000,868823,60,60,59,2000,49,48,5.136364557544139,5.113484057389817,5.906890595608519,5.882643049361842,True,False
15263,18653250000000000000,1865325,58,58,56,2000,48,46,5.162936083567718,5.126063729181833,5.857980995127572,5.807354922057604,True,False
15264,5785500000000000000,578550,41,41,38,17,28,27,4.452009353780386,4.4220195913969595,5.357552004618084,5.247927513443585,False,False
15265,5985000000000000000,598500,43,43,43,44,31,31,4.629362926698358,4.629362926698358,5.426264754702098,5.426264754702098,False,False
15266,271368679284486814,27137,17,17,17,0,0,0,0.0,0.0,4.087462841250339,4.087462841250339,False,False
15267,43478967525727550,4348,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
15268,2493750000000000000,249375,119,119,116,2000,68,66,5.030288465172393,5.019489079169715,6.894817763307944,6.857980995127572,True,False
15269,3587074848257489688,358707,283,283,273,2000,52,52,5.0045868076575815,5.0045868076575815,8.144658242831882,8.092757140919852,True,False
15270,100048535420896713929,10004854,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,True
15271,99368838719039079750,9936884,372,372,353,2000,112,110,6.572002617754887,6.5600297868535975,8.539158811108031,8.46352437327118,True,False
15272,7591809587142900000,759181,42,42,42,1340,39,39,4.969694955263486,4.969694955263487,5.392317422778761,5.392317422778761,False,False
15273,523238044149794028,52324,314,310,298,2000,42,42,5.194967147156072,5.194967147156072,8.294620748891626,8.219168520462162,True,False
15274,5012531328320802005,501253,358,358,338,2000,50,50,5.420441642464439,5.420441642464439,8.483815777264256,8.400879436282183,True,False
15275,50866528510261234921,5086653,192,192,184,2000,63,63,5.423668823462552,5.423668823462553,7.584962500721156,7.523561956057013,True,False
15276,21944970285990399991,2194497,194,194,186,2000,84,82,5.617065984646289,5.593620344606653,7.599912842187128,7.539158811108031,True,False
15277,44884034828684422510,4488403,197,197,192,2000,83,82,5.848445742097826,5.842866338711167,7.622051819456376,7.584962500721156,True,False
15278,44887500000000000000,4488750,207,207,197,2000,59,59,5.215725685058343,5.215725685058342,7.693486957499325,7.622051819456376,True,False
15279,44884932681269280432,4488493,206,206,196,2000,85,84,6.123990422946682,6.106902986086941,7.6865005271832185,7.614709844115208,True,False
15280,58871495079166078861,5887150,212,212,208,2000,74,74,5.912139586474056,5.912139586474054,7.727920454563199,7.700439718141092,True,False
15281,90772166360004732367,9077217,291,291,284,2000,99,99,6.41856758881877,6.41856758881877,8.184875342908283,8.149747119504681,True,False
15282,31535184299697710,3154,173,172,169,2000,49,48,4.769683646467018,4.735470092028696,7.434628227636725,7.400879436282184,True,False
15283,383220095712300000,38322,25,25,25,0,0,0,0.0,0.0,4.643856189774724,4.643856189774724,False,False
15284,3149869981834682399,314987,340,340,333,2000,67,67,5.434728771536062,5.434728771536062,8.409390936137703,8.379378367071261,True,False
15285,12241786485947477894,1224179,52,52,51,2000,45,44,5.134604684780884,5.120621860489196,5.700439718141092,5.672425341971495,True,False
15286,7231216625229714,723,28,28,27,13,15,15,3.4965393877897295,3.49653938778973,4.807354922057604,4.754887502163468,False,False
15287,29611601953904309,2961,134,134,134,2000,39,39,4.910577194805174,4.910577194805175,7.066089190457772,7.066089190457772,True,False
15288,43424759253065562825,4342476,99,99,88,2000,53,49,5.212543295587203,5.109859479041793,6.6293566200796095,6.459431618637297,True,False
15289,7251099807745357259,725110,68,68,67,2000,52,51,5.1189918870196,5.092921955357362,6.087462841250339,6.066089190457772,True,False
15290,1845375000000000000,184538,44,44,44,294,39,39,4.861777795258212,4.861777795258213,5.459431618637297,5.459431618637297,False,False
15291,1830707918472259320,183071,31,31,30,0,0,0,0.0,0.0,4.954196310386875,4.906890595608519,False,False
15292,19877217850074099,1988,90,90,90,2000,42,42,4.548978223643389,4.548978223643389,6.491853096329675,6.491853096329675,True,False
15293,1926951344380762350,192695,44,43,40,21,23,21,4.0612038957770675,3.9416346390447377,5.459431618637297,5.321928094887363,False,False
15294,8031440750668726251,803144,137,137,131,2000,55,50,5.1922337721565635,5.089750605855575,7.098032082960526,7.03342300153745,True,False
15295,461076173595306608,46108,253,253,250,2000,60,60,4.946273400728485,4.946273400728486,7.98299357469431,7.965784284662087,True,False
15296,99750000000000000,9975,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
15297,49875000000000000000,4987500,90,90,83,2000,55,53,5.292707989019019,5.230652940786942,6.491853096329675,6.3750394313469245,True,False
15298,99749043036619599884,9974904,105,105,99,2000,60,58,5.190942228892475,5.12702746646108,6.714245517666122,6.6293566200796095,True,False
