ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
10222,25695764317527952697,25696,143,143,135,2000,39,39,4.455216027347498,4.455216027347498,7.159871336778389,7.076815597050831,True,False
10223,4474055022689241646,4474,133,132,131,2000,45,45,4.74204789794516,4.742047897945161,7.05528243550119,7.03342300153745,True,False
10224,4632009952433671379,4632,174,173,167,2000,42,42,4.588221057201521,4.588221057201521,7.442943495848728,7.383704292474052,True,False
10225,9110559972036386,9,97,81,78,2000,46,45,4.341080391547335,4.340161807880132,6.599912842187128,6.285402218862249,True,False
10226,2527999400399760000,2528,292,284,276,2000,62,62,5.161570918860652,5.161570918860651,8.189824558880018,8.108524456778168,True,False
10227,62754375214796353,63,100,100,98,2000,36,36,4.218951534190283,4.218951534190284,6.643856189774724,6.614709844115208,True,False
10228,2473800000000000000,2474,94,94,93,2000,39,39,4.876366309088903,4.876366309088903,6.554588851677638,6.539158811108031,True,False
10229,164807803300251672,165,216,206,201,2000,49,49,4.366102319473905,4.366102319473905,7.754887502163468,7.651051691178929,True,False
10230,2580803925144537289,2581,134,134,131,2000,53,52,4.672905223570294,4.650678388476397,7.066089190457772,7.03342300153745,True,False
10231,150375939849624060,150,201,192,181,2000,44,43,4.178256726533304,4.173184300774306,7.651051691178929,7.499845887083206,True,False
10232,40100250626566416,40,84,81,80,2000,36,36,4.210519997046843,4.210519997046843,6.392317422778761,6.321928094887363,True,False
10233,810444869675671,1,25,14,14,14,14,14,3.8073549220576055,3.8073549220576055,4.643856189774724,3.807354922057604,False,False
10234,824219972658288041,824,70,70,69,2000,53,52,4.622922556313598,4.581522110039948,6.129283016944966,6.108524456778169,True,False
10235,2972338069348432030,2972,79,79,75,2000,42,40,4.685919430073185,4.638804516332154,6.303780748177103,6.22881869049588,True,False
10236,5711700293411306,6,35,28,27,663,28,27,4.171438564071174,4.107396849612072,5.129283016944966,4.754887502163468,False,False
10237,155384417721358139,155,203,163,161,2000,51,51,4.769111547228897,4.769111547228899,7.6653359171851765,7.330916878114617,True,False
10238,2793060407650298202,2793,66,66,65,2000,34,34,4.609009967205521,4.609009967205521,6.044394119358453,6.022367813028454,True,False
10239,6904365825000000000,6904,392,368,349,2000,64,64,4.935024129434561,4.93502412943456,8.614709844115207,8.447083226209653,True,False
10240,10794593207366997000,10795,401,380,365,2000,99,99,6.162289290866927,6.1622892908669265,8.64745842645492,8.51175265376738,True,False
10241,23908866117947900000,23909,407,389,377,2000,86,85,5.510825790783483,5.497602800618261,8.668884984266247,8.558420713268664,True,False
10242,4000000000000000000,4000,348,331,323,2000,67,66,4.886936349820874,4.868254152623015,8.442943495848729,8.335390354693924,True,False
10243,6914049633470142188,6914,344,333,319,2000,61,60,4.853345547667867,4.838607236421982,8.426264754702098,8.31741261376487,True,False
10244,556447879234211867,556,167,163,160,2000,54,54,4.441833630125622,4.441833630125623,7.383704292474052,7.321928094887363,True,False
10245,31133204226767015731,31133,387,387,374,2000,44,44,4.87763718381996,4.877637183819959,8.59618975614441,8.546894459887637,True,False
10246,3980025000000000000,3980,151,151,146,2000,42,42,4.383987010301452,4.383987010301453,7.2384047393250786,7.189824558880018,True,False
10247,4461768115747490406,4462,335,305,294,2000,51,51,5.184658460517045,5.184658460517046,8.388017285345136,8.199672344836364,True,False
10248,148892204955060000,149,186,185,177,2000,61,60,4.888088371920713,4.859793046914654,7.539158811108031,7.467605550082998,True,False
10249,49875000000000000000,49875,77,77,76,2000,38,38,4.867961706841005,4.867961706841005,6.266786540694901,6.247927513443585,True,False
10250,45811657443298557206,45812,73,73,72,2000,46,46,5.056194379648359,5.056194379648357,6.189824558880018,6.169925001442312,True,False
10251,309010083586686,0,5,0,0,0,0,0,0.0,0.0,2.321928094887362,0,False,True
10252,305161590228081,0,12,0,0,0,0,0,0.0,0.0,3.584962500721156,0,False,True
10253,64508325000000000000,64508,231,231,223,2000,59,58,5.359062665967186,5.352314020043746,7.851749041416057,7.800899899920305,True,False
10254,198654895676748000000,198655,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,True
10255,2773050000000000000,2773,162,160,147,2000,58,54,4.780098870462463,4.751328725689679,7.339850002884624,7.199672344836364,True,False
10256,28278513525085744,28,63,62,62,2000,45,45,4.226988520574694,4.226988520574694,5.977279923499917,5.954196310386875,True,False
10257,540056576243492910,540,248,218,214,2000,35,35,4.628801090073401,4.628801090073401,7.954196310386875,7.741466986401147,True,False
10258,698794007693046841,699,161,158,153,2000,44,44,4.670101232820875,4.670101232820874,7.330916878114617,7.257387842692652,True,False
10259,984312288083627058,984,80,80,78,2000,39,38,4.56468734133398,4.561475738406802,6.321928094887363,6.285402218862249,True,False
10260,2493750000000000,2,34,26,26,178,26,26,4.36079568897965,4.36079568897965,5.087462841250339,4.700439718141092,False,False
10261,96805570942825734379,96806,318,318,311,2000,108,107,6.30005555126922,6.2994305947534155,8.312882955284355,8.280770770130603,True,False
10262,34812750000000000,35,39,39,39,2000,38,38,4.256609361375953,4.2566093613759515,5.285402218862249,5.285402218862249,True,False
10263,9975000000000000000,9975,172,172,169,2000,57,56,5.210374710698556,5.198799331389517,7.426264754702098,7.400879436282184,True,False
10264,19811686650000000,20,8,8,8,6,5,5,2.321928094887362,2.321928094887362,3.0,3.0,False,False
10265,24967425000000000000,24967,245,245,230,2000,42,42,4.827846915372351,4.827846915372351,7.936637939002571,7.845490050944375,True,False
10266,669289796157315532,669,87,86,85,2000,31,31,4.386386233835388,4.386386233835389,6.442943495848728,6.409390936137702,True,False
10267,195204149687436546,195,84,84,83,2000,36,36,4.445146178422977,4.445146178422977,6.392317422778761,6.3750394313469245,True,False
10268,2870881730262919,3,22,20,20,19,20,20,3.1808412027651225,3.180841202765122,4.459431618637297,4.321928094887363,False,False
10269,9171095807876508938,9171,115,115,113,2000,45,44,4.995113685383819,4.984853323758461,6.845490050944375,6.820178962415188,True,False
10270,19525525027050000,20,115,107,106,2000,39,39,4.095196543907836,4.095196543907836,6.845490050944375,6.727920454563199,True,False
10271,4429811115673841825,4430,164,163,154,2000,56,56,4.935251106641329,4.935251106641329,7.357552004618084,7.266786540694901,True,False
10272,1883027934181712835,1883,145,143,140,2000,39,39,4.530478423745306,4.530478423745306,7.1799090900149345,7.129283016944966,True,False
10273,668325000000000000,668,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
10274,6074695978888075146,6075,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
10275,3291750000000000000,3292,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
10276,16860882150000000000,16861,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
10277,99750000000000000,100,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
10278,8092453948312242075,8092,191,191,188,2000,67,66,5.182342545613561,5.172498082806979,7.577428828035749,7.554588851677638,True,False
10279,8578000000000000000,8578,175,174,166,2000,56,56,5.069208282872289,5.069208282872288,7.451211111832329,7.3750394313469245,True,False
10280,1382502808281000000,1383,51,51,50,2000,30,30,4.453660134063221,4.453660134063221,5.672425341971495,5.643856189774724,True,False
10281,400583546425691986,401,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
10282,142513317869380243,143,186,156,152,2000,36,36,4.485009129353048,4.485009129353047,7.539158811108031,7.247927513443585,True,False
10283,1202506892230576441,1203,238,238,232,2000,71,71,4.637055468462957,4.637055468462955,7.894817763307944,7.857980995127572,True,False
10284,777112418677028217,777,279,243,236,2000,61,61,4.436359669199387,4.436359669199388,8.124121311829187,7.882643049361842,True,False
10285,130282641334619156,130,29,29,28,22,23,22,4.102377860175047,4.048561207839388,4.857980995127572,4.807354922057604,False,False
10286,7117065869384534,7,40,34,34,1662,34,34,4.296669804119554,4.296669804119553,5.321928094887363,5.087462841250339,False,False
10287,99750000000000000000,99750,379,369,351,2000,123,123,6.55724199084401,6.557241990844009,8.566054038171092,8.45532722030456,True,False
10288,939491255425864084,939,183,180,175,2000,49,49,4.689818269696184,4.689818269696185,7.515699838284043,7.451211111832329,True,False
10289,798000000000000000,798,161,161,160,2000,38,38,4.746933036932251,4.746933036932251,7.330916878114617,7.321928094887363,True,False
10290,1995000000000000000,1995,212,211,206,2000,67,67,5.1243154348099225,5.1243154348099225,7.727920454563199,7.6865005271832185,True,False
10291,10972500000000000000,10973,337,335,325,2000,90,90,5.681382189436766,5.681382189436767,8.396604781181859,8.344295907915816,True,False
10292,29925000000000000000,29925,373,373,358,2000,79,78,5.798134116196941,5.794479248502615,8.543031820255237,8.483815777264256,True,False
10293,3909864345452772734,3910,327,327,316,2000,64,64,5.236482926565792,5.236482926565792,8.353146825498083,8.303780748177102,True,False
10294,23354146309450856911,23354,424,424,401,2000,87,87,5.867070389491154,5.867070389491153,8.727920454563199,8.64745842645492,True,False
10295,39892226204704390084,39892,334,332,318,2000,85,85,6.175329900078168,6.175329900078169,8.383704292474052,8.312882955284355,True,False
10296,3951097500000000000,3951,159,159,155,2000,44,44,4.651891981213483,4.651891981213483,7.312882955284356,7.2761244052742375,True,False
10297,86663369040009381,87,138,130,128,2000,47,47,4.1748773996891515,4.174877399689151,7.108524456778169,7.0,True,False
10298,1665825000000000000,1666,89,89,86,2000,40,38,4.598221636091862,4.546782474809933,6.475733430966398,6.426264754702098,True,False
10299,7980000000000000000,7980,385,354,332,2000,70,66,5.041381387224055,5.0366126781439124,8.588714635582264,8.375039431346925,True,False
10300,99750000000000000,100,176,169,168,2000,49,49,4.344594758643286,4.344594758643287,7.459431618637297,7.392317422778761,True,False
10301,422170487472069,0,6,0,0,0,0,0,0.0,0.0,2.584962500721156,0,False,True
10302,198742624178446115,199,168,164,161,2000,46,46,4.405161943581835,4.405161943581836,7.392317422778761,7.330916878114617,True,False
10303,16418850000000000000,16419,306,306,292,2000,68,67,4.790195447624763,4.789375110982845,8.257387842692651,8.189824558880018,True,False
10304,297333660782290775,297,121,118,117,2000,51,51,4.304050876378036,4.304050876378035,6.918863237274595,6.870364719583405,True,False
10305,498750000000000000,499,134,134,130,2000,59,58,4.768411614458223,4.749783999803321,7.066089190457772,7.022367813028454,True,False
10306,941670422479542886,942,102,102,98,2000,52,51,4.619824539652962,4.617297944560732,6.672425341971495,6.614709844115208,True,False
10307,3484506058119298,3,61,34,34,628,34,34,4.360728414633449,4.360728414633449,5.930737337562887,5.087462841250339,False,False
10308,24047199875999290,24,112,108,105,2000,51,50,4.243463585644359,4.227877991906466,6.807354922057604,6.714245517666122,True,False
10309,93765000000000000,94,28,27,27,1859,27,27,4.341116759033124,4.341116759033124,4.807354922057604,4.754887502163468,False,False
10310,5780135567276792370,5780,293,293,280,2000,56,55,5.223483146132334,5.185315392529682,8.194756854422248,8.129283016944967,True,False
10311,1031841740475000000,1032,42,42,40,2000,32,31,4.62678596181351,4.5672315050257435,5.392317422778761,5.321928094887363,True,False
10312,644136522594536825,644,19,19,18,5,12,12,3.298695445166413,3.298695445166413,4.247927513443585,4.169925001442312,False,False
10313,98991900000000000000,98992,310,295,282,2000,110,109,6.181010689809093,6.180440666889447,8.276124405274238,8.139551352398794,True,False
10314,291222925176163066,291,99,99,96,2000,36,36,4.510272044216528,4.510272044216527,6.6293566200796095,6.584962500721156,True,False
10315,2864820000000000000,2865,511,474,443,2000,161,153,5.588687416244617,5.57756904199144,8.997179480937621,8.791162888555018,True,False
10316,266938488039422199,267,12,12,12,3,7,7,2.6635327548042547,2.663532754804255,3.584962500721156,3.584962500721156,False,False
10317,20941231587827450201,20941,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
10318,13437929580941447983,13438,258,258,248,2000,49,49,4.836344785203399,4.836344785203398,8.011227255423254,7.954196310386875,True,False
10319,2339442587828209768,2339,153,153,148,2000,55,54,5.072338024469469,5.0555172593981,7.257387842692652,7.20945336562895,True,False
10320,8870000000000000000,8870,133,132,127,2000,43,43,4.836714497730106,4.836714497730105,7.05528243550119,6.9886846867721655,True,False
10321,1995000000000000,2,11,9,9,29,9,9,3.0747869328449897,3.0747869328449897,3.4594316186372973,3.169925001442312,False,False
10322,542000000000000000,542,231,198,191,2000,55,55,4.838086466922039,4.838086466922037,7.851749041416057,7.577428828035749,True,False
10323,3210000000000000000,3210,326,282,270,2000,53,53,4.6102374219985744,4.6102374219985744,8.348728154231077,8.076815597050832,True,False
10324,2250000000000000000,2250,266,244,238,2000,56,56,5.422767676876443,5.422767676876443,8.055282435501189,7.894817763307944,True,False
10325,20427167342772354275,20427,131,131,123,2000,45,44,4.801975032019552,4.795690648911855,7.03342300153745,6.94251450533924,True,False
10326,14438972323537661,14,122,108,108,2000,45,45,4.291774800219805,4.291774800219805,6.930737337562887,6.754887502163468,True,False
10327,64211374406694342784,64211,76,76,74,2000,49,48,5.3470034401955315,5.34685672279215,6.247927513443585,6.20945336562895,True,False
10328,249375000000000000,249,270,239,236,2000,84,84,5.157553176163744,5.157553176163742,8.076815597050832,7.882643049361842,True,False
10329,792634204036792831,793,228,224,220,2000,53,53,4.265489531970424,4.265489531970425,7.832890014164741,7.78135971352466,True,False
10330,21446250000000000000,21446,151,151,140,2000,51,49,5.215064620384717,5.165696212895428,7.2384047393250786,7.129283016944966,True,False
10331,7485327993255782587,7485,152,152,150,2000,48,48,4.894118924828723,4.894118924828723,7.247927513443585,7.22881869049588,True,False
10332,114131741218789448,114,226,222,217,2000,48,48,4.521033236080912,4.521033236080912,7.820178962415188,7.7615512324444795,True,False
10333,409207915680082728,409,23,23,23,183,23,23,4.172058612288536,4.172058612288537,4.523561956057013,4.523561956057013,False,False
10334,581420413211029810,581,26,26,26,101,25,25,4.210384943975607,4.210384943975607,4.700439718141092,4.700439718141092,False,False
10335,3660088354402674840,3660,80,80,77,2000,37,36,4.58387602232735,4.583636021335062,6.321928094887363,6.266786540694901,True,False
10336,3152369494059967808,3152,79,79,79,2000,37,37,4.910611008622501,4.910611008622503,6.303780748177103,6.303780748177103,True,False
10337,329085355832100000,329,176,165,162,2000,50,50,4.777253024634119,4.777253024634119,7.459431618637297,7.339850002884624,True,False
10338,31022750626566416,31,12,11,11,0,0,0,0.0,0.0,3.584962500721156,3.4594316186372973,False,False
10339,581616184697102038,582,166,162,158,2000,49,49,4.488378796705524,4.488378796705524,7.3750394313469245,7.303780748177103,True,False
10340,995135491595135464,995,269,254,247,2000,62,61,4.654475048804722,4.642235270863872,8.071462362556623,7.948367231584678,True,False
10341,3246596588439234,3,62,51,51,1513,51,51,4.762252031282703,4.762252031282704,5.954196310386875,5.672425341971495,False,False
10342,8779940965425000,9,54,53,52,2000,36,35,4.1242689005852196,4.021967842978416,5.754887502163468,5.700439718141092,True,False
10343,7302582313483459288,7303,48,48,48,2000,40,40,4.710457049255412,4.710457049255412,5.584962500721156,5.584962500721156,True,False
10344,7181900250000000000,7182,310,302,287,2000,53,52,5.096733109697604,5.0952511326272125,8.276124405274238,8.164906926675688,True,False
10345,278084194218844,0,4,0,0,0,0,0,0.0,0.0,2.0,0,False,True
10346,1640887500000000000,1641,28,28,27,71,25,24,4.215360619195997,4.121482823426369,4.807354922057604,4.754887502163468,False,False
10347,4049688257763334089,4050,103,103,96,2000,47,43,4.852891361837641,4.837502978884786,6.6865005271832185,6.584962500721156,True,False
10348,2892750000000000000,2893,289,289,279,2000,58,58,4.902373433281022,4.902373433281021,8.174925682500678,8.124121311829187,True,False
10349,13992358092592246408,13992,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10350,23328222837050271,23,11,11,11,23,11,11,3.3352576446691007,3.3352576446691007,3.4594316186372973,3.4594316186372973,False,False
10351,933699722023335,1,24,8,8,8,8,8,3.0,3.0,4.584962500721156,3.0,False,False
10352,6681377817872224405,6681,371,348,340,2000,78,78,5.083456458467888,5.083456458467888,8.535275376620802,8.409390936137703,True,False
10353,4267143009991060577,4267,55,55,55,2000,38,38,4.634828693134314,4.634828693134313,5.78135971352466,5.78135971352466,True,False
10354,7980000000000000000,7980,55,55,53,2000,35,35,4.658361400412325,4.658361400412325,5.78135971352466,5.727920454563199,True,False
10355,50074500000000000,50,155,126,124,2000,54,54,4.46356565818081,4.463565658180808,7.2761244052742375,6.954196310386875,True,False
10356,167812632890175000,168,11,11,11,8,11,11,3.2592041683482518,3.259204168348252,3.4594316186372973,3.4594316186372973,False,False
10357,5858459869554891650,5858,84,84,81,2000,43,43,4.72229322067357,4.72229322067357,6.392317422778761,6.339850002884624,True,False
10358,36692414275660429,37,23,23,23,132,19,19,3.8942097659803823,3.8942097659803827,4.523561956057013,4.523561956057013,False,False
10359,24778315370513892,25,76,73,73,2000,31,31,4.075317110387285,4.075317110387285,6.247927513443585,6.189824558880018,True,False
10360,5625900000000000000,5626,332,303,292,2000,49,48,5.137009620558496,5.13688176022429,8.375039431346925,8.189824558880018,True,False
10361,1057350000000000000,1057,276,246,242,2000,42,42,4.954223042012938,4.954223042012938,8.108524456778168,7.918863237274595,True,False
10362,13564215460715880,14,75,71,71,2000,53,53,4.447397228225554,4.447397228225554,6.22881869049588,6.149747119504682,True,False
10363,1596160789020000,2,15,10,10,45,10,10,3.321928094887362,3.321928094887362,3.9068905956085187,3.321928094887362,False,False
10364,1907460384119203,2,32,24,24,213,24,24,4.433237730536753,4.433237730536753,5.0,4.584962500721156,False,False
10365,399000000000000,0,9,0,0,0,0,0,0.0,0.0,3.169925001442312,0,False,True
10366,2003244892040244953,2003,309,298,286,2000,49,49,4.812160068684658,4.812160068684658,8.271463027904375,8.159871336778389,True,False
10367,1537739004237511320,1538,20,20,19,40,19,18,4.044269156789939,3.990256016406906,4.321928094887363,4.247927513443585,False,False
10368,279300000000000000,279,56,56,54,2000,38,37,4.468241761806279,4.396230953180632,5.807354922057604,5.754887502163468,True,False
10369,981811578352500000,982,37,37,37,2000,29,29,4.557037998074954,4.557037998074954,5.20945336562895,5.20945336562895,True,False
10370,49875000000000000,50,14,14,13,7,8,7,2.7709505944546686,2.633206219346495,3.807354922057604,3.700439718141092,False,False
10371,931800412521766183,932,113,113,107,2000,47,47,4.573792443343151,4.57379244334315,6.820178962415188,6.741466986401147,True,False
10372,705232500000000000,705,116,116,113,2000,40,40,4.733065331768191,4.7330653317681906,6.857980995127572,6.820178962415188,True,False
10373,28070175438596491,28,167,150,149,2000,58,57,4.237063705158651,4.1981629190206835,7.383704292474052,7.219168520462161,True,False
10374,1818653732386773979,1819,99,99,95,2000,44,44,4.598013123326631,4.598013123326631,6.6293566200796095,6.569855608330948,True,False
10375,4470257671784620119,4470,76,76,72,2000,33,33,4.624839690585434,4.624839690585434,6.247927513443585,6.169925001442312,True,False
10376,23156444038136618402,23156,407,375,352,2000,83,83,6.0636100805740645,6.0636100805740645,8.668884984266247,8.459431618637296,True,False
10377,12463339482226741452,12463,137,137,131,2000,41,39,4.912981535713118,4.881681694328246,7.098032082960526,7.03342300153745,True,False
10378,1488140750890894007,1488,304,304,296,2000,54,54,4.878223542217039,4.878223542217039,8.247927513443585,8.20945336562895,True,False
10379,5132137500000000000,5132,74,73,70,2000,43,41,4.763866866857895,4.703167963644782,6.20945336562895,6.129283016944966,True,False
10380,1007477317241856801,1007,18,18,18,2,7,7,2.75,2.75,4.169925001442312,4.169925001442312,False,False
10381,99474756092355000,99,183,174,172,2000,43,43,4.289010836758206,4.289010836758206,7.515699838284043,7.426264754702098,True,False
10382,3644293029808413,4,63,48,47,2000,42,41,4.399629488697195,4.398473010031979,5.977279923499917,5.554588851677638,True,False
10383,117736348926727335,118,193,188,187,2000,59,59,4.5151374271803295,4.5151374271803295,7.592457037268081,7.546894459887636,True,False
10384,3351466508500010580,3351,353,347,340,2000,63,63,4.950355894771074,4.950355894771074,8.46352437327118,8.409390936137703,True,False
10385,15037593984962406,15,107,100,99,2000,40,40,4.105591989310458,4.105591989310458,6.741466986401147,6.6293566200796095,True,False
10386,640665974865000,1,18,4,4,4,4,4,2.0,2.0,4.169925001442312,2.0,False,False
10387,1018616336105402815,1019,128,128,118,2000,36,36,4.488765561790985,4.488765561790985,7.0,6.882643049361842,True,False
10388,107749602264644679035,107750,204,203,202,0,0,0,0.0,0.0,7.672425341971495,7.658211482751795,False,True
10389,15168171091952338243,15168,242,242,236,2000,70,70,5.85807612810046,5.858076128100459,7.918863237274595,7.882643049361842,True,False
10390,196135070120005139,196,171,149,142,2000,39,39,4.228494636359617,4.228494636359617,7.417852514885898,7.149747119504682,True,False
10391,4655870257466302,5,80,59,59,2000,52,52,4.428140397691648,4.428140397691647,6.321928094887363,5.882643049361842,True,False
10392,199500000000000000,200,42,42,40,2000,34,33,4.498929371597633,4.4928507252172345,5.392317422778761,5.321928094887363,True,False
10393,20416691955404136865,20417,268,268,258,2000,54,54,5.044857569056187,5.044857569056187,8.066089190457772,8.011227255423254,True,False
10394,1097250000000000,1,20,10,10,10,10,10,3.321928094887362,3.321928094887362,4.321928094887363,3.321928094887362,False,False
10395,54134100013674717,54,160,152,151,2000,45,45,4.331521957952645,4.331521957952646,7.321928094887363,7.2384047393250786,True,False
10396,199750000000000000,200,120,120,117,2000,60,59,4.3999330473549705,4.399114057591938,6.906890595608519,6.870364719583405,True,False
10397,69785954649445276933,69786,181,181,174,2000,47,47,4.996649909486922,4.996649909486921,7.499845887083206,7.442943495848728,True,False
10398,39872950925895728092,39873,349,349,332,2000,64,64,5.5420383924954635,5.542038392495465,8.447083226209653,8.375039431346925,True,False
10399,4970000000000000000,4970,331,298,285,2000,44,44,4.7818957236176045,4.7818957236176045,8.370687406807217,8.154818109052105,True,False
10400,1496250000000000000,1496,286,256,249,2000,41,41,4.885431245352704,4.885431245352704,8.159871336778389,7.960001932068081,True,False
10401,193223454599859776,193,125,125,122,2000,41,41,4.42931113921937,4.42931113921937,6.965784284662087,6.930737337562887,True,False
10402,7169032500000000000,7169,84,84,83,2000,39,39,5.065479307570542,5.065479307570542,6.392317422778761,6.3750394313469245,True,False
10403,4129650000000000000,4130,347,309,299,2000,66,66,5.207440614165651,5.20744061416565,8.43879185257826,8.224001674198105,True,False
10404,155953793716167501,156,17,17,17,7,10,10,2.771782221599798,2.771782221599798,4.087462841250339,4.087462841250339,False,False
10405,129675000000000000,130,257,233,229,2000,54,54,4.4279309116864205,4.427930911686421,8.005624549193879,7.839203788096944,True,False
10406,313564125000000000,314,200,194,187,2000,48,48,4.58189694311866,4.581896943118659,7.643856189774724,7.546894459887636,True,False
10407,1117200000000000000,1117,442,439,429,2000,59,59,4.4737382893038475,4.473738289303847,8.787902559391432,8.744833837499545,True,False
10408,959609134992125573,960,318,306,293,2000,51,51,4.4030842579881035,4.403084257988104,8.312882955284355,8.194756854422248,True,False
10409,35732175141355937,36,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
10410,2894551156789074,3,11,11,11,36,11,11,3.274208751066904,3.2742087510669036,3.4594316186372973,3.4594316186372973,False,False
10411,601503759398496240,602,198,198,195,2000,69,68,5.486953887819829,5.486832861939602,7.6293566200796095,7.60733031374961,True,False
10412,13233082706766917,13,63,62,62,2000,34,34,4.198825030570606,4.198825030570607,5.977279923499917,5.954196310386875,True,False
10413,938041609482428647,938,14,14,14,3,8,8,2.8553885422075336,2.8553885422075336,3.807354922057604,3.807354922057604,False,False
10414,42221351481238713288,42221,225,225,214,2000,54,54,5.356209055494189,5.35620905549419,7.813781191217037,7.741466986401147,True,False
10415,814366248172824768,814,19,19,19,50,18,18,3.9747164403082857,3.9747164403082857,4.247927513443585,4.247927513443585,False,False
10416,524108909041542438,524,28,28,26,904,24,23,4.3140675400499555,4.23441797655139,4.807354922057604,4.700439718141092,False,False
10417,19950000000000000000,19950,118,118,114,2000,40,40,4.857640579758462,4.857640579758462,6.882643049361842,6.832890014164741,True,False
10418,2073836728802687041,2074,160,159,156,2000,51,50,4.942126457435581,4.922732419696219,7.321928094887363,7.285402218862249,True,False
10419,1475135687742532751,1475,342,325,313,2000,51,51,4.424379241063147,4.424379241063148,8.417852514885897,8.290018846932618,True,False
10420,329407322532506056,329,244,233,229,2000,51,51,4.838650414565625,4.838650414565626,7.930737337562887,7.839203788096944,True,False
10421,30922500000000000,31,84,83,83,2000,34,34,4.31344357754595,4.313443577545949,6.392317422778761,6.3750394313469245,True,False
10422,1108958679554423,1,27,13,13,13,13,13,3.7004397181410926,3.7004397181410926,4.754887502163468,3.700439718141092,False,False
10423,598500000000000000,599,56,55,54,2000,38,37,4.455285696617467,4.452401303486861,5.807354922057604,5.754887502163468,True,False
10424,468439565975370,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
10425,9975000000000000,10,99,88,87,2000,57,57,4.21155207354761,4.21155207354761,6.6293566200796095,6.442943495848728,True,False
10426,987525099750000000,988,310,299,294,2000,63,63,4.631499339555313,4.6314993395553135,8.276124405274238,8.199672344836364,True,False
10427,3174087801121014,3,25,21,21,79,21,21,3.701130675860018,3.701130675860018,4.643856189774724,4.392317422778761,False,False
10428,393650527165004240,394,55,55,54,2000,35,34,4.437475171494367,4.375992330490331,5.78135971352466,5.754887502163468,True,False
10429,1929897619950679,2,0,0,0,0,0,0,0.0,0.0,0,0,False,True
10430,123091500000000000,123,171,143,138,2000,35,34,4.121707072826086,4.12143895543482,7.417852514885898,7.108524456778169,True,False
10431,54447886526865046425,54448,387,360,340,2000,62,62,5.425207746692591,5.425207746692592,8.59618975614441,8.409390936137703,True,False
10432,3065118000000000000,3065,127,127,123,2000,51,50,5.020333475614767,5.007517774019352,6.9886846867721655,6.94251450533924,True,False
10433,508956420000000000,509,110,110,106,2000,41,41,4.381572608906433,4.381572608906433,6.78135971352466,6.727920454563199,True,False
10434,30922500000000000,31,31,29,29,2000,26,26,4.1563676195992,4.1563676195992,4.954196310386875,4.857980995127572,True,False
10435,13865250000000000000,13865,406,406,387,2000,62,62,4.820317670351673,4.820317670351673,8.665335917185176,8.59618975614441,True,False
10436,2503725000000000000,2504,345,309,297,2000,73,73,5.078290646465556,5.078290646465557,8.430452551665532,8.214319120800766,True,False
10437,1236900000000000000,1237,405,384,365,2000,61,61,4.781953948349641,4.781953948349642,8.661778097771988,8.51175265376738,True,False
10438,799995000000000000,800,301,290,286,2000,64,64,4.780545376835084,4.780545376835084,8.233619676759702,8.159871336778389,True,False
10439,619447500000000000,619,250,236,230,2000,57,57,4.4478283429393795,4.4478283429393795,7.965784284662087,7.845490050944375,True,False
10440,3446993450937723,3,23,23,23,22,23,23,3.5637169871277954,3.5637169871277954,4.523561956057013,4.523561956057013,False,False
10441,47110088255681902,47,117,108,107,2000,46,46,4.368115654157154,4.368115654157154,6.870364719583405,6.741466986401147,True,False
10442,1495459796689664420,1495,274,274,265,2000,45,45,4.6021894354471025,4.6021894354471025,8.098032082960527,8.049848549450562,True,False
10443,1284780000000000000,1285,316,282,277,2000,67,67,4.622940226489432,4.6229402264894315,8.303780748177102,8.113742166049189,True,False
10444,206582250000000000000,206582,111,110,104,0,0,0,0.0,0.0,6.794415866350106,6.700439718141092,False,True
10445,304237500000000000,304,34,34,33,2000,31,30,4.422048266667856,4.372031432977114,5.087462841250339,5.044394119358453,True,False
10446,99731595888446741,100,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
10447,8070825703628724911,8071,208,208,204,2000,55,54,5.165336745338076,5.147262645573265,7.700439718141092,7.672425341971495,True,False
10448,6418306731389241170,6418,341,341,323,2000,55,55,4.978671004261538,4.978671004261536,8.413627929024173,8.335390354693924,True,False
10449,43109446700892551,43,35,34,33,1090,33,32,4.207269393036701,4.149508685763564,5.129283016944966,5.044394119358453,False,False
10450,520196250000000000,520,232,213,208,2000,42,42,4.558974301387454,4.558974301387453,7.857980995127572,7.700439718141092,True,False
