block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2025-03-25 11:13:35.000 UTC,deposit→withdraw,0xD4374DA52FEA2A83C753336DF8B0EEFFC5F3F033,0x198401eee70b2ff0babe3db2de01ebe45d8a53dd9cc583a8b3dcd44675ac174e,0xCA482C7206A1EC71FAA59979D9EB6E0D96BEB641,26750,26750000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-24 22:03:11.000 UTC,withdraw→deposit,0x9105118CEF81FAC6747E3A5C253D8AF21CD52D1D,0xb84b0d7b074f75a1c939c39b3d74f1d49866343e848d25e55f703a09c24823a9,0x83CD285C911F0A22490E93B51CC26FAACF8A7E1E,25663.848956,25663848956,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-24 14:36:47.000 UTC,deposit→withdraw,0xAD71EAACF3628126202CF40D3CEA7BD14D4630D5,0x11406b97e6dceeafa92d5b9772e878d720763509065757f2ed5151d47c1e4f11,0xA249F302859D2651196330B16118EAB01B1E7C31,2992.5,2992500000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-24 04:09:23.000 UTC,deposit→withdraw,0x968798CFA0D8EDCE29513DE17780A19D08944942,0x23b26b91231ad14dfd286f27d780d4ad564de9830ba715aec70f1dcbc9e4e291,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,2000,2000000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-03-23 22:12:23.000 UTC,deposit→withdraw,0xA5ACAB2EB6A1527459678388B20209D44181168D,0x8788dfeff9ecc006ef4ee6b75d4b6ce750643985fe4dd1d1582097a1087b54c7,0x7D735F9E81487BEDD9D1FEE3174B8EC7E5E86CB8,0.1499545250224506,149954525022450592,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-03-23 16:34:59.000 UTC,withdraw→deposit,0x682DDA39106FD200F94A01ACB3D704956342132A,0x3479d1e1590fc8b06c9e2e8bd297d4ffa6899e6eb4b76b61b196b579eeed1d78,0xD5168ECAA5EC41117C05F99CE4BA6E27E38E4CC5,54221.290168,54221290168,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-23 16:28:35.000 UTC,withdraw→deposit,0xFD0A9DF49B24ABECA3FC156A689141D0CE53BDDA,0x848430d7750e4e13817a3705c2693b6f5840f39631b035108a34e6011d926f7f,0xD3A833E273F7552EE57CE85D617DF34F102B195E,22802.00098,22802000980,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-23 16:23:11.000 UTC,withdraw→deposit,0xE697DC5BCB2FA2FA14156E86007E8B733B4398A0,0xb499e95436120cf9f088c29f5e1f8b659cbd18ef9a6da16ee22f96a696a9d974,0xF37B8B299E060E331447E6C106242256E65187D0,18623.835345,18623835345,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-23 13:59:35.000 UTC,withdraw→deposit,0xAE22D77A142DCF2A83E016DA919F83F9A7EF6E5D,0x9b6ac1b2f4dd41a5b87aac22ef6b1d2d179460c45936933081ffa9ad7d135f43,0x3A648CDFBB936276927A2C68854D83B5C237E150,56474.973549,56474973549,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-23 13:50:47.000 UTC,withdraw→deposit,0x38934FBE868638D73C841D7C124AE5CD8D9737AD,0x6980da910cfbbb5089dd73862362a8aa06bd61d8e271cf838eb80cbcd982bd03,0x4F4EE23B826BE587814AE84B8AB4C9D02AF9603A,19901.009881,19901009881,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-23 13:44:47.000 UTC,withdraw→deposit,0x7D469B2CE5B22FEC0EFF67BB3E63366B547DD583,0x3632a5fb8533e85b3afd9bd20106814c9bc3208ce60451e5a1f62ee24851084b,0xCDEA1B0EDC0A47F2B4B046A691B331EDE96352D5,11305.68,11305680000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-23 13:36:35.000 UTC,withdraw→deposit,0x8479C872199C91E3A2005886B19A93BBC8215857,0xd2378d0c9effd0e109477a7ff4e3674a26aeade5ee0e32413bb3364bffe0b7b2,0x183B0FE511B69BE5DA1FAC8735232DE7A3822D8A,10790.695167,10790695167,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-22 11:17:59.000 UTC,deposit→withdraw,0xEBE7603D9722EE523F8E1F75F169B04D94B2A128,0x86cc5adcdff7778b7a21374037fb8f0237e2411f71d97905b3b4540075445801,0x852938146C6940EB4B9492E6F8DB11DA40D6CE0F,71.198951,71198951,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-21 10:11:59.000 UTC,deposit→withdraw,0x968798CFA0D8EDCE29513DE17780A19D08944942,0x3d057a3af612069c8ae2e67c8507fb9afa6bdaa129be5d1d122e32b687afc63a,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,2000,2000000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-03-21 03:49:47.000 UTC,withdraw→deposit,0xBB771EEA0024CEF93C8ED1AAD6E7FFFBAA8F4907,0xe2174689b837fb18731e2318899df39699eef57194d576fd17cbe9505eda82ba,0xEBE7603D9722EE523F8E1F75F169B04D94B2A128,198.554413,198554413,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-21 03:43:59.000 UTC,deposit→withdraw,0x783608AE7469408A512BAC8EB4BDA29EC4285E34,0xd3dfe729e4405ee84452cb656de4cce7ba9fa939a21a21c43606f8afcfd69056,0xBB771EEA0024CEF93C8ED1AAD6E7FFFBAA8F4907,198.554413,198554413,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-21 03:43:59.000 UTC,withdraw→deposit,0x783608AE7469408A512BAC8EB4BDA29EC4285E34,0xd3dfe729e4405ee84452cb656de4cce7ba9fa939a21a21c43606f8afcfd69056,0xBB771EEA0024CEF93C8ED1AAD6E7FFFBAA8F4907,198.554413,198554413,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-20 14:26:23.000 UTC,deposit→withdraw,0xAD71EAACF3628126202CF40D3CEA7BD14D4630D5,0xcf4896ce21532ec58b2e78aa56491159032d18e5300fcc593224ebadd6078024,0xA249F302859D2651196330B16118EAB01B1E7C31,497.5,497500000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-20 14:21:11.000 UTC,deposit→withdraw,0xAD71EAACF3628126202CF40D3CEA7BD14D4630D5,0x4cd4e11d18086727beea75598d13f9035c0b5f10ba13392d8212b02ccbab5ac3,0xA249F302859D2651196330B16118EAB01B1E7C31,500,500000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-20 10:00:23.000 UTC,deposit→withdraw,0x5E13F41C3682AF23DAE2970D45F113863A8DB065,0x5cbb241d81753c8fbd32c904e4e5f4f2c6d71218d116677fdd7ff07bd64e0d09,0x99F487D0FB1B5D16C57DE73C021888339DB41327,2.0686521369806803,2068652136980680324,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-03-20 00:56:47.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0x9b2c7adf9be70a392d60bd0e09b81ff213f1a930503486e48904e766c038fa20,0x72F54F3E79451EF28DF3932A144269375E58EEEC,30000,30000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-19 22:53:47.000 UTC,withdraw→deposit,0x101F3C9365F0EF3A5F7D31DEDD0B91DAE7A60F87,0xeb78041afbdf86333d6eecaccbe41cc811781cbce6e1224fb49aacf24783ae80,0x3BDEB311FF6410854A1F014089F69C12E9A45023,41668.046091,41668046091,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:49:59.000 UTC,withdraw→deposit,0xAEB26E18E9A1B459DA0EA0B2F9745634460BE889,0x2da6287d8a416b94dc5871d8fec22bd20e5c46afc027f3bd21b4fb59f7eb53cd,0xB24885D3DD6CCB06E8916BEC470ED7067591F848,65853.374747,65853374747,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:45:23.000 UTC,withdraw→deposit,0xCE99DAF89B213E0264CF67FA51419577CD4B33B9,0x6cf9be81e25d44cb69661ce82869718c49db36a846ae1300c7b309b79610bdbb,0x925A1C60AFE54E345ABECEDCC97619B67B900605,25918.5687,25918568700,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:41:11.000 UTC,withdraw→deposit,0x8389599AC0421BC86DFA0164ABA5945FEABA0EBE,0xea59c6782af6dee393d1678021142a22e7c573467f4bb9694cac1ea9b358cf75,0xB4BD273EAEB70066C0A71E43C82BF8B08950A7C6,29755.702093,29755702093,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:35:23.000 UTC,withdraw→deposit,0x7893F3332841D7E783EDA1999BC6BFF78BF8DB89,0xbb1a7ac5edd6e7a4aa0627961a9718f8d3400e074740d590bc332d48e558ab0e,0x29C2F9978F550159E2AD1DF0F3D7B06D507E814C,68286.133087,68286133087,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:30:35.000 UTC,withdraw→deposit,0x580288BBD4C1098215AD129D001E863290159B59,0x2dfeee39862a4a1430c560122153be43d9bde561466332cd971e6192667ab8ac,0xE2C3DF1866134C592B44ACC55533A9C2FB51C996,21351.54,21351540000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:25:35.000 UTC,withdraw→deposit,0x35812A5F4728A8309A31169B19A8002F4368D129,0x710b980971734414a6369ab874daca6dbdc67ccbb0a4125decc92214e1012398,0xBC27E85B3F92E23589F5910C8912C7B6677201AB,5875.8775,5875877500,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:20:47.000 UTC,withdraw→deposit,0x20653A3FEBADFE5B7A747D3876F048EF76077F1D,0x3975f8e482e9cea9d519be9b887a4f1e67a6da6e60d3292d00e887f50098732a,0x3082FFE4A2721569576B1ACCA59F931F388E64A3,16605.753652,16605753652,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 22:16:11.000 UTC,withdraw→deposit,0x20935E497858985779577E034A3EA7A022AF4AFA,0xb583a7c42e396d87ef994b9427913df1eb51a1f68c46a3e82b9f5ae4bea2ecd3,0xA9870959296622FFFF7129B97FAF4EAA87A68BC9,36280.864343,36280864343,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-19 12:22:11.000 UTC,deposit→withdraw,0xD4374DA52FEA2A83C753336DF8B0EEFFC5F3F033,0xca65261f45de3fb941b9b7036d4ffa72a2ba216ee845cb88ecd0b68fc996d6ca,0xCA482C7206A1EC71FAA59979D9EB6E0D96BEB641,21750,21750000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-17 20:40:59.000 UTC,withdraw→deposit,0x285390A53AB230C52F420702F52BE2FA903832BA,0x32606a79678c23ebe38fb2c72425f232fd95e5f7a49f7ecd25f3dc6dc64d45dc,0xC4AD566B2C3C243D908EE2F3A27A64ADE88E2E55,19945.37775,19945377750,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-17 20:33:47.000 UTC,withdraw→deposit,0x24955BB9C3A6343BB67DB6477B4FC59B11F10BB3,0xcd71853205823e77b3046c24465ee7816a22784e5566d19a226c69003fd26d32,0xE1C688516CD947135AF8D76F08E313109249ED43,10801.092853,10801092853,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-16 15:54:11.000 UTC,deposit→withdraw,0xA70F6303EE3FEA81271EC2987EA8501986783042,0xfa96a01f749fb5fbd9c9be0323601f3e0269547b243acf7c934059ee6971f99f,0xCFEADB95E131C185CD06596A09918ACD74EE3231,1997.42,1997420000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-15 11:57:59.000 UTC,deposit→withdraw,0x505F6768ABBB68583319DE9D3717FB3853BEFEDC,0xc6433a2cc0463fd991f06d3abaa71fe14560649c0d5785621499a7cd59d82b24,0xAC770AE4974D789C089D98D0BAA962B53DEC62F0,42879.619171569684,42879619171569678228624,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-03-15 07:47:35.000 UTC,deposit→withdraw,0x996B48822C2BD8DD2CC03AAA2E1C54EBC03C376A,0x40ba6c6b001487b7c66883b2d320a385e55a18ef7ecef6c34b4efc491d8fcdb1,0x7F18A4E2302B2E9D257F3D0D4BAE78C02812A93B,0.5,500000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-03-15 07:47:35.000 UTC,withdraw→deposit,0x996B48822C2BD8DD2CC03AAA2E1C54EBC03C376A,0x40ba6c6b001487b7c66883b2d320a385e55a18ef7ecef6c34b4efc491d8fcdb1,0x7F18A4E2302B2E9D257F3D0D4BAE78C02812A93B,0.5,500000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-03-13 05:41:11.000 UTC,deposit→withdraw,0x68154725F57DF416E013313C6574C269642D9961,0xb515370b4c9ac04d3ce365d22ad72d4e5c058ab4bca43a55a36d920f0758983c,0xABA63061FB3FE5740EF7F0071E20797C5EF02F1A,4000.67,4000670000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-11 13:04:59.000 UTC,deposit→withdraw,0xD4374DA52FEA2A83C753336DF8B0EEFFC5F3F033,0xfab46a104b4efdd4a8d87b1352f3d545d97b97b45556fe5684bc4079846c5142,0xCA482C7206A1EC71FAA59979D9EB6E0D96BEB641,28625,28625000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-11 07:26:47.000 UTC,deposit→withdraw,0xC39C66EAE5BC661F7797D13F915F2EA4BE07108A,0x7e6a57ea28ede72b9e86bf1cfee8ffbd1ba50619d933267f769335c3445c36de,0xD3708433BB231C7B60857479E988AE20E9D87DDC,39.069859603673784,39069859603673786020,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-03-10 20:41:11.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0x41a49913b65b1dddb93fbd0daedee5cc05c5703de28b866aeca303c071e5cf2a,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,5145.047573,5145047573,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-10 17:51:23.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0x69c06d4fbab35511705014d34740d08c64dabcccfa79b25ef264dcd3160904a9,0x72F54F3E79451EF28DF3932A144269375E58EEEC,40000,40000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-10 15:06:47.000 UTC,deposit→withdraw,0xF5CFAE221DC18BAF4A9DB3A852904787628E93A5,0xaa1c1433e97cd717f0a8e770079b75ec563b76676ad5ce79cb50472c3fdf0461,0xC26A6409ADC514FEA1B7F99D04E003F3FAC22B23,0.00482598,482598,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2025-03-10 06:33:59.000 UTC,withdraw→deposit,0x11D2E157FC088CC595D4EC690CCFBA8521BDF6DD,0xa219a6f7f9c469e66926e0db8b1960dc260d556a10c3713ba7225299a3467ebd,0x8A0916F63B749F67CCDBE33F125FCDA35615BB4E,48.874707,48874707,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-10 00:42:59.000 UTC,deposit→withdraw,0xD057524FA8218D0C3E1AD9D1562402218A725F78,0x2add76fac7c659b5c091a05c302e06cf4adfbd032a0c8e7f8e4c893d77d0557b,0x1A197E14014698090A1E8C8A3331171F59D7C4B6,20000,20000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-10 00:41:35.000 UTC,deposit→withdraw,0xD057524FA8218D0C3E1AD9D1562402218A725F78,0x589a5bd07e6c54960fcdd5c5d08cd24024e9843c160256618ada1d4d794753db,0x1A197E14014698090A1E8C8A3331171F59D7C4B6,14000,14000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-10 00:40:35.000 UTC,deposit→withdraw,0xD057524FA8218D0C3E1AD9D1562402218A725F78,0xed2cd1152e69b9f80915d08746788656a3fb813051536bef8e600db3591ae402,0x1A197E14014698090A1E8C8A3331171F59D7C4B6,113.37477,113374770,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-07 16:44:59.000 UTC,withdraw→deposit,0x08F142E6F39ED14AF096DF555EBE69FD2DBF49B8,0xbd1a92ae14615fca11a1d9badfd73de33321fd05b9b9ceb0ad4a2537ff7f302a,0x8C9DBDCBD9C4AA95BF99A2A68453A3170003A120,16721.902002,16721902002,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-07 15:53:11.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x81d97ea294923d83909aec49cd12cd1e94dfdee4205f57a9b55b780283bcd2c6,0xFB210BCC339A3EEA95A42F399A805374D7776A42,6556.550366,6556550366,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-03-03 21:06:47.000 UTC,withdraw→deposit,0x1B8EABF8BFF8BDCDE721CDE33067739D312DD0C9,0xbae0f0ca75d625625ee22229f93f805486eb1cc0d57139d663d403a37607a764,0x1B8EABF8BFF8BDCDE721CDE33067739D312DD0C9,0.1,100000000000000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2025-03-03 21:06:47.000 UTC,deposit→withdraw,0x1B8EABF8BFF8BDCDE721CDE33067739D312DD0C9,0xbae0f0ca75d625625ee22229f93f805486eb1cc0d57139d663d403a37607a764,0x1B8EABF8BFF8BDCDE721CDE33067739D312DD0C9,0.1,100000000000000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2025-03-03 13:49:59.000 UTC,deposit→withdraw,0xA17310E9DB44F10772E5E355118946F5DC309205,0x86418606bc693fc1b7df409db32bc4045616cb680d5de596646fabe9803738c8,0x0B76C47ADC818CB0F16A27E7E4397D9EA3986AE5,13510.482797301194,13510482797301193352823,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-03-03 08:17:47.000 UTC,deposit→withdraw,0x7695885192CC08C592C6B1806678D448CDF370FE,0xa120eeca75ccf2d096305be249763ff181c2dd51ce94922000c208437adcfd69,0xC846C40F9FECA75ADED8CE2217E715E4511145B8,10000,10000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-03-01 15:30:59.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0xbc96d41d38bc30bab65b97e0ec70ae5405620cdb839a0d0ae9a5f2a1f859af3c,0x757B23CAAD511177034A7627E01D811148ECF3E8,7000000,700000000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2025-02-28 10:49:23.000 UTC,deposit→withdraw,0x3AB9DC749E4490004419759427F8D5521CE30E60,0xcf29a80c28cba7006b56d546e6ad850995aff53f63c7e88cf30b55d23b263d69,0x6472E5A00FFF35E379E15B83759F5450355158EA,5000,5000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-02-26 17:12:59.000 UTC,withdraw→deposit,0x81D6C010A0A03F8F871D69C4CBB923B454CC05AC,0x7ab8d58e3c3a6e394c3057410e17b471c5acd78b746e4b0a11b26b5a35cb815d,0xD802B04F23DA5A203B5ED4F28BC29F45F15D4030,1401.665545,1401665545,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-02-26 17:12:59.000 UTC,deposit→withdraw,0x81D6C010A0A03F8F871D69C4CBB923B454CC05AC,0x7ab8d58e3c3a6e394c3057410e17b471c5acd78b746e4b0a11b26b5a35cb815d,0xD802B04F23DA5A203B5ED4F28BC29F45F15D4030,1401.665545,1401665545,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-02-24 04:48:47.000 UTC,withdraw→deposit,0x19F1C9E42CDBF308EBD266ADEA7E0FAEDC299E6D,0xbe470caa08cb89b5ff7558741faf473f4e522a84eb84740bfa0ae8fdf17f1740,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,123907.232846,123907232846,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-24 04:47:59.000 UTC,withdraw→deposit,0x19F1C9E42CDBF308EBD266ADEA7E0FAEDC299E6D,0x8e2683a575f86f1dcfe375898586ed90c8aa2947008180e7338165ed5cac0816,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,105.15719063742176,105157190637421748954,0xCFC5BD99915AAA815401C5A41A927AB7A38D29CF,thUSD
2025-02-24 03:58:23.000 UTC,withdraw→deposit,0x19F1C9E42CDBF308EBD266ADEA7E0FAEDC299E6D,0x104facedc50016b79028495d609380bceef495eed976c1971f12d4823655e963,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,30253.735923098,30253735923098,0x5A3E6A77BA2F983EC0D371EA3B475F8BC0811AD5,0x0
2025-02-24 03:56:23.000 UTC,withdraw→deposit,0x19F1C9E42CDBF308EBD266ADEA7E0FAEDC299E6D,0xcba0f3db21213b8ccef84ccef3f90959c32101ee1dded9c623e572b1e42673bd,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,19469.904785786635,19469904785786635128249,0x0F5D2FB29FB7D3CFEE444A200298F468908CC942,MANA
2025-02-24 02:57:47.000 UTC,withdraw→deposit,0x74301E16FA7D1274482EEC9F9D18F3B64B7C5CCB,0x224b8bd8ec47066694e5eca8037e0ce130cac444eb04ae02b0173feb3e831c68,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,207996.780354,207996780354,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-24 02:53:35.000 UTC,withdraw→deposit,0x74301E16FA7D1274482EEC9F9D18F3B64B7C5CCB,0x53834c703dc5fbcf99f88b32fec4f0555859147ad061b1a0a0ef35b5fc92a6ea,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-24 02:37:23.000 UTC,withdraw→deposit,0x74301E16FA7D1274482EEC9F9D18F3B64B7C5CCB,0x1eb3be11ca7a308268068277dded5936f89ace741e7499bd6da2fa695e363ab7,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,1384595.5951400187,1384595595140018849797191,0xA0EF786BF476FE0810408CABA05E536AC800FF86,MYRIA
2025-02-24 02:34:23.000 UTC,withdraw→deposit,0x74301E16FA7D1274482EEC9F9D18F3B64B7C5CCB,0xc774553c6829849c7a28a00565bb016049615e8db27c7e5d14fee999c671415f,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,475168.05677666643,475168056776666460105024,0x62D0A8458ED7719FDAF978FE5929C6D342B0BFCE,BEAM
2025-02-24 02:25:59.000 UTC,withdraw→deposit,0x74301E16FA7D1274482EEC9F9D18F3B64B7C5CCB,0x7746dbcf40be74f64b68127802e34aaf4ec3b51d31e2648c956f9a037168e983,0x4931E9E3373B2CFA1476DC2E45EFD239B42B770B,69.999967452,69999967452,0xD31A59C85AE9D8EDEFEC411D448F90841571B89C,SOL
2025-02-23 09:56:11.000 UTC,withdraw→deposit,0x8033F6EE01AD6EFE5C58F7C84F4B5ECB11AA2EDB,0x6196a74506e98c0f6c1918fcb76863e41c0d44b2f5bb1609aa48c6249478c6a1,0xD7971E8E4A4E8ED3A3830B40E6CCFD59312891F8,196472.298214,196472298214,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-21 23:45:59.000 UTC,withdraw→deposit,0x175A96D563414C46A829188B19A1B752EA4A1256,0xfb39bcfd1b058cb93feddb67c319cbc57254f735ce987c9a24a479082061640f,0x433E5B1BDDAA30BDBD90BAF295D30743D0F3C708,2600,2600000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-02-21 19:53:23.000 UTC,withdraw→deposit,0xBE8DF4C2A3C8F1679D574CE6F85CD24722409343,0x95881cae7794103f007ef9fda03029a6c79bb84c33ecc31858bb3099a4f6ba10,0x7CDFF9441330038C6BA4861AA0D6D0AF8E687EE4,3063.188872,3063188872,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-20 18:34:23.000 UTC,deposit→withdraw,0x11E29129B4AA6F5A8D9643201A5BC950579B3185,0x8f254a319e48e8e98b18b00f32c154bd58498a152aba3287a1c430314d7d4f31,0xF2E7C2B97E817823564B25412ECB42045F854A4B,1000,1000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-19 23:18:47.000 UTC,withdraw→deposit,0xB5C136A0CFB99C93473B085783E243956DD4047C,0xadb72e0e9510885a419fc9039aa21f97e4b5d8da6f49443c344e63fd2f178d8c,0xAF6CCD55FAA9F977F13FBFAB6F9EC81DC2028062,0.0788169112419395,78816911241939510,0xAE78736CD615F374D3085123A210448E74FC6393,rETH
2025-02-19 16:27:23.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0xba4e8b66ac12fe893e42c90112fea869a224937e3530ecd184ff30dd774cc74e,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,250,250000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-19 15:46:11.000 UTC,withdraw→deposit,0x737F607E7A68DD93818CCAF7CF266E08F7037397,0xc76563acc2b8660a26f2ecf0bc7e53500143980c16bf3302c7cb852d680e9800,0x4788605A21DFDDA63E7D2A41163BEB3DAD3190EE,10000.935,10000935000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-17 23:51:23.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0xa23dfc2321c524e9c519392a6eaa9de585c38940444ee43c323227e67b09b63b,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,35000,35000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-17 23:47:47.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0x01f9b2dab6efa4f1fe435dec14869fd161671fe9a03bd190c210963eb2fbd2f3,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,5,5000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-02-17 07:09:35.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0x3d2a3b0c8acd5a540a864eee9ccbd6be391ac3cad836f5fc45c5b4b4c2187e10,0x757B23CAAD511177034A7627E01D811148ECF3E8,8000000,800000000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2025-02-16 23:42:35.000 UTC,withdraw→deposit,0x6EE798921779C989EF2E0BF82F04AD8506DD3F81,0xe6b758b972d2dc8b6e14285f609c44511f358cc10ad4deda86c197b19c618fe0,0x488335EF82E4503DFD4AE423CE5173E94C250473,28.598929250017186,28598929250017187122,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-02-16 17:07:23.000 UTC,withdraw→deposit,0x7DF782FE0A7E779544C0B5E2EA6F4B3CD29EF072,0x007bf4957ecb97d14fd554e43711d7f958696e130ec2415bcd52f92a0d3df77f,0x636DB39921260EE225439B0D05D07B46C2AE8191,2156.331677,2156331677,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
