amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
13447.568740212713,2025-02-12 04:38:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.1992378511909045,WETH,0.14463816,WBTC,0x7fa9e1dd82f84e4cbde912a6564b64175b5f4e905ace6ea08360bacce1897ce3
37948.511408403036,2025-02-12 04:27:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,37927.23423,USDC,14.659304267295028,WETH,0x83a524eddd6f6d8bd602b6ed5ee4dbd56dd292485f8f0505a5d644cf532cd900
19351.751384953986,2025-02-12 04:19:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19342.486334,USDC,7.4725175465177465,WETH,0xb6bf8b8ea2024a8e5abd327da1a0ad677e5ae6fe1fe742c4389767a146e7ac42
2377.0571675636843,2025-02-12 04:19:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9167880282641938,WETH,0.02492354,WBTC,0xb6bf8b8ea2024a8e5abd327da1a0ad677e5ae6fe1fe742c4389767a146e7ac42
16997.76105222299,2025-02-12 04:19:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.555729518253552,WETH,0.1806229,WBTC,0xb6bf8b8ea2024a8e5abd327da1a0ad677e5ae6fe1fe742c4389767a146e7ac42
37994.334206142834,2025-02-12 00:50:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,14.58135082057,WETH,38031.40719,USDC,0x2c35d1aab4fb6750ee644ab532838d313a4b6079398a5f1bd47707e95b1e75e5
11972.331382847886,2025-02-11 07:18:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.4029359631239995,WETH,11967.137821,USDC,0x0eeacebfe8b24461c6d644d7b1209fbfedc4779a28d3b9fa17831c531cae2c86
797.7106255295706,2025-02-10 15:20:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.30014283611056286,WETH,796.803,USDC,0x99559a068a7826ac5d61631a13540c60953bc5b1bb4ead739d4af52f2d09cce1
52491.50029401792,2025-02-08 09:08:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,52464.795713,USDC,20.1096,WETH,0x791758a85f983691616ff61c697b5a64ee2cb909c137798205c1a87a2dd24288
1458.6705215739241,2025-02-08 09:08:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1457.928436,USDC,0.5586,WETH,0x791758a85f983691616ff61c697b5a64ee2cb909c137798205c1a87a2dd24288
2915.8832191964398,2025-02-08 09:08:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2914.833879,USDT,1.11725586,WETH,0x791758a85f983691616ff61c697b5a64ee2cb909c137798205c1a87a2dd24288
235.85137074688004,2025-02-08 06:10:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,235.75424,USDT,0.089775,WETH,0xaad00efdae7abaef888a2697ef7d83f4d826a3bc5f427a889965c72d1459fc3d
25483.68917117529,2025-02-06 06:19:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,25466.651981,USDC,8.9775,WETH,0xeee90f7a2fb0949c191dd2201df67eeb56196c6a94bd5ed231f80b6dff6b3806
3138.6494607819695,2025-02-06 05:18:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.1089654485582439,WETH,3137.411812,USDT,0x0c67fe7b745b659eb462b8a4d1c8b827e323cdb1528f571206e4f2ad13fd0c4e
3836.780572796331,2025-02-06 05:18:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.3556330970042685,WETH,3834.614438,USDT,0x0c67fe7b745b659eb462b8a4d1c8b827e323cdb1528f571206e4f2ad13fd0c4e
38.398434571875,2025-02-05 17:39:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,52.4695087432431,RAIL,0.0139440525,WETH,0x48d899e2b2265fad8bd21970ac43c675729346520ebf9259bb66e1128d46a12d
114216.98394303594,2025-02-04 14:08:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,40.668032965062004,WETH,114082.269525,USDC,0x50ccd64a3fb63a39a4f5a7f4f748fc341ba3c2d2d9dc428a636d3b80fe9cb7c1
10.058519639718376,2025-02-04 14:08:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.003581430660888431,WETH,2719.090237,USDC,0x50ccd64a3fb63a39a4f5a7f4f748fc341ba3c2d2d9dc428a636d3b80fe9cb7c1
3253.6888664454873,2025-02-04 08:15:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.196785535109,WETH,3252.948247,USDC,0x3a60bc8f86cd5ac136363ee0d74aff9d47cdbe8aed2a4af9029b052fd9452db2
674.4931356695577,2025-02-02 06:00:11.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2159545916574268,WETH,0.00673312,WBTC,0x96e3c7849537835be1296d59ea5fb8678373ee6fd3b2331c05f37e2e272aba49
1498.87932534798,2025-02-02 06:00:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1497.703628,USDT,0.48013116968691016,WETH,0x96e3c7849537835be1296d59ea5fb8678373ee6fd3b2331c05f37e2e272aba49
307.04590194522495,2025-02-02 02:50:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.09830407659055108,WETH,306.956601,USDT,0xd3af6a62a1292d481b5e3eaa46649a5adcca00afe7b7e95af5949204d297d2c0
994.273922281383,2025-02-01 08:50:59.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.3049929362609649,WETH,996.00375,USDC,0x408938d5483b6b19c82ce5b7e2032836f4403508168062deab08b742dc99edc7
498.30104152360315,2025-01-30 18:49:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.15216971683104194,WETH,498.001875,USDC,0x517568ddcd659ff3a44cc9947d14ef8cb28bb2b5165af87bfa056f85addbbc4e
184988.79542585643,2025-01-30 17:08:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,184927.769262,USDC,56.555287424999996,WETH,0x448ed4d322cbb63f5e77c1144b9f58f0de7ec1c50fe51dd3bb6df23a5c16ad0a
8806.179463104816,2025-01-30 17:08:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8801.989716,USDT,2.6936203218749997,WETH,0x448ed4d322cbb63f5e77c1144b9f58f0de7ec1c50fe51dd3bb6df23a5c16ad0a
215.48470961415242,2025-01-29 13:04:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.06906694026620781,WETH,215.000347,USDC,0xff429723bcba3539e00394ca156051dfcc27e14b608e46cc6fb752e01d331f0e
997.529735256215,2025-01-28 18:59:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.31672939740852113,WETH,996.00375,USDC,0xc745bf9e48db55232455ca58fae8440b85c9fbc9498304752386c2dacf55fc8f
1765.0443960917642,2025-01-28 16:54:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5574064973620222,WETH,1752.773633,USDC,0xc36f4a276e951639424cd4b3196f854e6ed6c93a9dc5c26daabd365da09568e0
99.51904375031596,2025-01-28 08:48:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.03117666857251213,WETH,99.600375,USDT,0x0b4c4325b964cbad1d98738ec5dd9b3c454958c27e7b8a58ce7860817b193de2
12150.377858921713,2025-01-26 17:24:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6560962708742197,WETH,12166.254698990586,DAI,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
20157.217193013697,2025-01-26 17:24:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.065385576174938,WETH,20160.53403,USDT,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
9219.231186599289,2025-01-26 17:24:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.774102760672848,WETH,9227.2739647972,DAI,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
6106.249210877512,2025-01-26 17:24:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.8373942957276195,WETH,6105.886735,USDC,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
12205.250760861065,2025-01-26 17:24:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6726077419150323,WETH,12207.963574,USDC,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
109918.93392763997,2025-01-26 17:24:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,33.075037591216,WETH,109952.140214,USDC,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
12207.209019980088,2025-01-26 17:24:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.6731969897512387,WETH,12216.904469,USDC,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
13438.656164488395,2025-01-26 17:24:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.043744257094831,WETH,13439.415213,USDT,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
13438.08017604524,2025-01-26 17:24:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.043570939917083,WETH,13440.35602,USDT,0x980addf999c23f0e681fd827fdc04c2682c86cce00e8cb5cab80a5074105983d
79919.68131941077,2025-01-26 17:19:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,24.061466972377,WETH,79926.147965,USDC,0x382ca5f444ec0c0bacc99b7479d5784349b269f5d1e5da18566202c82b6281e6
5714.840947053087,2025-01-26 17:19:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.7205706332878978,WETH,5712.069077,USDC,0x382ca5f444ec0c0bacc99b7479d5784349b269f5d1e5da18566202c82b6281e6
119399.53641290044,2025-01-25 17:55:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35.740231687670004,WETH,119533.149048,USDC,0x6aabca44904fd7f7829413e0bc408d164bcd87f9c289d17f061080b0e97ea77e
6566.509361716822,2025-01-23 22:26:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6564.631877,USDC,1.995,WETH,0x55c88fc80d08f71af35c54e37b3f98d3d5cb605bb8beb71c699ed7c49e82d639
16170.856860653423,2025-01-23 18:49:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,16176.162642,USDC,4.9875,WETH,0x814cb1c18ea843db66ff7d9fec951aecc950e96ff9aa77c83f7e2db6b8b95d40
38326.57576546197,2025-01-23 10:21:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,38292.533703,USDC,11.97,WETH,0xde5f09fdec177b0ab33bd961c64388403228b8f992d18981bd82236c9838d521
59419.05511164498,2025-01-22 13:05:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,59403.610173,USDC,17.955,WETH,0x41329ac9116a2c33705a11ce262ebb23b0c3d8d122ee750f3a3cd3bb3602f519
19639.669075833346,2025-01-22 12:59:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19627.598103,USDC,5.985,WETH,0xbdd0a37b71371252c9b23012b01a1b767303886dd44d1340606236f7f93088c0
79360.51142084296,2025-01-22 12:59:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,79311.734704,USDC,23.94,WETH,0xbdd0a37b71371252c9b23012b01a1b767303886dd44d1340606236f7f93088c0
10622.847191549039,2025-01-21 16:58:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,10609.638192,USDC,3.2078931229732297,WETH,0xd7bdb6883f7cd182ac2f6f4a3953f87a97828c879dd4dc9543f2595693424f9a
23150.03124138438,2025-01-20 22:58:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,23162.121869,USDT,6.9825,WETH,0xaa146490b35624328fec13fb3c8d41ce66d04e8fe8fa33a81d381011030b1b96
92633.27763663045,2025-01-20 22:58:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,92547.486117,USDC,27.93,WETH,0xaa146490b35624328fec13fb3c8d41ce66d04e8fe8fa33a81d381011030b1b96
151.42869047786616,2025-01-20 15:57:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.045342411219631326,WETH,151.549018,USDT,0xf27fa824b8e6581408d0949ef754ed5723e8b58ac5c031688bb7b9550d725c76
19866.553356033375,2025-01-20 15:57:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.948657608695882,WETH,19789.111168,USDT,0xf27fa824b8e6581408d0949ef754ed5723e8b58ac5c031688bb7b9550d725c76
10954.19804817484,2025-01-20 10:45:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.2499445342269997,WETH,10956.04125,USDC,0x1ff3c33739762d667a46652d4f254ea4749f85b0df4a66f97238f01a2b3c06db
5506.832080322068,2025-01-20 03:53:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5501.352733,USDC,1.6868676396593398,WETH,0x757e1ff06c35ba992fe18526165d15639f71ecf6afc53b1fdd9edad6e0fe7c47
7470.100145825879,2025-01-19 13:52:11.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7461.556663446233,DAI,2.3415588694409846,WETH,0x13bf5ab7f0b5e03752ed91375d65cb3630b9e0b90a61a2190a2e2076da0c67d8
136601.14853181355,2025-01-19 13:52:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,136450.370872,USDC,44.58346857426612,WETH,0x13bf5ab7f0b5e03752ed91375d65cb3630b9e0b90a61a2190a2e2076da0c67d8
50566.36706288827,2025-01-19 13:35:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,50532.510281,USDC,15.745200654685615,WETH,0x38367e65eeb02ca4fbec91bd2c6142cfeca9f00dc3b4cb40cd84bb8c31619964
48131.879931457544,2025-01-19 10:02:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,48068.57362,USDC,14.9625,WETH,0x55d9840de6828ce30dd088d2cb979668ca6066f6c5986f4fe4e189587c2e64a1
11787.919458616296,2025-01-18 19:41:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11793.191015,USDT,3.591,WETH,0x4ddb10526d312741243da92c60a2a5eac8452befa1394bf5e297781bae2e07d2
39811.213350785445,2025-01-18 19:16:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12.174571288576999,WETH,39835.443313,USDC,0x64401b4f0954ba458e9e5646da2b4fd449bba8248240627a660e826860685cd9
32501.98156675747,2025-01-18 18:56:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,32479.570663,USDC,9.975,WETH,0xf91d2ceb087c2eb21628fdaef915658c64bdd42bebf0712f5211cc899b248fde
5152.634689941127,2025-01-18 18:33:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.5725888943306263,WETH,5148.841385,USDC,0xbc8af4abbd1653db50acd76a4014e2a4a2cdf1674e134f469983ff03d8492108
12268.540438545802,2025-01-18 18:33:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.744369939706275,WETH,12281.22424,USDC,0xbc8af4abbd1653db50acd76a4014e2a4a2cdf1674e134f469983ff03d8492108
19926.664514332802,2025-01-18 17:42:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.076332645502,WETH,19920.075,USDC,0x4cf2bb0d481538566d51d5fc26c955acde32ade3c3087390128e09b860a1be5f
330.17808708949997,2025-01-18 13:37:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,330.174125,USDT,0.09975,WETH,0x9b94384af4d43a0828a68faa8280b265942cfdcb9d7e77d21c3b3cd5bd057f87
6832.57731952725,2025-01-17 12:07:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6834.285891,USDT,1.9999625625,WETH,0x16d4330c104fbf2a9f3a56df89b06fecd640c30a20028a8abc8a4b7919ea2579
17640.874414692506,2025-01-17 04:34:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,17637.135342,USDC,6.309582852289461,WETH,0xd8e630ea727bb8ccb129aaeabeab3fce12b06186c04df4b3a98ddd1af6fc225b
35261.667253993386,2025-01-17 04:34:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35254.193365,USDC,10.514709503911977,WETH,0xd8e630ea727bb8ccb129aaeabeab3fce12b06186c04df4b3a98ddd1af6fc225b
14110.088432150256,2025-01-17 04:34:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,14113.955656,USDT,4.207650484763432,WETH,0xd8e630ea727bb8ccb129aaeabeab3fce12b06186c04df4b3a98ddd1af6fc225b
3757.5261379524,2025-01-17 04:06:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.03727158,WBTC,1.1196933619044869,WETH,0xc39649bfd49e9037980adf9593b990b09b65996778e2ba60826f1efbed25348e
4508.8079599904,2025-01-17 04:06:59.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.04472368,WBTC,1.343948429634792,WETH,0xc39649bfd49e9037980adf9593b990b09b65996778e2ba60826f1efbed25348e
6762.974017104801,2025-01-17 04:06:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.06708316,WBTC,2.0149844949430706,WETH,0xc39649bfd49e9037980adf9593b990b09b65996778e2ba60826f1efbed25348e
9123.504707858201,2025-01-17 04:06:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.09049769,WBTC,2.911746407714138,WETH,0xc39649bfd49e9037980adf9593b990b09b65996778e2ba60826f1efbed25348e
66477.67673193103,2025-01-16 19:48:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,66463.187757,USDC,19.95,WETH,0x23324d36fac69b8efebb0066634217f80b574b57c477574a0c6a1af96eee765c
2676.204923432106,2025-01-16 12:51:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2674.819367,USDC,0.798,WETH,0xd20661a75cdcfad2fd9f2dcbe919628c81370cf9e455c83c682fea7cfb9e9cc8
104330.86237372892,2025-01-16 12:51:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,104276.846967,USDC,31.122,WETH,0xd20661a75cdcfad2fd9f2dcbe919628c81370cf9e455c83c682fea7cfb9e9cc8
8172.323677016411,2025-01-16 06:21:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8172.201094,USDT,2.42567661,WETH,0xe05f14cfa0d8184ca70519c58470184667e92fbbde28a47e253dca1dae7105e7
32695.57230165022,2025-01-16 06:21:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,32684.949693,USDC,9.70270644,WETH,0xe05f14cfa0d8184ca70519c58470184667e92fbbde28a47e253dca1dae7105e7
576.016708102,2025-01-15 17:25:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.0058322,WBTC,0.17274939423205185,WETH,0xe24e95c2360f638b18b83a1522e30fcf5fa2b41a89e182aab416cf97a39773cf
67053.54175352135,2025-01-15 15:06:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,20.08884214495,WETH,66981.252188,USDC,0xc15241bb02b21c9b7b87e264cadfd815dfcc48baa040c7263c65f4d4c787e753
2549.3654978981904,2025-01-15 00:32:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7881645410498461,WETH,2550.262576,USDC,0x72e0c19aacaa48970130cce16bc423247a1662c2947667a27bb0b2a94164b35a
9969.569119664522,2025-01-11 23:42:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.0250966797338656,WETH,9964.757441,USDT,0x7cde49ffddc16eed7aa9d0630e69eb9052f1a7c02299fc23ebdb2edef72d4ff2
5165.586722752818,2025-01-11 17:07:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.5782518447264626,WETH,9433.11814975773,TRAC,0x756eb8e53fca959d9bc233646b5bfd819464b9526bba9827a4e613276ddea398
3254.524479811959,2025-01-10 09:56:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9847424256984096,WETH,3256.932263,USDT,0x235f2da45d633c5f00470622289a1489119f409a084940c2a02339b713e91272
3284.463488978148,2025-01-10 09:04:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3283.422644,USDT,0.9975,WETH,0xc9d429d1dddaaa9f64a389b790d43fc557ee8874df48ca8f8bba3a4b1cb048fd
49.783967986181224,2025-01-10 04:36:59.000 UTC,defiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.015311454068124458,WETH,49.80018772507169,DAI,0x2906c3dba2cd6c7dddf9313038d2fd855ee039dede4131e4f15e43c1dbf3f1c0
19950.29698757764,2025-01-09 17:35:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.075480089038,WETH,19920.075,USDC,0xd371d76692431d38cf8f6ca78f20a4ba44255c811747d9c9f4deac9d9e0b30c2
19434.794950253105,2025-01-09 14:15:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.986383782613,WETH,19410.850027,USDC,0xb5d70114a0bb453b0ecabe9f43bb95855e1917c4598eeb521fa1112733a42aa9
120227.6010461394,2025-01-08 16:03:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,120219.78676,USDC,37.905,WETH,0xd0f13077372438b677c4d77e7a3f73121b3368e39961e18c004353de4cd905d3
2610.400562787295,2025-01-08 13:57:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7773977440422931,WETH,2612.70258,USDC,0x666650da2e76e5787e70798a8a875c29fde65dc9dcd2c13ecc861586e11d61a4
49765.95951614151,2025-01-08 12:44:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,14.854313090032,WETH,49800.1875,USDC,0x984e6979fcfc28d3a543540057a37efcc7583ba9a057102c6f66962ce99f4047
918.7229623937988,2025-01-07 18:50:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2684652431070119,WETH,918.415683,USDT,0x3aaf3b17d4637775cca61f73f5a2c496b66992e9ee97af82df9fb84ee5f28bd6
1138.994625238328,2025-01-05 22:06:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1139.113093,USDT,0.3129556958807545,WETH,0xd3fd691a9a3d7d92514aa6ecb26547d906c148e3583dbd284ba8394f6b31ef6a
1139.0648462971822,2025-01-05 22:06:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.3129556958807545,WETH,5371537.5,ANDY,0xd3fd691a9a3d7d92514aa6ecb26547d906c148e3583dbd284ba8394f6b31ef6a
11712.49008648974,2025-01-05 19:14:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.2203092287170003,WETH,11704.457552,USDC,0xe1f52daba43da9f0d4316dd072c287ab1f5d4728cd99bd5ff24d9c38886bc3ba
11764.139623964982,2025-01-05 19:09:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.2418547090839147,WETH,11786.026119,USDT,0x7847a8b59fac354fd0758d04738d8e59291dfbfe5d495069253e1d31bac4ff0a
21776.62581428238,2025-01-05 14:40:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.0317215268,WETH,21763.694638,USDC,0x245ea0230191282bc36bc96380abf0614d6dbb24fe0ad7da2988fb190b3f9195
7652.2015311291,2025-01-05 12:42:11.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.07848081,WBTC,2.12333563784417,WETH,0xbb03b36c758d1c28cad8b08bc10ba71542f0a298219dd37d6138fe7e5e4c211c
4416.1317740925,2025-01-05 12:42:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.04529175,WBTC,1.2252741118868766,WETH,0xbb03b36c758d1c28cad8b08bc10ba71542f0a298219dd37d6138fe7e5e4c211c
16828.540591423458,2025-01-05 12:42:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.655416877536,WETH,16832.463375,USDC,0xbb03b36c758d1c28cad8b08bc10ba71542f0a298219dd37d6138fe7e5e4c211c
11.385681959500774,2025-01-05 01:52:23.000 UTC,defiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11.38437275663376,DAI,0.003122961860114555,WETH,0x111a42d7e514fa46f9171c087d569a726e38d1d1beb545e1eb2d92d930e5731d
11.357618922483216,2025-01-05 01:52:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.003122961860114555,WETH,9.975,rDAI,0x111a42d7e514fa46f9171c087d569a726e38d1d1beb545e1eb2d92d930e5731d
3333.666951943875,2025-01-04 10:32:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.930869461958393,WETH,8534354.219635554,Kekec,0xdbaee10ace85b43c303010747d6e67d393ed0203149c5515c74ef34a61539e7a
35952.34766306657,2025-01-04 00:40:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35972.600237,USDC,9.975,WETH,0xc4ce005bc6ad0b74dbff554f0d9be3f1fe8af131c6f58ac661169a19c5d35090
13495.297978926414,2025-01-04 00:22:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13507.981974,USDT,3.7409616562499997,WETH,0x1417fadeccede70b6d085a626a92c83840c9f42105cc32271c962ea52d5c4180
40473.5313753549,2025-01-04 00:22:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,40488.593132,USDC,11.2185084375,WETH,0x1417fadeccede70b6d085a626a92c83840c9f42105cc32271c962ea52d5c4180
